#{"env_id": "my_panda_free_space_traj", "t_start": 1586019336.5784006}
r,l,t
229.884071,500,14.513451
138.374221,500,25.195213
248.919533,500,35.472788
333.023884,500,45.892728
596.181799,500,56.596542
1509.691151,500,67.125837
3465.625438,500,77.719551
3817.26104,500,88.947474
5226.342166,500,100.296753
6730.037158,500,111.86216
5081.411625,500,123.008205
6916.292902,500,134.350644
5411.201437,500,145.943025
4942.687053,500,157.173283
5469.752984,500,168.527372
6816.880193,500,179.437397
8011.383469,500,190.472834
6249.299443,500,201.522662
10328.120514,500,212.421877
9905.904491,500,223.433442
11286.508141,500,234.696822
11418.334842,500,245.79621
11484.347026,500,257.492815
13267.389401,500,269.036853
15289.385123,500,280.742505
15337.550584,500,292.367213
16129.802704,500,303.755618
19437.477872,500,315.328663
23741.153942,500,326.576119
20191.97412,500,337.721223
17663.482928,500,349.051096
18087.343108,500,360.085387
17965.895755,500,371.149902
17835.619921,500,382.54718
19248.452344,500,393.47604
20731.289426,500,404.845164
22329.491557,500,416.053404
20239.792838,500,427.31223
24087.070649,500,438.955302
21618.161372,500,450.259449
25502.433724,500,461.488212
22131.856544,500,473.243185
23524.905094,500,484.54109
20932.215303,500,496.135974
22509.734375,500,507.590563
23507.472889,500,519.02322
24093.504718,500,530.568105
23333.374364,500,541.692261
24454.268275,500,553.202307
21814.840955,500,564.509422
23319.01013,500,575.827275
25343.688834,500,587.479622
21264.077654,500,598.94242
22143.540462,500,610.439488
20012.421038,500,622.238857
22745.315467,500,633.749248
21644.66924,500,645.47241
23220.480179,500,656.965455
22881.95738,500,668.530684
21909.529702,500,680.478762
19428.838651,500,692.002197
21869.640537,500,703.739051
19602.689615,500,715.161601
21616.933487,500,726.573886
18964.930144,500,738.287078
20055.788605,500,749.742933
21598.929816,500,761.184487
19826.305291,500,772.859298
21274.39499,500,784.286879
20155.689409,500,795.946142
22719.501783,500,807.349239
19196.906523,500,818.582999
19160.285155,500,830.308315
19299.011618,500,841.689478
19558.892901,500,853.290709
19572.870756,500,864.668408
20868.117667,500,876.11792
20514.562238,500,887.695245
19558.744206,500,899.189858
19728.359848,500,910.581104
18529.044623,500,922.222248
16766.933681,500,933.585339
14593.390177,500,945.111239
16840.463299,500,956.685507
15458.187269,500,968.138855
18317.843559,500,979.70646
16105.876625,500,991.050095
15472.453421,500,1002.331381
15396.115586,500,1013.948789
19376.738283,500,1025.41367
14857.535739,500,1036.949809
16864.130854,500,1048.29391
17981.809187,500,1059.69758
16608.486247,500,1071.27628
14062.496291,500,1082.628652
14837.187472,500,1094.178254
17514.622618,500,1105.515088
18841.030011,500,1116.891317
14164.359816,500,1128.54637
15625.781844,500,1139.997902
11543.901179,500,1151.26018
13382.60865,500,1162.754663
15501.207667,500,1174.122506
12311.656645,500,1185.563148
17389.837951,500,1197.051002
13365.217842,500,1208.489477
12786.84301,500,1220.043863
12983.645659,500,1231.336904
12921.661547,500,1243.143404
14841.514383,500,1254.537996
15798.880433,500,1265.894907
11824.537721,500,1277.263257
12575.290371,500,1288.476079
12196.184808,500,1299.670418
13546.358791,500,1311.200661
14136.615155,500,1322.491384
14184.303487,500,1333.960779
10107.588752,500,1345.000284
9803.338618,500,1356.196762
11508.42834,500,1367.492367
11596.15308,500,1378.739361
9447.321028,500,1390.150877
9731.978159,500,1401.234086
9209.551681,500,1412.455757
