#{"env_id": "my_panda_free_space_traj", "t_start": 1584966709.4247103}
r,l,t
242.721296,500,15.84546
174.998375,500,25.317884
172.317784,500,34.829218
306.582129,500,44.276693
185.782215,500,54.004353
256.726979,500,63.437893
295.510767,500,72.798561
268.155325,500,82.340046
238.202973,500,91.603397
427.403699,500,100.948637
250.916824,500,110.427859
324.091477,500,119.693297
786.434482,500,128.875549
1516.775033,500,138.177792
2368.34126,500,147.276246
2425.676919,500,156.406212
2780.12647,500,165.682781
3645.833695,500,175.26296
3589.759145,500,184.899473
3377.585685,500,194.57517
5341.686215,500,204.511478
5156.107695,500,214.497177
5856.013628,500,224.016391
4425.438016,500,233.898
5071.667493,500,243.665179
5154.431789,500,253.530667
5436.007067,500,263.293117
6396.951596,500,273.296856
5466.896113,500,283.060627
6284.838492,500,292.82577
5389.894324,500,302.820925
7279.902135,500,312.691745
6958.812687,500,322.538888
6678.997987,500,332.49181
7364.331911,500,342.700504
7377.898831,500,352.572037
6907.49251,500,362.381327
6430.331227,500,372.531285
6195.196894,500,382.363044
6197.056495,500,392.161676
5675.804894,500,402.170559
6814.491865,500,412.0519
7647.165873,500,421.780465
6228.115509,500,431.929895
6610.316112,500,441.818449
6990.129159,500,451.661599
8271.798795,500,461.454265
7178.494151,500,471.490553
6959.010443,500,481.388082
9918.440474,500,491.330984
8239.360858,500,501.236118
6664.892425,500,511.192623
7598.348726,500,520.976388
7833.505405,500,530.947772
7757.864309,500,540.850397
7493.600816,500,550.785641
8207.477668,500,560.670299
6508.82841,500,570.734107
7160.480841,500,580.706738
7146.511657,500,590.557525
8101.139203,500,600.572147
8085.450602,500,610.436644
8923.467223,500,620.364442
8075.661034,500,630.15097
7559.604029,500,640.160306
7708.149352,500,650.151938
8634.433183,500,660.160887
9341.56382,500,670.328713
7290.059694,500,680.269234
8794.670747,500,690.164195
8127.699398,500,700.217596
9189.814472,500,710.024904
8760.621669,500,719.841993
9330.464186,500,729.878538
8365.821143,500,739.695242
8525.709131,500,749.613603
8853.172178,500,759.488936
9852.971443,500,769.568229
6923.853904,500,779.517786
9671.241948,500,789.510258
9396.266218,500,799.443457
8347.238069,500,809.559677
8905.29918,500,819.299246
8724.549264,500,829.293414
9000.393587,500,839.119926
8984.775147,500,848.832566
9128.720487,500,858.559711
9440.203694,500,868.490629
9984.537456,500,878.250171
8795.625135,500,888.020634
10489.208867,500,898.036851
9053.976824,500,907.784661
9030.026462,500,917.456248
10675.519717,500,927.177274
8976.331095,500,937.141635
10884.90276,500,946.898645
11067.974935,500,956.69936
10563.277901,500,966.611705
10375.687131,500,976.341351
11219.698356,500,986.137206
10255.968122,500,996.207904
9556.605777,500,1005.979532
10972.571823,500,1015.794164
10631.735017,500,1025.80048
10135.24816,500,1035.790499
11318.37944,500,1045.703837
10844.542417,500,1055.503576
10181.103503,500,1065.488294
9228.08108,500,1075.242573
10315.180838,500,1085.116499
11541.157326,500,1094.860962
10358.087281,500,1104.749926
11335.057921,500,1114.507434
9667.672545,500,1124.454543
10182.594052,500,1134.22658
11672.382249,500,1144.086753
10838.163236,500,1153.885599
9606.020014,500,1163.746364
13025.587827,500,1173.550846
10583.429573,500,1183.237079
12198.811808,500,1193.09618
12857.739488,500,1202.767529
12573.305772,500,1212.471224
11172.554864,500,1222.196021
