#{"env_id": "my_panda_free_space_traj", "t_start": 1584966708.5546708}
r,l,t
236.861231,500,15.752613
179.683939,500,25.283028
273.979176,500,35.013578
145.5352,500,44.469408
176.655499,500,53.97558
188.208095,500,63.620653
260.713733,500,72.994262
188.077631,500,82.317273
226.951337,500,91.584087
324.188943,500,101.146704
348.326511,500,110.419174
538.978043,500,119.669099
728.324243,500,129.066433
1138.158481,500,138.164235
2265.294115,500,147.270354
2468.808899,500,156.401834
3110.351299,500,165.869662
3332.998064,500,175.239737
4479.215028,500,184.857235
4384.190488,500,194.748852
4762.263909,500,204.686145
4393.490576,500,214.483561
4043.533656,500,224.21338
5055.477808,500,233.882199
5580.418198,500,243.652074
4415.770798,500,253.720133
5620.511778,500,263.483458
4588.922508,500,273.267934
5663.075537,500,283.03171
6397.672111,500,293.021633
5629.092984,500,302.790869
6865.137217,500,312.656294
6181.988634,500,322.518022
5663.668991,500,332.670599
6387.433159,500,342.651935
6453.510397,500,352.76915
7351.235791,500,362.576627
6479.636731,500,372.508719
5963.752516,500,382.334588
5927.067274,500,392.353249
7043.700514,500,402.16283
6954.142312,500,412.045027
7033.269679,500,421.981982
7326.21418,500,431.900687
7451.154965,500,441.790779
8100.164184,500,451.641774
6916.814819,500,461.661212
6602.766567,500,471.474757
6964.503405,500,481.35417
6478.026442,500,491.527096
7803.222676,500,501.435664
7183.206879,500,511.177505
9434.155961,500,521.175398
7122.527796,500,530.938417
7834.980121,500,540.844304
8104.477461,500,550.995472
8079.146973,500,560.87375
7534.676616,500,570.717975
8056.610187,500,580.715944
7270.04158,500,590.76711
9024.678936,500,600.559225
8688.663165,500,610.429158
8510.748366,500,620.370111
8059.174527,500,630.351904
7754.329251,500,640.160955
8056.493809,500,650.340883
7452.745601,500,660.351061
9580.473453,500,670.308689
9448.030078,500,680.252564
7349.239184,500,690.366226
8346.871246,500,700.211205
7558.756223,500,710.023873
7675.839735,500,720.046555
8145.123044,500,729.867471
8921.983935,500,739.670255
7223.16477,500,749.605627
8849.623284,500,759.684103
7912.349738,500,769.548289
8261.789785,500,779.488177
9115.139693,500,789.703473
8710.644213,500,799.641875
8253.660488,500,809.558329
9070.003864,500,819.508941
9712.696002,500,829.28414
9144.912273,500,839.094343
8063.745591,500,849.037255
8859.939304,500,858.765456
9864.474302,500,868.48348
8192.853578,500,878.256912
8801.716042,500,888.218226
10545.197623,500,898.033155
8801.838464,500,907.78294
9587.935529,500,917.462387
11232.448544,500,927.38165
9291.112039,500,937.117716
8951.065957,500,947.106057
10166.800397,500,956.905579
9177.338221,500,966.600496
10106.365458,500,976.297365
9206.532938,500,986.344148
10491.939257,500,996.207427
10835.547657,500,1005.980243
9917.403026,500,1015.994774
10306.180907,500,1025.78615
9964.284005,500,1035.741618
9973.003925,500,1045.706202
10980.688971,500,1055.711253
8449.620537,500,1065.472513
10223.060425,500,1075.227014
9627.5743,500,1085.322467
11731.192533,500,1095.061394
8453.654942,500,1104.748154
9669.924965,500,1114.710225
11923.887894,500,1124.43796
11619.869729,500,1134.210029
10911.678486,500,1144.276739
9272.142271,500,1154.093071
10810.821014,500,1163.732305
12591.731064,500,1173.526195
9961.213318,500,1183.433563
11780.730336,500,1193.076362
12157.226932,500,1202.757171
11076.202587,500,1212.453616
13334.946841,500,1222.377531
