#{"env_id": "my_panda_free_space_traj", "t_start": 1586309011.9940538}
r,l,t
357.951409,500,14.777015
475.284545,500,25.797058
728.05505,500,36.268859
1521.70632,500,46.988789
1612.155917,500,58.026142
2041.567889,500,69.006194
2820.22218,500,80.539021
3348.633305,500,91.773381
2755.834058,500,103.003197
2975.247107,500,114.237314
3202.046303,500,125.203423
3300.77003,500,136.551039
3678.384765,500,147.581836
3869.59522,500,158.416473
4719.163613,500,169.611847
4470.174065,500,180.583237
5992.462368,500,191.682239
5402.365792,500,202.921038
4170.75348,500,214.259737
5992.500195,500,225.742762
5254.250692,500,237.085668
5725.790598,500,248.440908
5446.067634,500,260.148574
5668.752345,500,271.588409
5304.175534,500,283.370784
5306.253277,500,294.67934
5261.866934,500,305.881813
5246.993428,500,317.463398
5585.717836,500,328.612928
5191.224072,500,339.992103
5025.517222,500,351.356458
5129.644956,500,362.75917
4763.043536,500,374.171196
4791.668683,500,385.351556
4660.158587,500,396.402201
4151.533853,500,407.74965
4148.721514,500,418.890991
4523.686143,500,430.501905
4404.318225,500,441.781366
4220.701372,500,452.943371
4385.130235,500,464.627449
5348.447324,500,475.852918
3366.757549,500,487.113857
4089.585085,500,498.644005
4796.266216,500,509.789684
3502.994469,500,521.062304
4204.604488,500,532.131613
4106.865562,500,543.246186
2770.530421,500,554.416177
