#{"env_id": "my_panda_free_space_traj", "t_start": 1586309014.5523868}
r,l,t
170.220343,500,14.885097
291.671113,500,25.896363
1119.95712,500,36.345235
1464.847547,500,46.894018
2033.282182,500,58.167104
2678.894896,500,69.119266
2225.375932,500,80.442093
2956.636436,500,91.896611
3177.717762,500,103.104189
2340.262394,500,114.377633
2963.366638,500,125.329216
3716.000524,500,136.48578
4464.419028,500,147.739069
3679.630648,500,158.597152
4266.537897,500,169.78494
4209.698179,500,180.734094
4638.990627,500,191.802507
4358.808353,500,203.0618
4674.103441,500,214.414222
5236.710832,500,225.6676
5562.689974,500,237.190993
5969.860859,500,248.542273
5088.706197,500,260.223796
5437.085403,500,271.693144
6620.557764,500,283.271777
4701.395672,500,294.768889
4721.262647,500,305.947332
6514.38167,500,317.527762
5211.324017,500,328.683784
5420.335785,500,340.093518
4979.764539,500,351.488014
5449.09973,500,362.841025
5298.659509,500,374.072346
4899.271814,500,385.431779
4083.64397,500,396.473734
5187.158397,500,407.831696
4305.855124,500,418.976017
4389.44408,500,430.369313
4109.066284,500,441.890083
3592.725431,500,453.104846
4690.065048,500,464.517063
4512.31378,500,475.963244
4034.470651,500,487.211118
4555.90071,500,498.756217
3910.551212,500,509.931274
4591.304859,500,520.967458
4343.236665,500,532.267431
4549.344548,500,543.37568
3135.773471,500,554.531822
