#{"env_id": "my_panda_free_space_traj", "t_start": 1586309013.6799514}
r,l,t
243.96351,500,15.01029
389.010826,500,25.803268
927.292481,500,36.279999
1372.882102,500,47.022731
1738.734504,500,58.089016
1771.682098,500,69.246803
2762.810458,500,80.568809
2839.868659,500,91.815211
3228.049113,500,103.231154
3113.548652,500,114.279068
2441.594185,500,125.26023
3136.280452,500,136.605318
3447.419942,500,147.649199
4377.851716,500,158.703521
5101.511114,500,169.66717
4703.87089,500,180.636626
4000.390521,500,191.917669
4966.730936,500,202.952901
5357.043388,500,214.313506
4847.357081,500,225.784575
6402.835117,500,237.102778
5727.467258,500,248.662935
5799.734471,500,260.141434
6093.92991,500,271.607639
5425.078705,500,283.394696
6003.684001,500,294.69274
5363.794068,500,305.885672
5391.862004,500,317.44756
5017.065721,500,328.611035
5745.838825,500,340.217453
4920.247069,500,351.384332
5506.7268,500,362.752324
4524.076145,500,374.196152
5000.24157,500,385.356775
4172.272956,500,396.607095
4818.725101,500,407.752001
4319.397181,500,418.908857
4738.914693,500,430.508508
5240.293813,500,441.812682
5367.770398,500,453.219333
5815.906865,500,464.652452
5100.369602,500,475.873099
5708.855687,500,487.341815
3579.77249,500,498.663229
4071.714997,500,509.84292
3986.214767,500,521.093311
4332.4727,500,532.173071
3543.818677,500,543.502891
3017.338853,500,554.438731
