#{"env_id": "my_panda_free_space_traj", "t_start": 1586309012.8277617}
r,l,t
269.453506,500,14.889302
308.163995,500,25.705397
651.367642,500,36.388741
1434.193244,500,46.898098
1784.691891,500,58.196509
2126.339785,500,69.137343
2204.699664,500,80.459213
2240.01566,500,91.912302
2099.877068,500,103.128558
3565.015403,500,114.167715
2799.188915,500,125.360487
3127.53654,500,136.48151
4221.763979,500,147.739658
4082.787858,500,158.559877
4808.660483,500,169.530451
4446.947728,500,180.738975
4627.679845,500,191.798525
5518.529365,500,202.838588
5472.35607,500,214.409231
5605.131267,500,225.665685
5382.240392,500,237.204067
5470.194915,500,248.560176
5520.190528,500,260.059352
5576.547947,500,271.724912
5940.933385,500,283.289326
5918.598868,500,294.805184
5155.490434,500,306.00014
5673.081828,500,317.363926
4933.492028,500,328.729516
5201.478872,500,340.119385
4754.084685,500,351.275992
4594.872767,500,362.865521
5081.572239,500,374.085759
5043.591096,500,385.46235
4586.484432,500,396.513909
3968.840463,500,407.660284
4584.307508,500,419.019827
5627.932818,500,430.412886
3796.246831,500,441.921031
4557.688416,500,453.088648
4948.043629,500,464.545469
4911.691865,500,475.979046
5001.662065,500,487.231115
4490.457679,500,498.547132
4620.164215,500,509.947057
4598.883288,500,520.976371
3842.852077,500,532.276482
3560.497355,500,543.369132
3331.709878,500,554.318002
