#{"env_id": "my_panda_free_space_traj", "t_start": 1586366559.591734}
r,l,t
204.970089,500,16.926885
263.41046,500,27.111886
427.635203,500,37.240822
320.287615,500,47.379086
593.344252,500,57.70964
511.475355,500,67.71892
1130.543048,500,77.632519
1070.703674,500,87.715308
1501.961535,500,97.697863
1434.288633,500,107.966169
1409.215385,500,118.505421
1882.785253,500,129.059004
1898.709156,500,139.836605
414.2867,500,150.778307
1389.96555,500,161.53399
2026.814415,500,172.206727
2690.016354,500,183.096895
2657.770172,500,194.189605
3546.15265,500,205.208092
3461.3175,500,216.270451
3132.907186,500,227.237606
3708.595475,500,238.435267
3821.805302,500,249.423128
4707.219459,500,260.621502
5095.192638,500,271.569775
4520.13288,500,282.554531
5477.954984,500,293.552496
5742.907382,500,304.660566
5767.812962,500,315.57835
6032.379036,500,326.430132
6092.684762,500,337.331186
6355.482545,500,348.000708
6773.580758,500,358.709562
7400.025219,500,369.491014
8989.380218,500,380.463459
8259.547083,500,391.080655
7903.214116,500,401.707658
7498.833862,500,412.527561
10586.79114,500,423.077008
8181.367609,500,433.588364
9054.290162,500,444.321547
10054.234107,500,454.816875
10623.34264,500,465.483294
9151.490141,500,476.457842
8350.145605,500,486.949619
9070.110921,500,497.26302
10189.093674,500,507.644659
12424.902736,500,518.182804
10325.973466,500,528.420587
9624.829644,500,538.700848
10721.336544,500,549.003268
9555.472321,500,559.668284
10270.572317,500,569.897441
8905.269681,500,580.662748
10109.560439,500,591.264758
12844.651837,500,601.694858
10630.788299,500,612.175196
12577.889097,500,622.814952
12198.172552,500,633.180918
11247.312784,500,643.565402
10629.515427,500,653.95796
10393.421403,500,664.058823
11065.634596,500,674.145079
12173.110841,500,684.414871
12174.561372,500,694.851668
12242.906801,500,705.090884
13686.942744,500,715.355942
12862.956166,500,725.880295
15512.440714,500,736.268803
12716.300306,500,746.559034
13407.453556,500,756.960425
12777.91883,500,767.176096
12369.543093,500,777.436347
15120.515477,500,787.839251
15668.586966,500,798.075655
13497.137726,500,808.263428
14757.246183,500,818.472688
12527.382585,500,828.860627
15772.470523,500,839.126502
17352.35859,500,849.387436
15989.954452,500,859.654117
15324.644466,500,870.031652
14775.046934,500,880.278552
15921.578916,500,890.730345
13633.519671,500,900.923984
14411.999305,500,911.055133
15411.138985,500,921.266529
15256.39505,500,931.640889
14452.808827,500,941.851315
15854.312318,500,952.109501
18408.827498,500,962.496
14980.931816,500,972.713737
15815.751749,500,982.876472
14723.018182,500,993.044458
15110.573828,500,1003.347381
16297.021886,500,1013.488265
15974.808181,500,1023.602123
16465.786575,500,1033.945902
17945.153878,500,1044.174269
18158.410217,500,1054.521181
17658.476,500,1065.073624
17256.357817,500,1075.336806
17389.177845,500,1085.720838
17505.989512,500,1096.237634
18256.550876,500,1106.495653
18019.330714,500,1116.708749
19439.733763,500,1126.899831
17446.943303,500,1137.308119
19952.311768,500,1147.525361
19360.046605,500,1157.744158
17963.064644,500,1168.030943
21536.414522,500,1178.465021
16839.205846,500,1188.655295
19284.160627,500,1199.048032
18528.616404,500,1209.216455
20673.08063,500,1219.440322
20045.288305,500,1229.53787
19347.283206,500,1239.899684
22232.832985,500,1250.004638
19725.658811,500,1260.10417
21474.833616,500,1270.357088
20392.872096,500,1280.465591
20807.514896,500,1290.524987
19511.327971,500,1300.701554
