#{"env_id": "my_panda_free_space_traj", "t_start": 1586366558.74049}
r,l,t
229.906224,500,16.831619
250.431489,500,27.021485
389.778266,500,37.356498
314.613825,500,47.50193
457.247691,500,57.6097
664.854952,500,67.842247
755.038685,500,77.751718
1107.629742,500,87.61978
1579.763727,500,97.615163
1073.415199,500,108.100991
1679.508131,500,118.396784
1887.13145,500,128.961307
166.320009,500,139.956452
2379.238891,500,150.67356
1283.731799,500,161.427107
1857.039242,500,172.124617
2473.952129,500,183.215241
2613.459907,500,194.09133
2936.087969,500,205.092996
3561.626105,500,216.381621
3192.19541,500,227.339354
4184.933895,500,238.298466
3975.219699,500,249.519466
3520.763661,500,260.505998
4551.490451,500,271.47
4890.868134,500,282.679535
5497.779245,500,293.674085
6278.556016,500,304.559809
6099.109404,500,315.452549
6147.136893,500,326.541661
6158.621728,500,337.230233
6285.265369,500,347.903037
6349.174551,500,358.629257
6784.854731,500,369.61895
6873.216539,500,380.334213
7096.208544,500,391.210163
6798.80606,500,401.795297
7573.217448,500,412.441287
7979.679013,500,422.978165
7461.080392,500,433.706857
8552.926637,500,444.215435
9235.300508,500,454.714336
9515.443465,500,465.582988
8031.842854,500,476.342901
7946.887238,500,486.850749
9692.526192,500,497.177816
8591.595051,500,507.759963
10037.16368,500,518.08602
11673.704443,500,528.312299
8361.281397,500,538.821241
9994.900638,500,549.12781
10399.622369,500,559.57667
10332.264424,500,570.016725
8407.062187,500,580.545862
11863.806882,500,591.127425
11794.343089,500,601.824417
10656.865515,500,612.311018
10748.759019,500,622.740075
10208.65188,500,633.08871
12098.464384,500,643.696249
12039.679432,500,653.866402
10687.496211,500,663.958248
11404.467495,500,674.051832
14359.215315,500,684.532731
12482.211538,500,694.765336
12394.215459,500,705.22156
12295.351175,500,715.486418
14291.12318,500,725.763207
13266.914551,500,736.143991
13122.567357,500,746.686189
14562.037835,500,756.865792
12901.659399,500,767.09567
11404.85999,500,777.563082
14141.591204,500,787.744416
13785.981196,500,797.963292
14692.657968,500,808.189538
13786.979649,500,818.598434
14019.572675,500,828.762784
14940.75784,500,839.029609
13353.419639,500,849.508549
17323.452623,500,859.775316
13824.878744,500,869.927433
14168.038676,500,880.403873
15810.313715,500,890.616876
15433.492313,500,900.809496
15423.07343,500,911.173874
14233.195062,500,921.393715
14589.573919,500,931.542851
16256.542664,500,941.751948
16032.75091,500,952.243492
14717.076973,500,962.38964
16171.498429,500,972.619822
14718.103014,500,982.785092
15951.280007,500,993.170343
16398.279968,500,1003.245092
16144.923692,500,1013.616461
15112.242121,500,1023.73119
15947.447273,500,1033.848017
17711.661356,500,1044.062646
17074.807826,500,1054.642729
17644.64499,500,1064.972761
17111.860821,500,1075.24978
17466.296144,500,1085.85113
18221.90404,500,1096.13986
18157.919783,500,1106.371536
17155.663609,500,1116.628214
18075.286188,500,1127.02793
17483.225589,500,1137.204977
17042.154322,500,1147.368235
21212.505157,500,1157.857139
20607.7676,500,1168.160506
19614.570028,500,1178.37643
20195.955733,500,1188.783424
19233.592931,500,1198.945188
20453.948686,500,1209.080056
18666.685897,500,1219.558918
20063.865235,500,1229.656161
20036.151151,500,1239.777953
19011.725165,500,1249.881065
20530.350669,500,1260.221804
24618.898502,500,1270.235393
19681.713147,500,1280.334432
21242.214747,500,1290.420509
20337.036667,500,1300.821177
