#{"env_id": "my_panda_free_space_traj", "t_start": 1586366560.4802024}
r,l,t
254.782058,500,16.766237
196.071511,500,26.951346
243.857625,500,37.296467
250.776404,500,47.422499
266.311617,500,57.556322
702.769728,500,67.765159
783.677234,500,77.684827
1292.606386,500,87.550047
1499.720593,500,97.536827
1465.340763,500,108.007252
1789.031826,500,118.344062
2303.934721,500,129.121973
2326.22764,500,139.881301
265.642321,500,150.62361
1166.52404,500,161.392126
1503.129094,500,172.284011
2703.387427,500,183.154649
2988.591625,500,194.028338
1805.968411,500,205.302104
2416.286308,500,216.350927
3628.979358,500,227.31579
3371.883839,500,238.295383
4086.332972,500,249.494956
4782.473923,500,260.470506
4906.684817,500,271.412455
4795.224885,500,282.60765
5179.232298,500,293.601442
5286.572988,500,304.510135
7285.658341,500,315.660215
6359.380865,500,326.489409
6369.748977,500,337.167006
7442.00268,500,347.834481
6646.729274,500,358.762692
7133.580005,500,369.533736
7511.710369,500,380.306139
6988.054499,500,391.118223
8501.520211,500,401.738912
8381.955221,500,412.355175
8692.539732,500,422.911854
8990.917003,500,433.662345
8881.609649,500,444.188229
9894.579333,500,454.885563
9526.242318,500,465.543033
9056.562022,500,476.318346
7916.56793,500,486.796403
10920.218438,500,497.324876
9678.366276,500,507.705363
9030.253413,500,518.025381
10589.483483,500,528.513918
11783.703864,500,538.741987
10657.89905,500,549.038718
11628.231308,500,559.507255
11147.181818,500,569.957008
11271.909134,500,580.505822
9614.120206,500,591.106698
12711.496998,500,601.752189
10663.906598,500,612.22071
12533.820625,500,622.648756
9940.432881,500,633.328267
12874.065142,500,643.611468
11664.492817,500,653.795426
11662.983516,500,663.890129
11915.347312,500,674.2107
11771.553035,500,684.463587
11282.59824,500,694.683293
14698.660264,500,705.140175
10976.433332,500,715.390761
13734.138653,500,725.71175
12692.454313,500,736.109408
14212.041556,500,746.608392
13872.674648,500,756.788605
13864.559939,500,767.22201
12225.184547,500,777.474727
11874.089698,500,787.668006
14707.467851,500,797.910015
12072.442508,500,808.31298
13462.219741,500,818.531631
15471.837683,500,828.702085
12131.828767,500,839.190923
12123.409035,500,849.438118
13177.089842,500,859.691689
13478.932862,500,869.869814
13393.644787,500,880.345057
16814.368407,500,890.57697
16423.468604,500,900.775119
14826.111766,500,911.145486
15493.60664,500,921.321448
16093.210687,500,931.468297
17932.042471,500,941.920916
16655.109102,500,952.165913
17548.47019,500,962.323064
14596.765937,500,972.552131
14794.482798,500,982.934178
15100.87015,500,993.08634
15416.068733,500,1003.183935
17175.800867,500,1013.546396
15735.268319,500,1023.659216
17563.842723,500,1033.779834
18450.571683,500,1044.014356
19387.077658,500,1054.601032
16919.727093,500,1064.922738
18774.621644,500,1075.403153
18548.893474,500,1085.774152
18422.87514,500,1096.070438
20383.097601,500,1106.337533
18034.850672,500,1116.772518
16998.974041,500,1126.963265
20316.820482,500,1137.160458
20137.929728,500,1147.617133
19774.98445,500,1157.814485
18877.905426,500,1168.082698
19180.536088,500,1178.303287
21679.677792,500,1188.70397
19032.174381,500,1198.88336
20234.050364,500,1209.071726
22718.960347,500,1219.515692
20783.001752,500,1229.61079
18280.383384,500,1239.748143
20977.390787,500,1250.091193
20226.74758,500,1260.189026
21574.76161,500,1270.202103
20584.250217,500,1280.321843
20915.216491,500,1290.628408
19912.328254,500,1300.787003
