#{"env_id": "my_panda_free_space_traj", "t_start": 1586366557.9124079}
r,l,t
247.949981,500,16.924845
219.142038,500,27.075871
199.221861,500,37.22479
250.889961,500,47.360809
331.673586,500,57.70746
708.670439,500,67.721901
1059.625257,500,77.63765
1052.135541,500,87.722313
1136.577023,500,97.715184
1680.60115,500,107.96552
1538.056556,500,118.260667
1732.357959,500,129.04971
534.048803,500,139.838963
272.210427,500,150.556267
2292.757549,500,161.524585
2007.812188,500,172.219393
2857.821706,500,183.085913
2622.392307,500,194.185011
3210.177505,500,205.195568
3128.186757,500,216.243341
2688.898831,500,227.204536
2809.725334,500,238.382358
3102.001477,500,249.366156
4179.880951,500,260.317945
5094.439649,500,271.556357
4926.93463,500,282.552213
6675.837374,500,293.556347
6095.919573,500,304.444087
5734.036468,500,315.554239
6302.338124,500,326.332769
7141.261789,500,337.113711
6469.746119,500,347.999079
6736.594856,500,358.723739
6167.146256,500,369.499529
7829.953873,500,380.414428
8853.325776,500,391.077468
7470.107287,500,401.680678
10034.624635,500,412.540512
8128.68098,500,423.080241
8010.221367,500,433.541664
9183.919413,500,444.097674
9146.182249,500,454.796576
9820.693743,500,465.417761
8778.497747,500,476.162968
9724.866537,500,486.929949
11172.571387,500,497.263023
8961.575641,500,507.629173
11122.486441,500,518.179446
11157.060432,500,528.409808
9136.381161,500,538.675182
10874.645046,500,549.004607
11909.188254,500,559.677468
9926.366538,500,569.879339
11324.060643,500,580.404093
11354.769477,500,591.205635
11032.5306,500,601.689545
13124.479694,500,612.182129
13275.573162,500,622.568057
11967.277814,500,633.183937
13867.359544,500,643.516469
12081.303959,500,653.726428
12708.106582,500,664.046155
12816.649286,500,674.145064
12665.000101,500,684.383847
12862.59463,500,694.873873
12890.703433,500,705.102456
11347.196609,500,715.357172
13419.310459,500,725.872839
13226.350643,500,736.235888
13711.052363,500,746.538947
12688.966725,500,756.748778
13981.646972,500,767.186659
13095.048476,500,777.430746
14715.876997,500,787.621088
14085.494844,500,798.052539
12856.493262,500,808.293701
17901.71331,500,818.479181
14186.985538,500,828.855809
13015.481087,500,839.116848
14861.156945,500,849.363376
15164.553274,500,859.655971
18099.591013,500,870.033459
15427.9388,500,880.265707
16780.868489,500,890.470778
14311.27959,500,900.902949
16873.84184,500,911.003039
17389.766205,500,921.253729
15148.661327,500,931.442357
15728.347541,500,941.850315
17146.831609,500,952.081207
15926.890236,500,962.280171
18310.434929,500,972.725939
16269.125763,500,982.885222
16153.737295,500,993.038133
15645.506035,500,1003.352692
16442.357613,500,1013.494813
14987.894413,500,1023.619909
18509.92417,500,1033.959786
20946.105281,500,1044.167162
18262.091905,500,1054.486226
18745.698486,500,1064.860872
16098.785489,500,1075.34871
17889.129339,500,1085.710132
18340.144172,500,1096.023156
19529.141266,500,1106.463555
19623.525287,500,1116.718195
16909.578026,500,1126.901131
19247.291145,500,1137.299962
19256.718841,500,1147.461855
16031.548263,500,1157.695131
20189.916,500,1168.024027
19635.837853,500,1178.467639
20173.315562,500,1188.658756
18706.729121,500,1198.822421
23093.679816,500,1209.163614
18786.676643,500,1219.415555
17907.313417,500,1229.520369
20934.964785,500,1239.65426
19940.653092,500,1249.984656
20305.342565,500,1260.052869
20064.139301,500,1270.09955
20267.809205,500,1280.429922
23409.059992,500,1290.512311
21342.72899,500,1300.664208
