#{"env_id": "my_panda_free_space_traj", "t_start": 1585942715.0136433}
r,l,t
167.668077,500,14.754455
184.176784,500,25.747928
306.590205,500,36.473912
126.950202,500,47.459032
272.055674,500,58.582104
370.270555,500,69.368161
167.512605,500,80.215249
234.90355,500,91.140787
440.425945,500,102.110753
768.427761,500,113.412786
1294.00777,500,123.923991
1854.038595,500,134.641001
3211.169449,500,145.745206
3678.641448,500,156.616754
3791.72805,500,167.728442
2865.973603,500,178.699138
3517.092448,500,189.785026
4372.091176,500,201.180715
4725.264679,500,212.390465
3972.627019,500,223.570572
3212.321687,500,234.812776
3929.459313,500,245.787117
5111.376033,500,256.907418
2950.663414,500,268.065184
4115.205337,500,279.249992
4554.330127,500,290.633436
3690.886314,500,301.831247
4233.268667,500,313.330595
4358.686178,500,324.620754
3777.707812,500,335.802303
3903.317643,500,347.401682
4144.333103,500,358.839557
3800.960471,500,370.184327
3468.104025,500,381.944371
3804.425625,500,393.3181
3929.108703,500,404.779966
4389.909055,500,416.057675
4928.104869,500,427.097253
4639.091469,500,438.633087
5647.571141,500,449.758328
5285.623418,500,461.139255
5863.328169,500,472.703797
6514.321001,500,484.166655
5920.364764,500,495.757192
7502.956176,500,507.156561
6532.468417,500,518.380803
6260.055093,500,529.903253
7348.952735,500,541.028739
7037.964478,500,552.575966
6746.054918,500,563.921178
7213.977793,500,575.070669
8680.351518,500,586.675004
7029.951197,500,597.862474
8600.69627,500,609.1331
8332.618727,500,620.608364
9214.182116,500,631.829856
10130.647623,500,643.38142
7664.096498,500,654.75955
9421.262483,500,665.958278
8813.296826,500,677.451329
9114.032875,500,688.614686
8087.2769,500,699.898235
7716.460468,500,711.338401
8403.276847,500,722.811077
8888.654621,500,734.460329
7963.277048,500,745.737641
8170.455514,500,756.937229
8960.6468,500,768.382596
8602.932777,500,779.667467
8181.725403,500,791.110684
10039.99794,500,802.429307
8454.501947,500,813.822203
7393.948777,500,825.197659
8259.388398,500,836.493177
7157.001639,500,848.006613
7078.368948,500,859.278418
8207.66693,500,870.559614
8022.075684,500,882.250909
7714.54365,500,893.676646
6993.43011,500,904.885373
8789.250137,500,916.557539
7374.014286,500,927.768904
7845.150315,500,939.237319
6921.769659,500,950.582897
7791.606278,500,961.966474
8590.409167,500,973.674032
8768.942255,500,984.883778
7244.960047,500,995.891822
8828.175414,500,1007.313132
6439.359262,500,1018.438627
8026.434917,500,1029.979387
8351.277289,500,1041.348519
7567.14124,500,1052.435142
9459.247754,500,1063.661091
6994.550275,500,1074.930742
6280.221669,500,1086.424934
7565.250478,500,1097.598694
6034.093984,500,1108.724407
5823.65476,500,1119.976498
6766.338051,500,1130.981505
5931.066907,500,1142.125109
6346.741348,500,1153.368423
6271.316074,500,1164.385827
5495.96085,500,1175.688631
5240.524109,500,1186.673347
5668.663244,500,1197.701432
4522.412855,500,1209.022088
5239.189237,500,1220.055958
4869.769802,500,1231.53547
5098.084973,500,1242.658732
4916.789344,500,1253.695717
4136.017105,500,1264.951227
4171.143281,500,1275.922374
3919.713851,500,1286.925777
3861.925025,500,1298.22722
3586.25783,500,1309.18369
4086.390698,500,1320.193343
5009.438661,500,1331.12357
3504.80522,500,1341.987052
4129.767596,500,1352.962177
3887.742734,500,1363.710984
2905.797127,500,1374.69638
3462.152188,500,1385.315352
3071.142823,500,1396.31534
