#{"env_id": "my_panda_free_space_traj", "t_start": 1585942714.1327598}
r,l,t
188.82241,500,14.897924
197.0344,500,25.683582
369.84594,500,36.407871
233.501706,500,47.60279
143.916009,500,58.514741
236.717188,500,69.510908
267.573589,500,80.352938
234.347337,500,91.08688
384.438985,500,102.227744
398.195924,500,113.315909
1274.022283,500,123.876659
1876.32224,500,134.77722
3030.800937,500,145.670719
3300.637302,500,156.755304
3935.985475,500,167.634061
2419.31962,500,178.635217
3488.445051,500,189.920694
4228.609994,500,201.086882
4233.879042,500,212.290121
3830.489129,500,223.708199
4193.578083,500,234.741052
5019.302603,500,245.927102
5600.548983,500,256.840731
3251.180781,500,267.990184
4021.694129,500,279.396912
4220.514927,500,290.568967
3777.55386,500,301.781531
3449.276326,500,313.268753
4851.979295,500,324.542893
5739.073274,500,335.934188
4657.74246,500,347.338238
3408.700573,500,358.787379
4595.774992,500,370.316546
5802.898566,500,381.86311
5896.94382,500,393.455764
4673.734832,500,404.707462
5023.322139,500,415.994504
3947.27554,500,427.233988
5817.592814,500,438.563167
6751.694115,500,449.892999
6112.933631,500,461.282498
5302.758149,500,472.599252
6618.775886,500,484.290207
7096.630462,500,495.680625
7483.004177,500,507.095888
6438.083092,500,518.530264
8318.321438,500,529.844646
5920.548558,500,541.17082
6623.630838,500,552.495911
6109.772794,500,563.85139
6637.001253,500,575.228841
8194.508229,500,586.608523
7373.308951,500,597.804242
8125.953556,500,609.283009
8589.410479,500,620.527286
8272.552528,500,631.97779
7171.168194,500,643.278376
9713.014596,500,654.696699
7107.776282,500,666.103098
7370.036364,500,677.357148
8627.050811,500,688.570966
7957.477742,500,699.811271
8260.175072,500,711.228714
10123.98056,500,722.937437
9579.636274,500,734.373907
7861.735668,500,745.682692
8339.676831,500,757.081149
8018.026164,500,768.305804
9589.722437,500,779.808921
7915.280331,500,791.009563
9014.626335,500,802.363275
6773.280999,500,813.972063
8201.75595,500,825.129894
8318.335516,500,836.450176
8627.773133,500,847.926857
9111.114617,500,859.21222
6640.075064,500,870.709707
8506.20387,500,882.175195
7487.331474,500,893.608374
6856.579089,500,905.04194
7526.00143,500,916.499169
8955.186042,500,927.914663
7556.703833,500,939.157359
9120.783407,500,950.507073
7708.257554,500,962.112061
7571.747367,500,973.606305
9194.476877,500,985.039239
8252.448744,500,996.032956
7226.271618,500,1007.240484
8038.019783,500,1018.576479
7257.171046,500,1029.886495
5921.00299,500,1041.261387
7215.869605,500,1052.588664
7074.607717,500,1063.600659
5361.486412,500,1075.077467
5034.760199,500,1086.333224
7168.335761,500,1097.533405
6492.243362,500,1108.877287
6410.059371,500,1119.90178
6197.874015,500,1130.925051
5274.685672,500,1142.282105
6381.350171,500,1153.310078
5122.255186,500,1164.540634
6053.250491,500,1175.624485
4798.346018,500,1186.602321
6237.238734,500,1197.857091
4952.882631,500,1208.966581
6271.022644,500,1220.014066
5763.203806,500,1231.480264
5868.974711,500,1242.609903
3995.338185,500,1253.855425
3435.084328,500,1264.884859
4215.073999,500,1275.864741
4673.354807,500,1287.082781
4180.988899,500,1298.163547
4193.272221,500,1309.34079
4430.648231,500,1320.13529
3809.174281,500,1331.079349
3271.886667,500,1342.137627
3965.126513,500,1352.906909
4230.100663,500,1363.665095
4384.594935,500,1374.625262
3556.972094,500,1385.26305
3846.99465,500,1396.445726
