#{"env_id": "my_panda_free_space_traj", "t_start": 1585942712.4183035}
r,l,t
194.06855,500,14.693319
179.338432,500,25.718357
213.759183,500,36.414218
352.194291,500,47.63562
173.234156,500,58.524226
221.905517,500,69.320481
263.522366,500,80.383003
205.937133,500,91.109066
327.235233,500,101.986262
571.033953,500,113.282798
958.764317,500,123.901178
1603.8215,500,134.800406
2946.411666,500,145.683729
3970.777588,500,156.551888
5039.972353,500,167.673756
2549.499812,500,178.654284
4530.620219,500,189.740031
3916.554259,500,201.077024
3996.925858,500,212.304593
4499.899078,500,223.731498
3807.527158,500,234.760572
5175.429432,500,245.754937
4214.90954,500,256.894009
3788.882327,500,268.0008
4138.249662,500,279.427874
3712.633108,500,290.571905
4360.527754,500,301.805022
4063.591442,500,313.311767
3852.140847,500,324.550645
4891.59107,500,335.75196
5008.304033,500,347.392511
4047.6556,500,358.835847
3705.744197,500,370.332503
4465.151206,500,381.815269
5013.384031,500,393.272303
5462.192918,500,404.732972
4671.994707,500,416.018
5511.158376,500,427.254042
4754.517796,500,438.570007
5299.672952,500,449.687737
5734.629493,500,461.290121
7128.755974,500,472.569332
5617.214632,500,484.076706
7668.112212,500,495.702994
7357.606868,500,507.090525
6590.789891,500,518.537788
7785.679079,500,529.82904
6179.553838,500,540.922795
7024.038393,500,552.48841
7365.359019,500,563.876796
7291.806073,500,575.047762
8424.905379,500,586.649308
7449.568161,500,597.837185
8082.740351,500,609.283461
8384.0683,500,620.52189
8018.901406,500,631.760549
7992.287522,500,643.24633
8361.330924,500,654.736394
9615.60149,500,666.100004
9082.192677,500,677.360302
8081.525935,500,688.586015
9456.586533,500,699.830697
10355.90835,500,711.202648
8594.873197,500,722.651114
10122.048005,500,734.377241
7833.795136,500,745.696362
8736.712241,500,757.104226
6502.775256,500,768.317524
8987.881202,500,779.558353
8305.563471,500,790.972362
8991.529959,500,802.349987
8877.908708,500,813.975752
8053.610699,500,825.137909
7927.511704,500,836.451235
7317.627295,500,847.929942
8701.719981,500,859.223993
7804.916242,500,870.713176
8254.01558,500,882.169348
6880.118617,500,893.618207
8030.999784,500,905.073855
7671.624809,500,916.540987
8187.771325,500,927.734436
8431.904967,500,939.214205
7732.326242,500,950.505572
7133.399755,500,962.10142
9068.100927,500,973.640747
8091.598312,500,984.845337
7245.924923,500,996.053965
8002.876053,500,1007.235836
7265.030368,500,1018.328474
7333.928388,500,1029.862468
7027.676675,500,1041.252069
7073.378257,500,1052.629834
6132.761564,500,1063.616121
6737.348942,500,1074.861642
6524.989497,500,1086.349505
6997.99296,500,1097.547862
5872.021898,500,1108.669634
5474.620864,500,1119.908262
6619.908571,500,1130.913791
6271.430862,500,1142.259995
5244.36425,500,1153.329826
6038.311624,500,1164.337362
7160.27879,500,1175.652187
5842.598793,500,1186.606099
6535.399338,500,1197.874882
5603.684684,500,1208.983299
5545.56146,500,1220.050111
6276.925122,500,1231.506145
4688.356046,500,1242.637263
3760.195611,500,1253.665566
3305.883664,500,1264.942976
5360.383992,500,1275.911699
4028.49071,500,1287.114851
4227.74813,500,1298.141927
4311.742039,500,1309.131714
3600.326334,500,1320.19348
4240.117061,500,1331.124415
4850.993319,500,1342.127935
4416.471757,500,1352.921508
4932.696369,500,1363.715234
4126.322686,500,1374.65631
2370.96653,500,1385.264107
3719.935928,500,1396.398145
