#{"env_id": "my_panda_free_space_traj", "t_start": 1585942713.2720542}
r,l,t
246.335383,500,14.803731
276.939699,500,25.604846
165.527608,500,36.525423
349.697218,500,47.519421
156.842003,500,58.636164
180.747242,500,69.40271
240.879934,500,80.275903
176.968023,500,91.207397
269.36549,500,102.11887
594.807078,500,113.197005
1273.049211,500,123.999239
1178.709184,500,134.685237
3328.890639,500,145.788532
3574.12316,500,156.644504
4472.499706,500,167.555882
2106.143987,500,178.753408
3180.145638,500,189.825695
4727.164201,500,200.980333
3900.983201,500,212.406311
3479.345879,500,223.626448
3764.126104,500,234.863017
4737.138559,500,245.842171
3998.511244,500,256.774929
3267.307953,500,268.11431
4101.689246,500,279.31393
3667.163385,500,290.690973
3769.776147,500,301.899489
3746.823099,500,313.195152
4165.724926,500,324.662719
4340.80615,500,335.845927
6143.152468,500,347.27699
4139.84941,500,358.916925
4350.937729,500,370.228876
4641.787431,500,381.963211
5343.744666,500,393.368648
5991.145752,500,404.622358
4915.53935,500,416.1213
3877.376344,500,427.139164
5495.005355,500,438.684918
5283.778833,500,449.793886
4511.238139,500,461.187604
6823.481406,500,472.703881
5979.465762,500,484.18627
7225.926509,500,495.582302
7984.100325,500,507.218825
6415.931356,500,518.423883
5551.379588,500,529.97051
7202.020497,500,541.042749
6350.305522,500,552.379104
7092.832783,500,563.984759
6200.926831,500,575.147205
8159.899469,500,586.531517
8688.874814,500,597.925037
7520.551863,500,609.167183
8374.692042,500,620.646838
8943.457956,500,631.883529
8035.36287,500,643.160782
7080.166199,500,654.826925
7554.876915,500,665.974477
8965.039181,500,677.485087
7970.377425,500,688.703157
7564.660469,500,699.72323
8988.815522,500,711.3235
7795.630758,500,722.797289
8797.94411,500,734.26227
9688.332743,500,745.804895
7387.647461,500,756.992586
9124.446882,500,768.436203
10778.482509,500,779.691895
8724.722237,500,790.871974
7927.786802,500,802.483358
8802.939085,500,813.866374
8418.386281,500,825.250249
6651.725391,500,836.578927
6881.836349,500,847.834018
7963.408185,500,859.344091
8223.88391,500,870.605194
7778.257533,500,882.079305
9111.254943,500,893.742851
7067.30217,500,904.966723
9339.462038,500,916.639381
8047.154136,500,927.825479
8490.125677,500,939.088457
7625.243416,500,950.63555
7584.742694,500,962.015534
9797.038842,500,973.749987
7679.797375,500,984.938806
6883.68686,500,995.940547
6480.487336,500,1007.366707
6159.587194,500,1018.451786
6630.376793,500,1029.777646
7044.110253,500,1041.372825
6666.001778,500,1052.503484
6837.068667,500,1063.737034
7011.642357,500,1074.975311
7985.369469,500,1086.241701
5526.315623,500,1097.66626
7655.701747,500,1108.774174
6153.683221,500,1119.793913
5974.348756,500,1131.042433
5695.189911,500,1142.163265
6360.493178,500,1153.442228
4890.868457,500,1164.439334
6051.411155,500,1175.52664
6154.083247,500,1186.740938
4401.773485,500,1197.769458
5312.068236,500,1209.101926
4880.872408,500,1220.155015
4237.072306,500,1231.394079
4937.768753,500,1242.744711
4938.745288,500,1253.781447
5594.184089,500,1264.816141
4281.071939,500,1275.999082
5713.354814,500,1286.995077
5135.749922,500,1298.287494
3926.148699,500,1309.257334
4444.496271,500,1320.071566
4238.386276,500,1331.222559
4688.671108,500,1342.004439
3518.846727,500,1353.04324
3918.484527,500,1363.80671
4013.41664,500,1374.551363
4092.566961,500,1385.384711
3252.826826,500,1396.304934
