#{"t_start": 1585028400.1523695, "env_id": "my_panda_free_space_traj"}
r,l,t
213.333861,500,16.745179
151.063616,500,27.023215
290.703438,500,37.502085
152.641636,500,47.709996
209.037,500,57.733113
508.951149,500,67.767883
646.092408,500,77.59014
1289.784978,500,87.402515
1689.768211,500,97.280171
1359.704938,500,107.449298
2164.431989,500,117.392763
2245.848357,500,127.704813
1978.412657,500,137.897688
1929.840914,500,148.093199
1619.41699,500,158.470912
2831.314973,500,169.259996
2085.164797,500,179.865277
2973.269363,500,190.700166
2600.547149,500,201.702611
3479.694909,500,212.533848
3366.156483,500,223.194892
4211.7011,500,233.7325
3896.188605,500,244.652271
4572.659547,500,255.332298
4236.978833,500,266.189306
4796.065353,500,277.053675
6067.980955,500,287.608243
6275.898504,500,298.181525
6066.14714,500,309.084878
7467.180742,500,319.736118
7938.618989,500,330.464914
7510.404121,500,341.226241
7576.290381,500,352.261711
6277.001737,500,363.049631
5851.313057,500,373.967901
8441.555214,500,384.933256
6655.252909,500,395.732213
9178.652148,500,406.513044
7533.137363,500,417.353831
7659.642773,500,428.433469
6773.445893,500,439.240795
7232.037025,500,450.306568
7243.485209,500,461.102184
7221.654892,500,471.876451
6238.303125,500,482.709758
7823.572971,500,493.739089
8135.258719,500,504.607402
6986.527521,500,515.421435
7354.98931,500,526.597148
5754.88996,500,537.568107
8515.731476,500,548.461919
8102.303425,500,559.459504
8240.294394,500,570.620423
6528.851592,500,581.664553
6951.477518,500,592.692281
7481.525039,500,603.780138
8248.682463,500,614.557114
7679.634311,500,625.401342
7851.261233,500,636.54076
7617.599804,500,647.521033
7071.866872,500,658.416845
7450.290601,500,669.37109
6457.699458,500,680.487934
6483.73897,500,691.39834
6623.614991,500,702.380757
9317.216194,500,713.491454
7902.491216,500,724.350169
7269.914425,500,735.279839
8528.421659,500,746.194954
8237.760511,500,757.237767
6670.114788,500,768.064743
7402.451892,500,779.0782
8869.805079,500,789.866951
7954.554916,500,800.628224
8520.608193,500,811.384984
7072.479401,500,822.38421
7182.593203,500,833.149164
7965.642251,500,843.897823
8496.799499,500,854.844934
7544.58649,500,865.651379
9282.325487,500,876.353496
9845.605953,500,887.050653
8431.084926,500,897.952662
7682.412994,500,908.669898
8359.219806,500,919.480105
7925.78104,500,930.471097
7600.886414,500,941.213198
7213.384566,500,951.91787
8209.147854,500,962.923868
8267.367926,500,973.685048
8105.899763,500,984.399457
7874.947931,500,995.050719
7879.120865,500,1006.086099
8165.44837,500,1016.995677
9003.142811,500,1027.875497
10135.90914,500,1038.884538
8660.052189,500,1049.75229
8211.678939,500,1060.62468
9538.584973,500,1071.408528
9713.836645,500,1082.428868
8748.603988,500,1093.236799
8175.262325,500,1104.367466
9021.16203,500,1115.273807
8609.383481,500,1126.121218
8084.465111,500,1136.950612
9098.496853,500,1147.988964
9848.116699,500,1158.643797
10706.610476,500,1169.252899
9790.867539,500,1180.155495
8693.766632,500,1190.969455
9378.859332,500,1201.640802
11883.930396,500,1212.308646
9367.287459,500,1223.236446
9941.330997,500,1234.003085
10567.786737,500,1244.733682
9697.321795,500,1255.641011
9413.210459,500,1266.415107
9404.039302,500,1277.067405
8674.243771,500,1288.056515
9736.41434,500,1298.679102
8885.356342,500,1309.411842
10828.568123,500,1320.23402
8292.799332,500,1331.267958
9634.958096,500,1342.061643
