#{"env_id": "my_panda_free_space_traj", "t_start": 1584942159.4977784}
r,l,t
166.623116,500,15.809772
223.269939,500,25.887246
197.43908,500,35.986943
186.205825,500,45.909902
236.075432,500,55.592325
186.724398,500,65.802365
168.669323,500,75.570992
244.521349,500,85.198262
300.814403,500,94.861983
390.630284,500,104.660736
842.267411,500,114.098533
1030.618813,500,123.683822
1574.660059,500,133.396458
1570.942115,500,142.908573
1595.738227,500,152.505356
2302.546389,500,162.055418
3563.867103,500,172.163464
4796.126376,500,182.184027
3575.759287,500,192.448266
5150.560954,500,203.1109
4826.052094,500,213.558049
4689.255603,500,224.083601
5004.000779,500,234.636218
4715.037883,500,244.959881
5725.592873,500,255.230129
7001.484061,500,265.793309
7758.416523,500,276.032564
7446.811945,500,286.360753
7459.440375,500,296.699667
8088.041048,500,307.369941
8224.395884,500,317.738491
9873.257286,500,328.00519
7263.772865,500,338.140607
8567.904458,500,348.756781
9347.224234,500,358.950076
8453.962638,500,369.271626
7438.133737,500,379.525664
8928.459994,500,389.751708
9724.247947,500,400.10292
11147.657783,500,410.552789
10647.06589,500,420.691456
11865.061672,500,430.91839
12763.050337,500,441.076145
12862.440487,500,451.110791
14076.109934,500,461.064784
13848.029083,500,471.010999
12740.816988,500,481.194608
15458.199112,500,491.15979
13495.049903,500,501.208478
15099.451163,500,511.484676
12705.505714,500,521.548935
13066.073234,500,531.62623
15443.84575,500,541.913824
14203.403047,500,551.94182
14908.605199,500,562.085552
13956.931784,500,572.485869
17185.208634,500,582.721107
15328.902167,500,592.912
17143.89727,500,602.950392
17102.207062,500,613.500956
17702.156856,500,623.687402
16932.890879,500,633.847818
16787.773478,500,644.038054
18339.668994,500,654.467032
16894.058165,500,664.526045
16060.342608,500,675.037858
19449.046623,500,685.161681
16907.142196,500,695.296871
18667.544768,500,705.4046
19150.29386,500,715.798009
18306.77906,500,725.839206
15571.704404,500,735.951303
20852.154462,500,746.205637
17638.202031,500,756.400591
23075.980687,500,766.514538
17020.539517,500,776.569065
17666.99206,500,786.78569
20741.568024,500,796.884063
20242.042614,500,806.872361
18379.631999,500,817.043037
21845.52188,500,827.073718
16451.665871,500,837.149658
18730.447288,500,847.375553
16609.857141,500,857.562349
19961.51796,500,867.600223
16917.420646,500,877.818696
17672.903346,500,887.870593
18978.403489,500,898.045052
17093.257718,500,908.086149
19231.661888,500,918.620436
19600.569916,500,928.740313
17977.893372,500,939.037108
18643.4882,500,949.173348
17602.136842,500,959.611173
22408.025544,500,969.85968
23074.642141,500,980.261389
17501.76165,500,990.459486
19883.933381,500,1000.599319
18938.323582,500,1010.861242
19028.917717,500,1021.358337
19735.216488,500,1031.425844
21477.474576,500,1041.564213
18881.872469,500,1051.843965
21455.272681,500,1061.961491
19266.770331,500,1071.984496
18344.831614,500,1082.158496
17137.824388,500,1092.454954
17847.860294,500,1102.574968
19569.365031,500,1112.65602
20583.546209,500,1123.096776
18144.344006,500,1133.060986
17669.37669,500,1143.109756
23115.583169,500,1153.56912
19069.378818,500,1163.783292
18533.204187,500,1173.731961
19573.880235,500,1184.122042
19661.070637,500,1194.212162
18153.010738,500,1204.275658
20432.203127,500,1214.272233
19258.13909,500,1224.57814
17963.006404,500,1234.649234
19582.170963,500,1244.87275
22260.063961,500,1254.849152
22109.120813,500,1265.079977
