#{"env_id": "my_panda_free_space_traj", "t_start": 1586294814.4055939}
r,l,t
260.252449,500,14.846753
287.928483,500,25.525211
593.649878,500,36.194146
916.328746,500,46.465177
1565.063763,500,56.896096
1685.1341,500,66.890303
1415.255536,500,77.155352
2167.022909,500,87.949117
2149.331162,500,98.666723
2653.475049,500,109.539287
2424.492399,500,120.5516
1823.877771,500,131.343643
2112.514161,500,142.467582
2870.930236,500,153.360877
2738.753517,500,164.403925
2838.190108,500,175.617141
3226.530168,500,186.747413
3401.216542,500,198.09391
4050.622693,500,209.341192
4555.635875,500,220.397756
4910.35976,500,231.779016
5033.710806,500,243.015493
5820.356666,500,254.072596
4843.77235,500,265.386779
5970.679915,500,276.726315
7101.435196,500,288.249851
6731.420983,500,299.319504
6630.336274,500,310.690885
7103.434948,500,322.041628
6903.460095,500,333.162747
8621.092685,500,344.485914
7191.896525,500,355.668683
6909.79382,500,366.79883
8275.178353,500,378.313347
7171.711774,500,389.422718
7642.905231,500,400.806498
7576.466025,500,412.091772
7801.386867,500,423.212347
8078.544867,500,434.324805
8844.608817,500,445.478283
7971.954211,500,456.587151
8123.675197,500,467.892558
9861.654432,500,479.293535
7798.828665,500,490.345126
8695.299332,500,501.65472
8178.244163,500,512.635297
10430.9456,500,523.79398
8220.038119,500,534.590303
8319.757291,500,545.418263
