#{"env_id": "my_panda_free_space_traj", "t_start": 1586294816.1589365}
r,l,t
229.116062,500,14.840469
216.591395,500,25.694479
421.578374,500,36.177264
923.556537,500,46.445353
1360.478072,500,56.854601
1476.144637,500,66.849398
1561.357455,500,77.08459
1953.318587,500,87.878232
2495.636033,500,98.606231
2075.746494,500,109.692555
2560.910411,500,120.471166
2539.805301,500,131.274872
2534.420266,500,142.412081
2523.471035,500,153.30611
3646.192119,500,164.584436
2597.668869,500,175.545917
3054.571317,500,186.712215
4942.150147,500,198.250349
3721.58039,500,209.285187
4400.476021,500,220.389403
4908.427355,500,231.734767
5141.64788,500,242.956373
5630.653922,500,254.223837
5694.960995,500,265.318771
5194.859044,500,276.70108
5990.020795,500,288.165648
7162.532236,500,299.25325
6450.491591,500,310.850246
6704.396087,500,321.968171
7147.353105,500,333.075395
7903.303142,500,344.605825
6804.396951,500,355.598385
7054.622329,500,366.73773
6961.391908,500,378.240015
7368.517604,500,389.367893
9448.505516,500,400.94584
7212.951658,500,412.019177
9281.911741,500,423.147131
7762.846109,500,434.260776
7836.630376,500,445.41602
9359.215771,500,456.526537
10833.367912,500,467.862111
8238.673187,500,479.24937
8202.618919,500,490.489263
8792.676895,500,501.565472
8025.070053,500,512.562314
8343.807012,500,523.729535
8105.250303,500,534.527414
7998.477881,500,545.629607
