#{"env_id": "my_panda_free_space_traj", "t_start": 1586294813.5564506}
r,l,t
271.123547,500,14.727975
132.485357,500,25.611888
514.647331,500,36.033534
777.931853,500,46.56898
1578.865071,500,56.773346
1625.529566,500,66.797085
1787.838206,500,77.265849
1565.565367,500,87.822593
2217.803837,500,98.555752
2471.825843,500,109.637529
2370.177837,500,120.435162
2379.579771,500,131.444031
1991.643917,500,142.349396
2542.286048,500,153.247273
2156.267475,500,164.4944
2560.406197,500,175.495866
3621.65706,500,186.65222
3775.931825,500,198.197886
4026.516053,500,209.22489
4029.036951,500,220.486629
4538.536674,500,231.646006
5963.054924,500,242.92628
5322.543938,500,254.177608
5629.637734,500,265.27266
6140.071245,500,276.818698
7096.737698,500,288.143346
6343.735374,500,299.232138
6894.896144,500,310.737231
7601.248739,500,321.920587
7799.437258,500,333.06339
7290.010799,500,344.594738
6778.456738,500,355.561736
8538.119384,500,366.911362
9370.029264,500,378.194813
9654.040801,500,389.257961
8232.261486,500,400.907358
9094.443374,500,411.965674
7808.557339,500,423.320771
7589.144951,500,434.219132
8359.959192,500,445.367995
7792.025436,500,456.697271
7788.304993,500,467.769931
10761.677411,500,479.160058
10732.615548,500,490.450249
8060.160248,500,501.544314
11026.871016,500,512.7434
8272.048473,500,523.677156
8329.923193,500,534.489653
8538.362665,500,545.532446
