#{"env_id": "my_panda_free_space_traj", "t_start": 1586294815.265224}
r,l,t
150.648266,500,14.96693
561.232724,500,25.622698
291.141904,500,36.107289
752.165201,500,46.581737
1412.952371,500,56.781211
1604.968661,500,66.998183
1812.160176,500,77.234338
1895.900022,500,87.830278
2101.731154,500,98.752949
2196.730405,500,109.629364
2266.487876,500,120.434503
2077.427641,500,131.42672
2601.046641,500,142.35159
3383.68131,500,153.45388
2424.894869,500,164.510603
2709.98008,500,175.499347
3135.300812,500,186.854833
3937.495336,500,198.185187
3857.592931,500,209.221255
4293.051088,500,220.519381
4873.74912,500,231.673658
5491.748404,500,243.107212
6493.170233,500,254.160109
5746.047089,500,265.269798
6516.503566,500,276.850396
6489.610553,500,288.123599
6108.450038,500,299.200333
6494.773023,500,310.795431
7079.013015,500,321.92041
7958.971134,500,333.235381
7752.724187,500,344.554414
7186.714511,500,355.552723
7528.36254,500,366.893921
8683.166173,500,378.190548
7342.4492,500,389.512598
7094.994093,500,400.886987
7520.891618,500,411.976371
7486.568667,500,423.299538
7794.829632,500,434.207067
9528.105875,500,445.568464
8009.831705,500,456.685436
8044.650798,500,467.777993
7842.143064,500,479.405829
8302.45143,500,490.443151
7937.837268,500,501.532337
8331.893477,500,512.721587
8376.381036,500,523.672989
8263.692485,500,534.682281
8309.071514,500,545.52838
