#{"t_start": 1585046126.8738916, "env_id": "my_panda_free_space_traj"}
r,l,t
117.621669,500,16.466913
414.539704,500,26.488175
182.276223,500,36.68267
200.653766,500,46.632073
321.11888,500,56.666683
183.729067,500,66.83749
200.664358,500,76.755186
217.688452,500,86.628384
315.307077,500,96.543758
201.839361,500,106.658685
395.691339,500,116.56473
664.747171,500,126.563596
655.17333,500,136.362383
790.854584,500,145.935483
940.472427,500,155.377396
1124.641316,500,164.986504
1275.869778,500,174.36207
1072.278111,500,183.674531
1040.858122,500,193.176095
1143.487912,500,202.541444
1165.440858,500,211.84117
1137.429794,500,221.114243
1175.267589,500,230.655979
1238.045394,500,239.995522
1270.831361,500,249.410644
1315.032464,500,259.073549
1162.483837,500,268.536916
1610.983725,500,278.014539
1626.186187,500,287.701253
1608.482291,500,297.210006
1495.229181,500,306.690595
1230.205202,500,316.198696
1773.331808,500,325.88871
2176.636977,500,335.406526
1393.471417,500,344.995942
1749.551123,500,354.8207
1787.857953,500,364.416576
2219.621847,500,374.157041
1713.667048,500,384.044976
2073.849422,500,394.141594
2517.692651,500,404.268087
2722.323041,500,414.614391
2761.239216,500,424.683142
2856.442607,500,434.88145
3462.709742,500,445.206344
3798.089323,500,455.703632
3479.32921,500,466.042278
4057.295512,500,476.325365
4457.463892,500,486.933665
4891.072299,500,497.549287
5229.416062,500,508.060588
4776.057882,500,518.709074
3785.284678,500,529.508168
5249.817556,500,540.145837
4348.622181,500,550.771338
5932.475632,500,561.549215
6821.62193,500,572.149389
7252.053006,500,582.786582
6649.559901,500,593.647007
6516.453874,500,604.401637
6567.257768,500,615.044375
7052.347166,500,625.735037
7410.809134,500,636.556098
8681.008489,500,647.233587
9533.007545,500,657.918488
6549.05631,500,669.000543
9230.034645,500,679.472033
9090.547551,500,690.086147
9464.629812,500,700.655677
9863.591871,500,711.485831
9830.385196,500,722.028478
8780.757717,500,732.77805
10479.802355,500,743.319143
11468.289068,500,753.888073
8717.092392,500,764.472952
10458.428359,500,775.22411
8675.049202,500,785.777315
12451.382354,500,796.276404
11269.49082,500,807.095914
10904.707912,500,817.573758
11704.99746,500,827.985934
12558.380726,500,838.41367
12631.76529,500,848.946128
11377.500645,500,859.377893
10806.607517,500,869.880953
9962.120355,500,880.592548
12237.498611,500,891.082095
11906.638619,500,901.457704
10930.642929,500,912.024279
12425.454379,500,922.352036
14636.648231,500,932.722173
12689.515972,500,943.020243
12253.860539,500,953.457227
11349.880255,500,963.734304
14927.248866,500,974.049361
11828.406281,500,984.63722
15917.447456,500,994.919777
13812.311991,500,1005.338267
14824.082609,500,1015.661269
15666.032121,500,1026.321401
15115.172423,500,1036.654341
15756.59064,500,1047.150802
18578.40515,500,1057.396106
17125.031429,500,1067.633923
16311.641179,500,1077.85401
16452.204612,500,1088.236171
17625.0918,500,1098.478317
16923.878935,500,1108.836316
19333.188048,500,1119.294168
18898.961165,500,1129.542243
20379.261635,500,1139.835385
18389.833534,500,1149.976862
17871.294433,500,1160.422945
19148.138637,500,1170.752306
21964.870878,500,1181.204164
24547.271705,500,1191.728498
21592.733606,500,1202.09135
23211.8222,500,1212.426743
22121.16021,500,1223.166542
21816.374445,500,1233.604914
21981.295213,500,1244.050323
21406.957834,500,1254.618749
23691.414585,500,1265.142844
25274.176685,500,1275.465403
