#{"t_start": 1585046125.9814155, "env_id": "my_panda_free_space_traj"}
r,l,t
145.291193,500,16.623163
185.531002,500,26.636583
363.975459,500,36.598714
220.909636,500,46.573944
207.326735,500,56.808304
180.842534,500,66.765159
224.207738,500,76.702949
227.5985,500,86.771375
251.275693,500,96.685174
318.796415,500,106.612714
244.633004,500,116.725597
467.010967,500,126.495201
918.883464,500,136.313115
1046.328746,500,146.082186
927.818016,500,155.518645
1358.378569,500,164.907745
1223.114072,500,174.286419
966.083615,500,183.824517
1048.933108,500,193.117834
1108.399173,500,202.473777
1137.012279,500,211.798701
1021.100144,500,221.267479
1074.963068,500,230.587127
1227.055101,500,240.15586
1431.857604,500,249.562889
1256.288894,500,259.008155
1387.783977,500,268.486701
1558.09539,500,278.167597
1320.219744,500,287.634689
1222.414452,500,297.155781
1391.180588,500,306.848961
1284.882887,500,316.353911
1661.487848,500,325.824199
1836.063054,500,335.358446
1700.167013,500,345.145135
1892.840909,500,354.75621
1585.691844,500,364.379493
1506.107199,500,374.319762
2357.807241,500,384.211739
2849.120349,500,394.10224
2416.511635,500,404.424317
2880.680499,500,414.549945
2349.176034,500,424.626094
3273.913039,500,435.03447
2626.065921,500,445.357165
2891.447684,500,455.641343
3406.21787,500,465.994702
3806.986402,500,476.482819
3669.140786,500,486.879545
4079.200828,500,497.505194
5310.069864,500,508.03871
4143.524091,500,518.882599
5329.347707,500,529.469661
5603.513072,500,540.306262
5603.397824,500,550.932729
4964.34005,500,561.490762
5991.930861,500,572.097902
7816.596809,500,582.946006
7160.406428,500,593.587823
7331.1225,500,604.347562
8135.547456,500,615.218272
8253.913382,500,625.918677
7426.245756,500,636.512897
8059.855554,500,647.203123
8121.186503,500,658.081086
8162.08812,500,668.940588
8268.949744,500,679.418123
8569.888032,500,690.244321
10311.56427,500,700.81671
8912.978993,500,711.40813
9589.234759,500,722.195426
9547.23931,500,732.710085
9512.184892,500,743.238787
10560.245776,500,754.032333
9676.732042,500,764.630731
10645.225243,500,775.177938
9420.004865,500,785.731604
12656.498158,500,796.442976
11130.239311,500,806.993899
12389.112274,500,817.50022
11696.964153,500,827.926087
10442.616167,500,838.572167
12035.286108,500,848.887812
11947.827232,500,859.537851
13318.510404,500,870.039871
13449.4524,500,880.527122
11095.244164,500,891.021913
11590.456644,500,901.614282
12783.001886,500,911.954843
12280.630994,500,922.295419
10618.886981,500,932.884572
11844.288197,500,943.184226
11475.9378,500,953.412558
12623.60943,500,963.699135
12531.222508,500,974.21603
13654.926753,500,984.581733
14563.32319,500,994.88413
15170.48304,500,1005.499319
13635.76061,500,1015.827529
12742.744099,500,1026.276889
17055.472286,500,1036.81694
16275.985293,500,1047.076749
15231.190108,500,1057.330149
16173.989591,500,1067.795401
17046.581695,500,1078.019913
17553.547213,500,1088.176988
15720.339141,500,1098.426868
16663.475444,500,1108.992868
19244.574065,500,1119.218216
17960.323625,500,1129.465364
19139.055722,500,1139.779225
18726.065316,500,1150.149509
18874.619356,500,1160.385248
20493.303872,500,1170.926101
17382.241739,500,1181.371172
20001.573446,500,1191.678715
19021.561536,500,1202.044388
19992.675369,500,1212.587725
21413.665849,500,1223.108588
20672.532861,500,1233.560199
19368.82399,500,1244.226962
19919.227906,500,1254.791624
22500.61413,500,1265.093698
22802.677858,500,1275.415692
