#{"t_start": 1585046124.291647, "env_id": "my_panda_free_space_traj"}
r,l,t
170.159648,500,16.60056
121.858565,500,26.617361
177.693807,500,36.552823
160.214167,500,46.535949
159.487929,500,56.763712
303.558746,500,66.716565
238.881004,500,76.701899
150.81417,500,86.756438
242.883693,500,96.668149
350.851764,500,106.604613
240.54651,500,116.501101
645.171362,500,126.499259
1119.016968,500,136.281437
869.446999,500,145.796284
954.494084,500,155.457104
1120.679089,500,164.883771
1000.41083,500,174.266668
1111.941259,500,183.829792
1117.911176,500,193.105788
1087.490628,500,202.427698
1225.300876,500,211.799922
1126.225969,500,221.289325
1043.274187,500,230.590024
1189.181367,500,239.917457
1325.194358,500,249.501904
1409.440898,500,258.983212
1051.753563,500,268.453795
1176.979316,500,277.946538
1562.321762,500,287.620328
1358.59588,500,297.113538
1317.265971,500,306.61933
1315.069622,500,316.353622
1456.705595,500,325.825115
1439.701457,500,335.348529
1170.278286,500,345.136781
1515.883592,500,354.730063
1877.093494,500,364.383067
2306.744577,500,374.326579
2419.005545,500,384.229936
2327.138276,500,394.090817
2758.574778,500,404.192802
2710.204545,500,414.53943
2572.354344,500,424.616337
2755.06339,500,434.789416
3262.196076,500,445.333935
3670.504296,500,455.653693
2742.889835,500,466.007779
3867.034733,500,476.482717
4085.666192,500,486.892569
4430.074125,500,497.482765
5005.370222,500,508.042672
4322.922539,500,518.900335
5432.774337,500,529.473096
5327.121673,500,540.0899
6007.129584,500,550.913292
6958.025899,500,561.493291
5882.518808,500,572.102905
6916.317788,500,582.740884
6402.983768,500,593.594703
8408.692285,500,604.325158
6563.622673,500,615.016005
8371.599135,500,625.943311
7179.772509,500,636.55567
7371.142412,500,647.218877
8693.1523,500,658.065614
9354.115887,500,668.933613
10306.639963,500,679.425148
8335.773609,500,690.235726
9362.316742,500,700.785515
9602.572662,500,711.341354
9216.449766,500,721.940982
11638.97667,500,732.698298
9366.322706,500,743.197016
9204.985042,500,753.70653
10122.313433,500,764.578169
10029.150867,500,775.166809
8785.558103,500,785.714188
10957.843825,500,796.420738
12564.178314,500,806.96027
11859.994907,500,817.465328
11309.440491,500,827.897583
10855.461233,500,838.547294
13025.301004,500,848.869112
12036.158556,500,859.287228
12229.233719,500,870.02251
12675.790769,500,880.50613
10885.737961,500,891.012652
11511.595969,500,901.389609
12648.982541,500,911.939853
12376.917664,500,922.241515
14338.607708,500,932.663267
12409.620039,500,943.185315
13624.8496,500,953.433866
12834.394487,500,963.692042
12327.91956,500,974.182158
11368.403636,500,984.549321
12055.860972,500,994.868322
15367.267052,500,1005.477467
15855.824133,500,1015.843057
15150.120652,500,1026.254436
15916.250772,500,1036.56702
15878.013501,500,1047.057729
17659.456062,500,1057.307629
17208.576375,500,1067.526894
16460.283944,500,1077.99244
17186.265815,500,1088.18632
17200.517086,500,1098.408173
17952.467805,500,1108.937739
19696.518778,500,1119.21592
18125.68795,500,1129.432163
18768.174627,500,1139.740778
20495.043757,500,1150.112373
19505.610832,500,1160.356289
18636.636529,500,1170.661089
18824.407548,500,1181.319629
17806.206164,500,1191.659924
21508.035237,500,1202.044354
19801.578736,500,1212.364716
21672.91472,500,1223.073601
21214.776981,500,1233.553353
22455.19264,500,1244.016518
23420.16438,500,1254.797002
22958.326123,500,1265.108428
23254.578548,500,1275.396868
