#{"t_start": 1585046125.1223097, "env_id": "my_panda_free_space_traj"}
r,l,t
180.96124,500,16.524716
174.537664,500,26.536136
206.660322,500,36.699999
170.927014,500,46.677178
170.537814,500,56.684213
171.414559,500,66.878175
277.967725,500,76.828797
318.016973,500,86.665869
269.972291,500,96.578337
291.153871,500,106.736206
523.033954,500,116.632709
495.0502,500,126.410029
701.324423,500,136.423968
1158.042889,500,145.95982
1129.887238,500,155.393155
1001.218625,500,164.79915
1220.945803,500,174.40148
1099.063403,500,183.737185
1092.100792,500,193.01356
1075.56025,500,202.590542
1137.447819,500,211.914588
1238.884679,500,221.18604
1347.054244,500,230.716896
1313.597017,500,240.059088
1183.921447,500,249.435066
1201.47892,500,259.124957
1824.91014,500,268.602324
1423.064511,500,278.068077
1560.632605,500,287.522429
1758.167579,500,297.27833
1456.854414,500,306.730003
1684.993539,500,316.261824
1644.273219,500,325.731249
2214.17761,500,335.482737
1887.688555,500,345.049587
1727.103317,500,354.883773
1848.791477,500,364.510939
2338.389062,500,374.225492
2537.259505,500,384.128196
1999.2353,500,394.23578
2179.936552,500,404.327302
2825.969053,500,414.448148
3193.092228,500,424.746518
2439.305677,500,434.915142
4030.625228,500,445.243917
2798.436149,500,455.556847
3515.277395,500,466.123735
3800.806083,500,476.382267
3032.939931,500,486.791075
3816.839667,500,497.640396
4243.666317,500,508.170159
5212.155521,500,518.804027
6102.745212,500,529.601227
6196.201359,500,540.221364
4866.292489,500,550.830398
6179.618984,500,561.617594
6500.25443,500,572.228687
7499.031212,500,582.847733
6852.458819,500,593.488579
8422.437444,500,604.480548
7688.195704,500,615.12834
8653.908324,500,625.844004
8141.505325,500,636.446715
7302.340807,500,647.340094
7558.831898,500,657.985441
8358.964446,500,669.065194
8537.358112,500,679.54839
10067.808712,500,690.140281
9796.658595,500,700.686558
9662.41769,500,711.527805
9697.480507,500,722.08133
9705.842146,500,732.619379
10810.125303,500,743.355936
10330.867281,500,753.870907
9478.134203,500,764.505999
8668.742143,500,775.087242
11580.060613,500,785.860356
10634.01045,500,796.331845
10383.448411,500,806.869851
13040.960722,500,817.622168
11818.618024,500,828.051228
10321.451642,500,838.46538
12450.927498,500,849.019312
12319.88725,500,859.43838
12127.241213,500,869.946214
14934.878037,500,880.655591
12273.506786,500,891.143189
13175.72973,500,901.512664
10974.453921,500,911.847935
12633.449213,500,922.420346
13168.329545,500,932.800563
11929.553726,500,943.098086
12305.576795,500,953.338428
14382.517376,500,963.83007
13928.417528,500,974.103752
13420.035693,500,984.714283
15003.444395,500,995.01435
14117.564798,500,1005.39623
12736.914489,500,1015.746583
12935.186035,500,1026.412029
16525.650901,500,1036.715329
15710.014354,500,1046.966392
17179.73864,500,1057.453466
16379.54883,500,1067.684454
17931.048569,500,1077.906936
19129.361805,500,1088.091777
18027.30307,500,1098.550131
18137.804277,500,1108.853401
17005.516195,500,1119.129346
19489.219767,500,1129.581696
17306.673709,500,1139.891333
20392.996892,500,1150.037822
16007.783193,500,1160.517046
19741.097718,500,1170.818958
20248.788942,500,1181.247236
20281.458235,500,1191.813857
17940.557187,500,1202.173783
21990.970381,500,1212.493582
19886.844264,500,1222.973993
19940.915798,500,1233.692904
21429.323324,500,1244.144515
22096.381959,500,1254.712571
23276.233968,500,1265.014255
21956.669364,500,1275.546345
