#{"env_id": "my_panda_free_space_traj", "t_start": 1584950645.849584}
r,l,t
153.368635,500,14.860939
195.595534,500,24.161885
354.974799,500,33.7881
207.364458,500,43.197696
267.983576,500,52.617349
316.380598,500,62.096118
280.662093,500,71.452709
515.858414,500,80.801484
594.69274,500,90.066315
903.70145,500,99.557287
1159.418155,500,108.811542
1307.293754,500,118.271923
1436.463418,500,127.624704
2051.727033,500,137.014784
2224.063904,500,146.418279
2376.168337,500,156.068135
1893.444378,500,165.51424
2406.933685,500,174.864564
2528.313483,500,184.476754
2495.060139,500,194.138927
2493.596522,500,203.807993
3622.323534,500,213.568297
4895.470206,500,223.824693
4916.36031,500,233.898182
6796.872476,500,244.212344
7279.954994,500,254.658764
10079.439603,500,264.880052
8288.710265,500,275.071619
10470.770814,500,285.478287
10482.611276,500,295.737552
12301.941696,500,305.959646
12394.353054,500,316.238898
12422.91662,500,326.710612
13031.143597,500,337.021066
13368.258488,500,347.449279
16591.542634,500,358.037821
14694.739053,500,368.342406
17744.068213,500,378.657085
17220.846829,500,389.025398
21450.018379,500,399.622138
19547.452143,500,409.79301
19467.989074,500,420.06276
24236.983766,500,430.041102
24571.325122,500,439.913158
28256.205164,500,449.767677
25749.705329,500,459.688911
25555.121876,500,469.417951
28412.557782,500,479.112321
26110.59461,500,489.036061
29973.169727,500,498.786495
34170.785112,500,508.39795
31251.900864,500,518.067172
33490.23378,500,527.85028
33569.099346,500,537.498653
34288.660174,500,547.096645
34669.263709,500,556.871315
37490.810353,500,566.465003
34405.583222,500,576.012728
39700.154641,500,585.903106
37610.285772,500,595.551473
38793.05298,500,605.148047
40116.94086,500,614.871282
41534.770076,500,624.745647
40855.694394,500,634.405501
40621.067652,500,644.009917
42211.139979,500,653.952047
41121.920787,500,663.678012
39500.729964,500,673.595867
37478.083393,500,683.496254
36473.187516,500,693.420807
40234.15183,500,703.058238
43681.004288,500,712.836091
43758.218808,500,722.461825
43087.942313,500,732.106499
45223.316074,500,741.783353
46574.845608,500,751.613949
47005.700665,500,761.336738
43543.09874,500,771.05108
41876.716601,500,781.198166
46323.472186,500,790.92317
46641.460379,500,800.498154
44272.914847,500,810.253889
44403.549091,500,820.104069
43293.994071,500,829.765198
48304.629414,500,839.337504
48505.980108,500,849.138921
46416.936692,500,858.762758
46037.0194,500,868.339532
45333.419876,500,878.24082
46501.401087,500,887.889602
49999.79752,500,897.480176
48823.197757,500,907.12923
47588.984474,500,916.865551
47287.700399,500,926.404973
49637.022945,500,936.037151
51775.535994,500,945.862805
54952.704305,500,955.492859
49778.67832,500,965.103633
52242.100814,500,974.750611
49281.83712,500,984.602467
51983.391879,500,994.2523
52153.964677,500,1004.097542
49516.120463,500,1013.755421
50572.99894,500,1023.256323
49925.080595,500,1032.844931
51652.603286,500,1042.648097
54244.263892,500,1052.261637
53835.750102,500,1061.863996
50613.327607,500,1071.633118
52435.198882,500,1081.266853
54478.257049,500,1090.879982
51973.828714,500,1100.428948
53165.796796,500,1110.323817
54494.784992,500,1119.927774
52662.785142,500,1129.53227
52487.117025,500,1139.404943
50713.661405,500,1149.063397
52539.983818,500,1158.567149
53286.557891,500,1168.340929
52353.782516,500,1177.954095
54801.136094,500,1187.564856
54652.102873,500,1197.15733
51811.164981,500,1206.943344
54227.61164,500,1216.554867
