#{"t_start": 1586409876.5210137, "env_id": "my_panda_free_space_traj"}
r,l,t
293.611363,500,16.752929
218.396459,500,26.96881
220.318174,500,37.051694
260.222968,500,47.265927
178.286606,500,57.627463
228.469728,500,67.82863
270.681716,500,78.000292
168.099771,500,88.280963
134.174102,500,98.403952
215.283895,500,108.493348
211.916596,500,118.820735
294.613076,500,128.864157
495.286211,500,139.012635
162.464111,500,149.349019
200.261197,500,159.483075
286.33853,500,169.545483
197.458398,500,179.655264
557.953858,500,189.945032
521.588712,500,200.011472
831.896264,500,210.001929
512.469575,500,219.833429
913.155387,500,229.96634
1261.861469,500,239.817188
1325.100145,500,250.013577
1650.97196,500,260.215593
1974.850346,500,270.413599
2630.492082,500,280.79333
2839.032785,500,291.543433
2392.396442,500,302.135329
2380.487618,500,312.747669
2692.137463,500,323.46343
2496.395328,500,333.976356
2877.280403,500,344.651425
3733.024266,500,355.299744
2828.627489,500,366.181459
3651.026159,500,376.911598
4085.060381,500,387.744707
4228.56105,500,398.603269
3537.690289,500,409.336062
4316.154768,500,420.189848
4272.408254,500,431.150573
3785.040565,500,442.020098
3332.528259,500,452.827776
4451.261969,500,463.964904
5028.982788,500,474.856038
4824.032244,500,485.628125
4851.910766,500,496.532192
4979.601866,500,507.593007
5230.922973,500,518.544208
5157.302996,500,529.606635
5293.973995,500,540.665495
6045.699192,500,551.857986
5750.942004,500,562.854525
6582.91319,500,574.075626
5178.76925,500,585.105712
5393.069974,500,596.148075
6260.417477,500,607.087387
7135.485863,500,618.294157
5978.572489,500,629.281529
7212.874974,500,640.305537
7571.306219,500,651.511602
6994.454842,500,662.444348
6577.900617,500,673.404239
7296.805049,500,684.469448
9106.697843,500,695.650321
6943.016049,500,706.619132
7715.802067,500,717.654105
6731.324056,500,728.807619
10029.939647,500,739.906913
8473.607612,500,750.997049
8356.729737,500,762.273964
7822.821989,500,773.195395
9486.213149,500,784.122486
8569.78327,500,795.340191
8736.755769,500,806.286766
10518.280259,500,817.182782
12297.203818,500,828.153058
13078.794368,500,839.213433
17199.886497,500,850.081022
18177.870992,500,860.828294
18421.779483,500,871.355654
19147.72664,500,882.189954
20973.56084,500,892.619764
22004.838022,500,903.2655
22884.182888,500,913.674848
22394.464706,500,924.172607
22890.325309,500,934.573434
18343.540971,500,945.095116
23643.386351,500,955.387671
25738.634135,500,965.723104
24931.452357,500,976.271175
23077.089177,500,986.56731
24725.070804,500,996.948443
21911.810439,500,1007.267006
22494.276245,500,1017.847441
23106.27329,500,1028.332761
25053.386594,500,1038.798601
22509.073737,500,1049.461732
28153.512425,500,1059.793786
28363.924087,500,1070.108799
28282.131754,500,1080.568267
29700.409666,500,1090.730119
28416.690211,500,1100.925136
28926.51877,500,1111.480956
28506.324405,500,1121.808404
31147.196177,500,1132.076104
29983.72644,500,1142.28418
27855.242904,500,1152.781592
29604.849905,500,1163.187466
29724.275032,500,1173.49784
30195.407551,500,1183.823434
30077.06815,500,1194.255687
32170.044954,500,1204.567165
28957.958581,500,1215.101654
34686.08193,500,1225.414003
33294.312664,500,1235.627774
35506.113742,500,1245.835816
34487.397861,500,1256.1942
31144.442669,500,1266.426156
34259.001525,500,1276.720335
36925.189182,500,1287.148613
36411.254994,500,1297.340417
36025.648903,500,1307.469151
35016.647552,500,1317.738377
