#{"t_start": 1586409877.3902974, "env_id": "my_panda_free_space_traj"}
r,l,t
238.253043,500,16.627765
208.677501,500,26.847282
193.547918,500,37.146103
214.435256,500,47.338947
183.856366,500,57.49482
279.467319,500,67.919237
232.038782,500,78.076185
167.556421,500,88.1391
249.992112,500,98.27172
278.846163,500,108.573164
190.716459,500,118.689959
141.167704,500,128.959952
201.852941,500,139.098916
284.148302,500,149.215366
183.513033,500,159.353153
328.201393,500,169.627957
304.366461,500,179.73157
557.2548,500,189.820051
656.303826,500,200.128485
666.897933,500,210.083418
681.031991,500,219.891808
1156.13412,500,229.841793
1288.489668,500,239.903466
1462.024126,500,249.878217
1609.535205,500,260.074925
2302.09901,500,270.481236
2655.341262,500,280.862258
2283.774156,500,291.411139
1882.39974,500,302.245268
3255.384092,500,312.833833
2211.48308,500,323.337295
2951.024909,500,333.852853
3217.004574,500,344.741098
2894.940594,500,355.402647
3175.046577,500,366.049358
3702.357395,500,376.979879
3994.339876,500,387.793753
4197.47437,500,398.455592
4115.062268,500,409.195716
3726.085568,500,420.263664
3691.961714,500,431.006716
3730.794399,500,442.102272
4803.918609,500,452.913284
5935.121762,500,463.828459
4412.907071,500,474.721236
5380.992506,500,485.705641
4286.649594,500,496.59723
4381.86068,500,507.449874
5730.054217,500,518.622983
4569.877945,500,529.683866
5280.679385,500,540.71645
5554.54759,500,551.718319
6864.020588,500,562.922225
5568.553425,500,573.928718
6867.41931,500,584.968191
6143.109445,500,596.221118
7746.470481,500,607.160914
6770.268629,500,618.15832
6640.354767,500,629.369232
6575.742726,500,640.387155
7270.291265,500,651.359279
7761.777522,500,662.294062
6341.866451,500,673.473797
6449.69657,500,684.525998
8031.061834,500,695.509057
9072.540515,500,706.690915
6973.669155,500,717.719233
7390.492905,500,728.66124
7644.419409,500,739.776489
8231.823043,500,751.065042
10248.899251,500,762.12334
8148.157331,500,773.285518
9895.448097,500,784.202231
9109.139236,500,795.210496
9819.228322,500,806.152009
8713.760025,500,817.263861
10628.02307,500,828.217798
14568.594573,500,839.069491
14895.915377,500,850.159955
17497.12273,500,860.895494
18443.487304,500,871.405188
21086.390234,500,882.035391
19179.363511,500,892.674504
21724.284856,500,903.109064
20951.675377,500,913.524516
19110.460069,500,924.240877
21812.548781,500,934.629019
23531.418457,500,944.94219
22790.280898,500,955.482545
23410.206759,500,965.7829
25680.870591,500,976.124885
24186.194313,500,986.418274
25267.505122,500,997.016537
23200.630525,500,1007.304584
23432.519041,500,1017.692205
25609.607708,500,1028.39706
24768.718546,500,1038.855038
26883.020157,500,1049.30742
27464.084602,500,1059.644775
27388.118028,500,1070.174584
28851.331322,500,1080.418761
28643.379123,500,1090.806037
28073.748986,500,1100.986508
27893.339833,500,1111.329255
25369.17855,500,1121.654613
26215.705316,500,1132.132467
28624.520852,500,1142.336452
28526.435295,500,1152.626723
30360.710519,500,1163.305025
31324.369888,500,1173.584074
31012.15668,500,1183.891165
31666.244706,500,1194.117289
30866.631036,500,1204.654347
30816.786949,500,1214.96088
30092.582008,500,1225.2843
31253.842485,500,1235.720906
31433.293681,500,1245.905421
33000.030781,500,1256.0481
33443.611766,500,1266.518903
36783.970435,500,1276.799315
33284.134429,500,1287.009038
35795.944301,500,1297.199203
38476.255332,500,1307.550356
33335.669317,500,1317.821751
