#{"t_start": 1586409875.677677, "env_id": "my_panda_free_space_traj"}
r,l,t
164.651149,500,16.622363
179.142664,500,26.857592
183.105182,500,37.1601
259.75937,500,47.362517
121.158384,500,57.49894
176.913606,500,67.926457
339.518545,500,78.105028
230.135265,500,88.16295
284.101566,500,98.306265
207.780747,500,108.600048
238.666364,500,118.70923
227.482352,500,128.756235
246.562873,500,139.122827
211.134721,500,149.240636
312.462506,500,159.359831
195.927345,500,169.463666
459.926587,500,179.758689
364.592869,500,189.842169
567.885099,500,199.893615
873.335461,500,210.10966
1263.488925,500,219.941537
937.805208,500,229.847822
1149.857745,500,239.915424
1502.877089,500,249.893421
2157.591666,500,260.077874
2262.663646,500,270.526633
2815.392653,500,280.900752
1901.310173,500,291.430807
2729.221797,500,301.977801
2764.853925,500,312.875303
3052.928695,500,323.341025
2695.57202,500,333.849441
2986.043683,500,344.536526
3029.150899,500,355.404458
3916.19644,500,366.064612
3794.319482,500,377.02814
3579.084973,500,387.862904
3688.581676,500,398.507035
3586.19476,500,409.189528
4786.297251,500,420.293021
4603.958131,500,431.051979
4109.755225,500,441.930192
4471.490776,500,452.940156
5620.290461,500,463.838693
4232.752409,500,474.7533
5288.799441,500,485.531285
4999.15339,500,496.643431
4979.158684,500,507.485891
4852.163663,500,518.420569
5540.851867,500,529.726218
5502.223953,500,540.781586
5533.961774,500,551.761988
5906.280445,500,562.967038
5320.130299,500,573.969087
5574.514288,500,584.983709
6838.424127,500,596.261219
5933.99546,500,607.198438
6258.085579,500,618.188246
6931.189223,500,629.163607
5733.894121,500,640.426922
7789.27732,500,651.395416
7115.329627,500,662.338693
6755.570283,500,673.313743
7317.300614,500,684.588379
7035.790962,500,695.561483
8016.244563,500,706.742677
7939.45055,500,717.77694
7764.090105,500,728.705412
7597.484019,500,739.786867
8164.765775,500,751.10882
8106.026038,500,762.171352
8504.386858,500,773.099663
9296.635365,500,784.242979
8152.006172,500,795.225526
9339.699622,500,806.159956
11647.394456,500,817.082251
11616.406165,500,828.260821
13171.92032,500,839.094623
14197.479528,500,849.968483
19256.969321,500,860.952658
19846.550576,500,871.487533
20360.409228,500,882.107191
19899.098145,500,892.750185
19797.327245,500,903.170498
19381.170953,500,913.561613
21420.755558,500,924.299595
21027.548212,500,934.701006
25472.352372,500,945.010842
23275.952091,500,955.277778
24028.680841,500,965.836504
24949.224988,500,976.165088
24455.894948,500,986.46668
24743.999486,500,996.867979
24609.164382,500,1007.403069
22786.870213,500,1017.730512
24068.571666,500,1028.462827
25471.068804,500,1038.925056
26290.37455,500,1049.366361
26438.238914,500,1059.685352
28852.474709,500,1070.228551
29370.06893,500,1080.465836
27870.241439,500,1090.637548
28485.464395,500,1101.048347
26940.872197,500,1111.384361
30328.703253,500,1121.692426
28945.642493,500,1131.993535
26650.550415,500,1142.409923
32185.654549,500,1152.681717
30666.876586,500,1163.064915
29873.452664,500,1173.607565
32690.279569,500,1183.938258
31394.987429,500,1194.14444
34410.486054,500,1204.679308
31810.1972,500,1214.98528
33340.309142,500,1225.277364
33742.463513,500,1235.752728
33362.471636,500,1245.966362
32261.722072,500,1256.093831
34478.901862,500,1266.310646
33764.49944,500,1276.837364
34455.994265,500,1287.048892
32971.452423,500,1297.243339
36906.843237,500,1307.393714
37165.823165,500,1317.854347
