#{"t_start": 1586409874.8426723, "env_id": "my_panda_free_space_traj"}
r,l,t
262.740601,500,16.712888
108.32761,500,26.950818
200.779875,500,37.031909
315.009684,500,47.238999
127.865686,500,57.597175
217.567366,500,67.764873
301.148489,500,77.976783
213.553869,500,88.259985
235.3582,500,98.402333
297.167055,500,108.474566
338.449108,500,118.607943
220.609716,500,128.859986
210.83472,500,139.015539
216.029662,500,149.120583
172.218799,500,159.454506
180.401574,500,169.565683
320.564367,500,179.650736
613.595408,500,189.951148
687.194058,500,199.999269
687.001825,500,209.972645
580.790082,500,219.818896
1314.509984,500,229.945892
1059.534569,500,239.801356
1601.082835,500,249.763011
1690.700141,500,260.163037
1450.799953,500,270.404965
2385.684431,500,280.779925
2652.553567,500,291.312438
2901.325493,500,302.08441
1931.713703,500,312.737192
2479.88086,500,323.207821
2646.524988,500,333.947833
3216.864995,500,344.625144
3238.640161,500,355.256791
2983.502061,500,366.145889
3326.638285,500,376.893556
4163.027261,500,387.751194
3486.457766,500,398.60291
3548.280027,500,409.29442
4290.385019,500,420.175598
4341.67952,500,430.9577
4661.185288,500,442.034559
4853.233354,500,452.821718
4052.025538,500,463.685987
4683.269472,500,474.841237
4455.105812,500,485.628059
4760.740764,500,496.51696
4759.478937,500,507.580884
5007.588278,500,518.532454
5302.193698,500,529.569232
6439.723191,500,540.662444
5494.775108,500,551.867699
6309.706871,500,562.856204
6625.183978,500,573.845322
5881.425539,500,585.072355
5318.369738,500,596.132211
5738.144514,500,607.085258
6005.081123,500,618.09319
6044.786778,500,629.27462
6771.819152,500,640.263229
6395.751316,500,651.27518
8657.447214,500,662.436964
7731.856005,500,673.404999
7547.42315,500,684.458123
7475.011133,500,695.654667
7920.469411,500,706.61711
7336.637854,500,717.657521
7736.859399,500,728.812535
7622.172041,500,739.889003
7333.220948,500,750.965592
7924.691387,500,762.060519
8528.668762,500,773.20309
7759.430037,500,784.119458
8606.117367,500,795.042812
10566.841687,500,806.245719
9646.495588,500,817.174304
14880.0121,500,828.122592
13313.615954,500,839.186519
12998.411781,500,850.080904
15883.649598,500,860.805879
19756.692279,500,871.382818
16411.37233,500,882.221704
18519.65905,500,892.641916
18457.700289,500,903.049092
20854.834744,500,913.656295
20291.489605,500,924.174036
23123.304505,500,934.596082
21065.841081,500,944.920546
24314.06447,500,955.387694
24677.691681,500,965.712048
22787.333507,500,976.05548
24691.404856,500,986.576401
25499.213798,500,996.984374
27216.503776,500,1007.284659
23852.507949,500,1017.828804
24224.30136,500,1028.346897
24328.019305,500,1038.815639
26822.976799,500,1049.47637
28070.092778,500,1059.797784
27510.108042,500,1070.06635
28635.713673,500,1080.342652
27875.752087,500,1090.734414
31538.526593,500,1100.919208
30426.606528,500,1111.262749
28498.157548,500,1121.787558
27344.174573,500,1132.091114
27178.59602,500,1142.293864
30638.041731,500,1152.789153
28241.238643,500,1163.16923
29706.413341,500,1173.467536
29357.142065,500,1183.811944
34400.042863,500,1194.244292
32826.764861,500,1204.54639
31453.121809,500,1214.854056
31197.443343,500,1225.365743
32222.960092,500,1235.632103
31979.862903,500,1245.853821
29725.995108,500,1255.998729
36215.709817,500,1266.423681
33894.076312,500,1276.691293
36463.884266,500,1286.935821
35043.863044,500,1297.355897
37652.385732,500,1307.504414
31708.537885,500,1317.722431
