#{"env_id": "my_panda_free_space_traj", "t_start": 1586011666.3670638}
r,l,t
197.839385,500,14.902142
428.986321,500,25.715708
588.531386,500,36.225706
1337.927585,500,46.329892
1945.816576,500,56.560987
2673.412405,500,67.230959
2635.446988,500,81.049488
2566.768764,500,92.167196
3113.06161,500,103.675914
5784.080517,500,115.455711
6184.302059,500,126.805747
5630.965123,500,137.870668
8332.565606,500,148.899794
7512.976113,500,159.678097
8698.226207,500,170.695511
11110.185244,500,181.484274
9177.542063,500,192.433069
11857.435035,500,203.537832
16120.222263,500,214.661956
15609.832854,500,225.936641
16687.619956,500,237.594461
19372.801598,500,248.691564
21268.328002,500,259.843901
19973.621058,500,270.968313
26660.121109,500,282.083677
22623.401264,500,293.533073
27185.18401,500,304.59399
32350.596845,500,315.674509
30726.948158,500,326.782143
35516.352538,500,337.771801
38972.860565,500,348.68202
34941.663708,500,359.351156
43329.265625,500,370.336529
40867.955462,500,381.383282
41719.74249,500,392.142541
43966.67589,500,403.169902
48838.388926,500,414.159252
47676.99403,500,425.134162
48920.027795,500,436.386108
48790.908638,500,446.988913
48530.489548,500,458.097411
46888.742947,500,469.315509
51553.260806,500,479.993024
53856.795393,500,490.974521
53178.455099,500,501.743973
53988.524507,500,512.373738
54827.727165,500,523.239652
56079.926985,500,533.883225
55444.582773,500,544.866941
55898.683643,500,555.977157
58323.228182,500,567.009433
55963.307015,500,578.002166
58468.846287,500,588.646106
58994.574722,500,599.604785
56296.002452,500,610.935145
57391.583597,500,621.793192
57663.385952,500,632.666844
58302.45715,500,643.387729
59699.144987,500,653.936653
56815.322138,500,664.843441
54396.67513,500,675.493686
60331.980386,500,686.310133
58436.509243,500,697.032902
60247.845714,500,707.687972
60229.547338,500,718.562153
60325.759917,500,729.177142
60100.958875,500,739.855992
60565.361785,500,750.747696
59755.397863,500,761.650741
59685.541116,500,772.69331
59039.118534,500,783.373036
60513.707659,500,794.026303
59636.937174,500,805.032303
59307.297202,500,816.102332
58650.215146,500,827.094069
60022.716402,500,837.744865
58087.026002,500,848.493658
60455.704985,500,859.50944
60550.49351,500,870.155194
61065.115068,500,880.83119
61546.295229,500,891.654323
60355.293322,500,902.498718
60081.147078,500,913.668497
61015.007932,500,924.382322
61162.890475,500,935.045493
61289.566785,500,945.87637
59872.565821,500,956.530212
60872.943341,500,967.244214
60853.934565,500,978.165568
60403.736382,500,988.770111
59919.09993,500,999.586464
59904.084759,500,1010.159925
59834.984533,500,1020.957423
61107.232811,500,1032.026622
60385.213209,500,1043.12892
60976.689335,500,1054.386801
61534.205801,500,1065.261125
59050.337803,500,1076.144174
61222.321524,500,1087.18492
61460.539819,500,1097.913305
59775.666685,500,1108.550321
59765.252886,500,1119.401757
54908.978238,500,1130.146502
59303.508809,500,1140.996187
58660.269577,500,1151.842557
60060.62596,500,1162.925021
59078.558159,500,1173.850785
60495.269113,500,1184.690846
56948.341632,500,1195.723314
57629.92377,500,1206.597514
57858.277381,500,1217.35603
60974.104977,500,1228.208666
60356.523276,500,1239.031425
59162.268043,500,1250.006778
59901.439074,500,1261.145567
59301.140957,500,1271.911935
59764.279852,500,1282.941673
61539.967969,500,1293.567605
60926.723336,500,1304.215296
61063.221418,500,1315.127482
60845.914954,500,1325.850861
60845.652753,500,1336.786411
61454.754823,500,1347.415516
61792.929753,500,1358.323935
