#{"env_id": "my_panda_free_space_traj", "t_start": 1586011663.7594388}
r,l,t
233.486431,500,14.89919
227.591708,500,25.698722
445.529781,500,36.183442
1119.988322,500,46.486355
1779.650331,500,56.494914
2128.64998,500,67.1311
2695.026659,500,81.060834
3327.268046,500,92.07551
3964.014656,500,103.586722
5449.965291,500,115.357052
5970.865168,500,126.794448
6741.68204,500,138.041288
6751.049979,500,148.84628
6850.647993,500,159.608203
7758.442263,500,170.620896
9584.52976,500,181.44247
11688.918723,500,192.407578
11957.283438,500,203.504893
17039.303089,500,214.549601
19390.457198,500,225.928433
15906.840278,500,237.388284
15756.81021,500,248.541551
24831.265702,500,259.744041
20528.430702,500,270.862739
23179.687176,500,282.195637
25541.267235,500,293.375075
30815.753198,500,304.558167
30408.290459,500,315.638822
32342.796494,500,326.691034
31188.472597,500,337.720042
39144.434187,500,348.622397
34478.534536,500,359.301904
39041.738081,500,370.479027
42040.233477,500,381.325174
43397.720481,500,392.101535
47629.778456,500,403.167109
46341.269294,500,414.059208
45003.280221,500,425.244805
46506.867894,500,436.364401
51029.35633,500,446.949978
50363.72193,500,458.220331
51831.445105,500,469.2666
54614.818058,500,479.94236
53687.772152,500,490.960672
53083.404675,500,501.739759
55177.853632,500,512.594791
55779.361487,500,523.259037
57126.448278,500,533.913666
55711.594216,500,544.883217
55734.278233,500,555.876569
56380.19072,500,566.992045
59141.204217,500,577.992441
58284.787783,500,588.665259
59210.25259,500,599.746733
58149.946417,500,610.87321
57873.602158,500,621.812699
59351.058436,500,632.64849
58402.386982,500,643.356139
59775.32977,500,654.141667
57060.835892,500,664.805339
55098.288115,500,675.495921
60091.879045,500,686.299487
59980.544194,500,697.034969
60065.217875,500,707.693032
61305.680308,500,718.55067
60153.044635,500,729.183138
60583.187712,500,740.060156
60209.901026,500,750.71106
59468.166211,500,761.518043
59345.787393,500,772.628984
59669.943951,500,783.383247
59397.185428,500,794.224113
59912.896639,500,804.984064
60477.294547,500,816.075322
57954.520788,500,827.125304
59620.340691,500,837.758723
58931.706371,500,848.701152
57577.067357,500,859.499282
59833.574173,500,870.150553
60107.180157,500,881.009438
60743.656669,500,891.64655
60795.065373,500,902.431478
60920.935886,500,913.671994
61079.902129,500,924.354794
61015.711874,500,935.232326
61073.306606,500,945.820221
60850.710796,500,956.488927
60212.983423,500,967.385235
60929.349337,500,978.094775
60866.544399,500,988.729764
58838.454779,500,999.553685
60623.570588,500,1010.174525
59810.852491,500,1021.116287
60970.517718,500,1031.961053
52667.623856,500,1043.026784
60744.221182,500,1054.281196
61156.059386,500,1065.20516
60878.13059,500,1076.072708
50846.84994,500,1087.133334
61015.803992,500,1097.871515
60815.146926,500,1108.78056
60003.860202,500,1119.405915
54711.135197,500,1130.139757
57872.901377,500,1140.991793
59023.515642,500,1151.782624
60272.038672,500,1163.091168
59214.403073,500,1173.79246
61714.194447,500,1184.674238
59830.431211,500,1195.648331
58862.334922,500,1206.549004
59770.158228,500,1217.369157
61232.925849,500,1228.216274
60380.724456,500,1239.009624
58475.117102,500,1250.117666
56819.338399,500,1261.079944
59366.966583,500,1271.847193
59079.938429,500,1282.893982
61098.298061,500,1293.566984
61632.340352,500,1304.439924
60513.325149,500,1315.098334
60658.411386,500,1325.859738
60951.710287,500,1336.743582
61622.899838,500,1347.36673
61212.134174,500,1358.331928
