#{"env_id": "my_panda_free_space_traj", "t_start": 1586011664.603183}
r,l,t
324.756375,500,15.00904
196.352476,500,25.597885
814.319793,500,36.311356
1262.243633,500,46.377588
1630.324059,500,56.628943
1806.882816,500,67.2777
2394.95077,500,81.075438
3674.757239,500,92.197705
4206.216845,500,103.705121
4925.655047,500,115.275848
5155.201023,500,126.896813
6620.174575,500,137.933167
6921.430005,500,148.958813
6146.660896,500,159.738786
9043.390403,500,170.528932
10439.802416,500,181.567348
9784.578045,500,192.502622
13382.50278,500,203.396786
12137.734017,500,214.694727
14046.726828,500,225.870174
25072.831317,500,237.593887
19404.059109,500,248.682662
18343.138803,500,259.647963
21220.877085,500,270.99752
23279.46925,500,282.100857
28912.560676,500,293.549526
28247.997236,500,304.671443
32987.822158,500,315.531763
31228.467295,500,326.8215
34378.37099,500,337.827544
32995.398847,500,348.537663
38406.30898,500,359.422144
38633.601905,500,370.387286
40108.580222,500,381.457803
41663.52295,500,392.213594
43517.777562,500,403.047433
47454.463363,500,414.20153
44023.332715,500,425.158762
47827.966931,500,436.463684
48050.406792,500,447.048654
48856.311115,500,458.132579
52475.035501,500,469.392909
52872.553428,500,480.076881
52730.912241,500,490.849547
54732.933159,500,501.848245
53013.189955,500,512.472619
55394.599911,500,523.353453
55709.005668,500,533.998516
56279.134773,500,544.759092
57434.155184,500,556.032691
57685.216617,500,567.106203
57883.573808,500,577.885799
59217.622068,500,588.762543
59789.349683,500,599.658848
59180.458828,500,610.989648
58584.695977,500,621.903526
59641.14962,500,632.53175
57166.22846,500,643.489391
59414.734612,500,654.021451
56571.504849,500,664.930325
55847.926992,500,675.601901
58312.809453,500,686.194058
57058.788916,500,697.137678
60709.091585,500,707.790282
60286.728552,500,718.43574
60174.819503,500,729.301173
59825.025446,500,739.944896
60393.712251,500,750.819398
59332.05971,500,761.654609
58652.982194,500,772.526609
59720.164462,500,783.490581
60046.901422,500,794.109126
61182.683566,500,805.131212
58795.636839,500,816.181491
59570.562994,500,827.005178
59349.611593,500,837.868967
57072.029443,500,848.587462
58330.468231,500,859.385448
60427.4832,500,870.270102
60173.191592,500,880.899239
61343.652189,500,891.766317
60907.016555,500,902.560317
60984.858833,500,913.552919
60992.607991,500,924.48366
61338.205216,500,935.115671
61617.365104,500,945.969983
61052.659985,500,956.609739
60529.569426,500,967.294962
60310.834958,500,978.231171
61173.036472,500,988.848997
49776.170045,500,999.452127
60455.270694,500,1010.278857
60255.442381,500,1021.03068
60789.963529,500,1032.106164
58561.805625,500,1043.158858
58862.13473,500,1054.190675
61491.675618,500,1065.32401
60756.258913,500,1076.216378
59931.659871,500,1087.035734
61245.126801,500,1097.990915
61524.648809,500,1108.672653
59054.05269,500,1119.516175
55178.896056,500,1130.232493
58464.505558,500,1140.861664
60061.939838,500,1151.908717
61322.376005,500,1162.993556
59154.016528,500,1173.925176
60122.055346,500,1184.790322
59822.162494,500,1195.537625
56711.212659,500,1206.674984
59494.532242,500,1217.46508
60518.757113,500,1228.095357
60129.552839,500,1239.119899
58799.629063,500,1250.022257
57156.832153,500,1261.203709
59905.990839,500,1271.959651
59613.549846,500,1282.794757
61604.029794,500,1293.676896
60973.780684,500,1304.321264
59240.697315,500,1315.224187
60872.962191,500,1325.968326
61210.582393,500,1336.631141
60982.436223,500,1347.492143
61509.197692,500,1358.265775
