#{"env_id": "my_panda_free_space_traj", "t_start": 1586011665.4643095}
r,l,t
192.371965,500,15.089988
301.792339,500,25.67817
519.90844,500,36.192873
1282.711832,500,46.49429
1759.999478,500,56.50713
2246.655224,500,67.378314
2394.198659,500,81.190577
2484.790939,500,92.10135
4066.550284,500,103.816898
4146.229187,500,115.37128
5763.761817,500,126.772215
6422.706698,500,138.031548
7320.058836,500,148.837654
6703.055055,500,159.837944
9016.010386,500,170.633873
10458.509098,500,181.450179
11205.51803,500,192.597354
11167.077538,500,203.478114
13213.402277,500,214.592808
20737.161192,500,226.063064
16541.99601,500,237.475845
19307.667518,500,248.842478
20428.37952,500,259.759732
24708.802037,500,270.899556
20699.688614,500,282.226414
28317.524507,500,293.447856
27671.057568,500,304.542788
33039.874005,500,315.618189
33702.251051,500,326.697749
32659.671997,500,337.928088
35435.327104,500,348.625949
40559.508391,500,359.307729
39208.323485,500,370.494156
44909.509419,500,381.328866
40932.175186,500,392.301039
45288.868585,500,403.121139
48397.217892,500,414.09336
49787.653233,500,425.272696
46191.916272,500,436.335462
46301.470536,500,447.149194
49696.376818,500,458.244215
49471.737557,500,469.270406
50008.516921,500,480.153467
52842.196116,500,490.934928
54266.608633,500,501.712672
55605.063512,500,512.548407
57458.018419,500,523.208666
55190.520398,500,534.070552
58028.354059,500,544.822691
55494.819485,500,555.919168
57082.315428,500,567.187447
58730.102218,500,577.968721
58112.849121,500,588.62747
59610.477997,500,599.758826
57953.803657,500,610.866892
54864.904841,500,621.976154
59015.969654,500,632.627545
59033.463445,500,643.355556
59799.849768,500,654.114407
57109.996628,500,664.799429
56695.478863,500,675.471344
58093.410153,500,686.27678
60377.618704,500,697.001994
59881.645991,500,707.865949
60433.917527,500,718.520894
60921.938005,500,729.159353
59673.07341,500,740.034269
60077.239166,500,750.68653
59904.224781,500,761.791782
59449.239194,500,772.623595
59127.999439,500,783.34918
59668.455374,500,794.213899
59352.746516,500,804.999758
60378.25613,500,816.065296
58373.063356,500,827.064833
59875.852322,500,837.727952
59627.732688,500,848.674491
57427.629698,500,859.458913
59715.225257,500,870.127977
59401.293623,500,881.003089
61201.798735,500,891.624229
61270.91951,500,902.658607
60002.852121,500,913.62714
61032.849418,500,924.3478
61366.303771,500,935.219609
61586.812073,500,945.825891
60921.902879,500,956.697387
59896.226763,500,967.403249
60618.834329,500,978.09871
60241.161443,500,988.949707
59594.528825,500,999.53259
60270.656429,500,1010.134798
59978.503845,500,1021.12475
61178.013667,500,1031.97617
60787.863055,500,1043.288387
60242.221365,500,1054.29826
61335.793967,500,1065.20015
61559.209118,500,1076.319288
53827.638069,500,1087.137317
61241.705848,500,1097.852445
60592.158736,500,1108.740518
60083.935653,500,1119.376263
54963.430996,500,1130.320982
57870.754924,500,1140.954494
59801.980101,500,1151.783103
60146.053752,500,1163.096845
59559.15814,500,1173.801269
60278.289119,500,1184.653457
59582.867205,500,1195.673711
57079.508429,500,1206.550938
59605.684594,500,1217.540309
61239.814199,500,1228.165125
61471.522722,500,1238.986315
59941.052214,500,1250.156292
57645.705408,500,1261.085217
59963.818242,500,1272.079658
58230.095467,500,1282.882817
60746.879847,500,1293.536475
61531.692188,500,1304.398824
60613.289007,500,1315.076165
60223.152439,500,1325.831125
60616.270477,500,1336.721249
61327.529605,500,1347.359711
61053.670845,500,1358.48151
