#{"env_id": "my_panda_free_space_traj", "t_start": 1586299624.0662518}
r,l,t
237.865991,500,14.532396
277.735223,500,25.01606
201.480646,500,35.558069
1186.088717,500,46.023627
1379.173211,500,55.775198
1586.499318,500,65.725126
1616.406988,500,75.856931
1778.226293,500,85.990702
1613.042746,500,96.389351
2039.408689,500,106.314174
1893.654038,500,116.105772
1692.069577,500,126.024215
1979.836243,500,135.798469
1842.39775,500,145.732357
1803.036572,500,155.81789
1898.2973,500,165.660959
2196.066932,500,175.682851
2368.020215,500,185.606865
2039.993172,500,195.359445
2098.682807,500,205.382757
2475.589357,500,215.133096
2224.226004,500,225.014508
2695.457854,500,234.726055
2614.769397,500,244.403686
3236.479741,500,254.469353
4150.664798,500,264.348438
4599.975612,500,274.111384
5125.636468,500,284.011191
5321.756185,500,293.697515
5703.541964,500,303.41373
5726.614879,500,312.964864
5984.664101,500,322.588622
6224.467169,500,332.532113
5926.432865,500,342.195128
6402.671089,500,352.128213
6549.981647,500,361.719603
6417.642521,500,371.311803
6624.829502,500,381.472708
6620.669987,500,391.276643
6808.493281,500,401.428751
6791.109588,500,411.53929
7089.12963,500,421.63071
6883.633837,500,431.755866
7298.768225,500,441.661622
7153.193137,500,451.638602
7096.501903,500,461.714212
7264.856262,500,471.557091
7126.068529,500,481.768134
7369.073775,500,491.57859
