#{"env_id": "my_panda_free_space_traj", "t_start": 1586299623.2136528}
r,l,t
458.377247,500,14.433524
208.142369,500,24.920547
187.223317,500,35.666753
907.03925,500,45.897907
1327.030745,500,55.898161
1476.880198,500,65.644487
1712.764886,500,75.756094
1723.645881,500,86.081454
1841.049276,500,96.273825
1759.561807,500,106.232682
1700.728205,500,116.208864
1920.778779,500,125.909693
1819.753004,500,135.910428
2058.681435,500,145.642834
1947.156229,500,155.731327
1975.928364,500,165.778699
1823.327578,500,175.585948
1877.339784,500,185.517496
2159.425653,500,195.456788
2130.356113,500,205.290725
2358.487165,500,215.245332
2283.70474,500,224.91621
2367.608992,500,234.641193
2636.020955,500,244.52294
3163.333267,500,254.341271
3809.401351,500,264.430826
4622.534959,500,274.232177
4788.550014,500,283.911596
6014.218801,500,293.816718
5546.251302,500,303.309443
5498.257228,500,312.819646
6073.246441,500,322.708496
5993.014835,500,332.416648
6176.823635,500,342.302659
6320.400717,500,352.036995
6690.038345,500,361.622075
6584.444241,500,371.429694
6577.103194,500,381.389435
6654.198601,500,391.394593
6780.986426,500,401.236035
6991.932668,500,411.323857
6825.989491,500,421.727864
7030.256931,500,431.640672
7108.948985,500,441.513805
7072.803102,500,451.742964
7019.14392,500,461.593946
7303.976369,500,471.662576
7073.266931,500,481.642631
7304.495271,500,491.434402
