#{"env_id": "my_panda_free_space_traj", "t_start": 1586299624.952527}
r,l,t
143.732398,500,14.377379
261.931683,500,25.080276
286.996875,500,35.621139
825.020808,500,45.87998
1417.708888,500,55.835272
1251.310088,500,65.56281
1597.734745,500,75.720707
1610.77491,500,86.058668
1457.08313,500,96.268559
1738.281199,500,106.397401
1598.998158,500,116.157178
1727.541407,500,125.884844
1812.662793,500,135.866492
1888.150305,500,145.579861
1729.690518,500,155.881785
1978.853363,500,165.700314
1830.645249,500,175.530473
1721.611144,500,185.671127
2063.508507,500,195.41178
2171.412999,500,205.239994
2481.757624,500,215.195104
2524.871137,500,224.864831
2322.824894,500,234.785849
2449.588047,500,244.446836
3094.961619,500,254.324997
3527.088182,500,264.419907
4861.817745,500,274.169981
5195.620461,500,284.092898
5534.383495,500,293.761545
5837.204052,500,303.267793
5781.048888,500,313.07998
6218.20365,500,322.658879
6102.242571,500,332.377498
6208.673369,500,342.252334
6181.307521,500,351.978745
6565.66363,500,361.782643
6344.97377,500,371.375529
6602.134788,500,381.31678
6695.505523,500,391.332521
6689.107056,500,401.305705
7029.344982,500,411.412842
6755.296048,500,421.753158
6894.086753,500,431.617797
7071.292437,500,441.757467
7108.038665,500,451.722375
6990.493034,500,461.560506
7220.408981,500,471.666755
6989.019393,500,481.618152
7267.943948,500,491.635157
