#{"env_id": "my_panda_free_space_traj", "t_start": 1586299622.376927}
r,l,t
150.779847,500,14.343272
182.901008,500,25.00993
366.657246,500,35.535529
811.336866,500,45.997775
1374.445247,500,55.788006
1714.347621,500,65.55887
2040.835613,500,75.833262
1799.12768,500,85.951365
1855.119746,500,96.154683
1797.108537,500,106.326069
1996.794859,500,116.083114
1674.171527,500,126.003628
1804.830183,500,135.787994
1882.833485,500,145.559095
1983.698235,500,155.826653
1949.132055,500,165.663231
1966.10598,500,175.475488
2017.399069,500,185.595405
2082.297577,500,195.315206
2150.992271,500,205.390439
2112.278903,500,215.126099
2606.638449,500,224.808326
2663.280777,500,234.750061
2775.302773,500,244.42066
3214.47102,500,254.440556
3400.588934,500,264.283739
4901.612228,500,274.126845
4612.317634,500,284.012464
5418.164473,500,293.703207
5407.546746,500,303.196033
5576.302847,500,312.893709
5961.003802,500,322.601938
6111.157048,500,332.517903
6334.464115,500,342.16877
6295.055982,500,351.945126
6350.673552,500,361.718185
6309.312719,500,371.31905
6759.766387,500,381.491778
6718.158972,500,391.268601
6713.034596,500,401.001376
6813.974954,500,411.36371
7020.537823,500,421.581461
6863.705883,500,431.414534
7141.236551,500,441.587928
7214.123985,500,451.544047
7018.767849,500,461.689023
7211.64278,500,471.486178
7168.673155,500,481.387631
7032.325923,500,491.523309
