#{"env_id": "my_panda_free_space_traj", "t_start": 1585092395.8366244}
r,l,t
202.806787,500,17.099149
178.768523,500,27.537692
314.77621,500,37.989218
170.35079,500,48.517617
162.287415,500,59.235334
240.519283,500,69.577132
248.555671,500,80.014524
173.239832,500,90.542328
254.681388,500,100.800835
205.6325,500,111.063487
186.222659,500,121.156026
216.477572,500,131.486931
225.965877,500,141.620544
216.498221,500,151.808207
284.714446,500,162.130417
323.185802,500,172.179486
425.744587,500,182.235705
265.766059,500,192.462859
289.201005,500,202.44084
318.345968,500,212.449553
427.22255,500,222.574768
630.103722,500,232.703583
567.291094,500,242.470521
842.593905,500,252.295464
1106.979877,500,262.317064
1157.466748,500,272.035633
1244.725723,500,281.696471
1126.599896,500,291.398888
1194.218825,500,301.172742
1684.945674,500,310.705675
1866.895238,500,320.233921
1434.159742,500,330.06614
1353.383056,500,339.676529
1880.003971,500,349.363094
1591.242922,500,359.295434
2069.253021,500,369.034855
1655.721183,500,378.916151
2085.764914,500,389.037911
2829.176443,500,399.088827
2258.401407,500,409.281683
2011.026887,500,419.587198
2466.551572,500,430.151913
3151.241762,500,440.632557
3446.953717,500,451.005782
4644.584746,500,461.619799
3455.586459,500,472.048244
4666.999209,500,482.418881
4786.549867,500,492.961006
5923.143057,500,503.296891
5533.678374,500,513.706206
4927.744421,500,524.095882
5589.57181,500,534.632133
6661.694527,500,544.931288
6806.80771,500,555.300689
6097.825548,500,565.940697
6481.272105,500,576.344481
6720.213505,500,586.705164
6732.274885,500,597.149547
6675.666948,500,607.843771
7796.822038,500,618.367602
8278.488574,500,628.960414
6968.140741,500,639.709116
10244.157588,500,650.196567
7933.067284,500,660.686049
8808.818591,500,671.367403
9428.291134,500,682.028029
8766.806731,500,692.720216
9377.217925,500,703.644553
9017.497622,500,714.402026
8856.74432,500,725.12675
10437.228753,500,735.804026
12345.019501,500,746.640379
10383.412109,500,757.234899
9069.866609,500,767.861684
10257.844605,500,778.557201
12014.551899,500,788.959419
11040.46837,500,799.404028
9406.813132,500,810.102112
9847.816999,500,820.605816
11101.582685,500,830.974226
12120.705121,500,841.46857
10624.680178,500,852.268474
11573.479372,500,862.670068
10356.498605,500,873.046975
10126.049527,500,883.620921
10709.529701,500,893.939685
10009.773859,500,904.259893
11233.873643,500,914.713992
11635.102325,500,925.311815
9893.70259,500,935.686091
10645.113719,500,946.046803
10297.095422,500,956.699449
9766.949031,500,967.036759
13315.882001,500,977.484369
12586.02658,500,988.199038
10389.594642,500,998.553521
9973.211335,500,1009.018463
12772.576372,500,1019.684725
11940.230153,500,1030.038059
11351.436096,500,1040.41152
12406.357889,500,1050.782561
12750.227924,500,1061.336054
11686.373835,500,1071.603645
11621.26475,500,1081.938871
10925.79327,500,1092.612835
12931.723062,500,1103.005087
11380.279802,500,1113.39678
12016.760591,500,1123.975203
12547.162691,500,1134.380537
10454.569828,500,1144.787454
12009.820039,500,1155.274777
12885.161152,500,1166.01775
11414.118186,500,1176.452418
11009.351907,500,1186.904088
11425.890984,500,1197.637282
11965.097775,500,1208.179921
14394.277294,500,1218.757539
12519.93274,500,1229.259429
13779.282712,500,1239.823584
13872.70094,500,1250.292081
15212.549381,500,1260.858242
13569.846557,500,1271.537536
12700.645456,500,1282.023479
12858.633395,500,1292.438284
