#{"env_id": "my_panda_free_space_traj", "t_start": 1585092398.5158072}
r,l,t
165.411877,500,16.87306
190.193569,500,27.309625
222.141465,500,37.987215
185.295305,500,48.511666
230.60161,500,59.036127
146.52397,500,69.638988
222.002257,500,79.985124
235.254011,500,90.318016
378.456737,500,100.571075
262.137118,500,111.0759
183.092718,500,121.137083
385.575299,500,131.548797
208.687569,500,141.653396
194.743183,500,151.807917
211.491133,500,161.930691
249.872209,500,172.161582
252.347632,500,182.215235
426.751213,500,192.252084
487.994008,500,202.47071
477.679431,500,212.514701
496.927252,500,222.57108
579.395712,500,232.500823
499.479282,500,242.48636
724.584892,500,252.334915
1221.370307,500,262.112263
1065.810342,500,272.028997
945.535278,500,281.656733
1249.790566,500,291.348711
1437.910167,500,301.145573
1372.50851,500,310.712677
1425.702699,500,320.269958
1132.291785,500,329.870418
1752.173903,500,339.704203
1344.151663,500,349.38976
1778.734148,500,359.077557
1870.323838,500,369.053013
1898.860428,500,378.912413
1830.801649,500,388.802001
2446.928048,500,398.868574
2011.700333,500,409.322206
2583.481174,500,419.576929
1945.506045,500,430.143144
2890.816031,500,440.647414
3515.559166,500,451.030131
3722.704661,500,461.454664
4654.301681,500,472.050862
3704.208172,500,482.395843
3842.814315,500,492.75256
4447.212205,500,503.307604
4569.533335,500,513.745003
5125.179375,500,524.122338
6390.850703,500,534.421272
5811.497105,500,544.905224
5545.99965,500,555.305107
6135.420003,500,565.692409
7142.490179,500,576.325627
7018.220934,500,586.66956
7252.072363,500,597.101291
7091.193208,500,607.820716
7575.133156,500,618.37787
10068.596267,500,628.926608
8072.980764,500,639.465431
9336.471123,500,650.179462
8189.983024,500,660.670995
8856.695074,500,671.17788
9464.035523,500,682.037791
10580.714689,500,692.726997
10305.761432,500,703.453606
8906.212093,500,714.174706
9062.529485,500,725.155305
10217.446754,500,735.837066
9827.139394,500,746.595067
9261.56101,500,757.197918
8697.806909,500,767.823745
9228.78946,500,778.347063
11671.3207,500,788.912342
8759.575132,500,799.372177
9457.637724,500,809.864418
10038.409256,500,820.603652
8837.48214,500,830.935035
10568.569905,500,841.466708
10827.071859,500,852.014954
9511.342197,500,862.642045
9767.96946,500,873.012413
11245.122792,500,883.362221
12947.434076,500,893.947276
10642.742599,500,904.275947
9641.90939,500,914.716604
12299.592275,500,925.323225
12327.564854,500,935.68517
11036.475782,500,946.04148
10260.492133,500,956.492584
10405.163669,500,967.017473
9769.971352,500,977.46747
9146.646797,500,987.969718
11839.698946,500,998.536635
13128.911641,500,1008.970406
11071.355617,500,1019.446727
10634.187871,500,1029.805233
12400.534447,500,1040.441127
11540.290423,500,1050.751315
12417.687101,500,1061.321433
13326.967238,500,1071.59975
12410.715077,500,1082.003824
11122.811306,500,1092.460727
12734.944812,500,1102.995571
11002.877567,500,1113.400109
10511.856987,500,1123.774201
12782.11392,500,1134.405437
11385.734196,500,1144.851342
12245.686816,500,1155.257062
12947.643968,500,1165.802413
10543.277798,500,1176.461187
12041.281616,500,1186.953031
12571.510004,500,1197.4457
11420.380097,500,1208.213346
12944.887792,500,1218.752265
11798.515201,500,1229.237355
13163.765333,500,1239.844901
13773.082707,500,1250.357921
12561.446211,500,1260.904009
13362.823403,500,1271.333651
14379.971495,500,1282.015743
13261.633258,500,1292.431365
