#{"t_start": 1584842438.8589451, "env_id": "my_panda_free_space_traj"}
r,l,t
173.715411,500,16.610416
175.328978,500,26.427538
170.955751,500,36.997175
190.405417,500,46.844838
146.906712,500,57.154713
286.888576,500,66.855919
445.949094,500,76.718302
227.560953,500,86.766247
207.953721,500,96.512274
177.655138,500,107.041292
186.139288,500,116.806895
289.169095,500,127.153011
295.99065,500,137.027325
188.624316,500,146.885908
255.709509,500,156.982811
286.99011,500,166.691739
292.849676,500,176.895086
524.390488,500,186.444964
389.268236,500,196.108641
723.891204,500,206.076764
1101.373739,500,215.487667
1571.948031,500,224.980353
1323.161378,500,234.260322
1792.721442,500,243.810544
1872.206938,500,253.014315
1657.098715,500,262.107317
1780.897716,500,271.486575
1713.567627,500,280.562906
1669.881292,500,290.126869
1758.156821,500,299.083258
1675.794019,500,308.135156
1702.410148,500,317.623054
2079.043371,500,326.638149
2146.371479,500,336.110172
1822.62602,500,345.215626
1951.602067,500,354.731982
1961.313369,500,363.756022
2329.806035,500,372.516387
2152.661528,500,381.711977
2064.204692,500,390.730088
2230.452684,500,400.218137
2161.183035,500,409.341446
2428.370231,500,418.268657
2434.214958,500,427.627242
2708.592055,500,436.724416
2719.601131,500,446.476769
2630.138033,500,455.721703
2727.34587,500,465.484266
3418.165855,500,474.761289
3066.876342,500,484.096012
3105.371546,500,493.68601
3131.450403,500,502.87353
3439.545825,500,512.457011
3750.678718,500,521.563266
3578.244339,500,530.735804
3465.51753,500,540.01678
4138.148507,500,549.109758
4094.513565,500,558.551163
4378.331007,500,567.560829
4144.237109,500,576.900563
5039.549413,500,585.908345
5020.772757,500,594.983788
4731.596726,500,604.416659
5564.766837,500,613.351858
5385.402312,500,622.657461
5486.854002,500,631.495141
5694.092382,500,640.376566
5746.189071,500,649.783072
5578.31652,500,659.07794
5782.431117,500,668.833722
6106.156674,500,677.917654
5845.650154,500,687.312229
6288.752445,500,696.323087
6146.005291,500,705.272283
6393.57021,500,714.486511
6319.150922,500,723.507397
6263.267331,500,732.895189
6241.255638,500,742.089867
6415.40936,500,751.186486
6475.476744,500,760.691967
6494.687074,500,769.639555
6723.523825,500,778.897301
6735.361694,500,787.837804
6522.012324,500,797.246016
6818.133713,500,806.312831
6775.54996,500,815.324343
6766.157378,500,824.518609
6668.907685,500,833.490744
6794.513626,500,843.023723
6717.968707,500,852.143079
6745.753364,500,860.938668
6819.307879,500,870.03228
6944.44551,500,878.935641
6759.350129,500,888.22101
6529.257087,500,897.213321
7061.292798,500,906.707806
7141.727033,500,915.60809
7078.58208,500,924.420319
7214.921918,500,933.677735
7115.767476,500,942.636919
7191.6194,500,952.170333
7076.440334,500,961.228448
7191.716762,500,970.385819
7021.696214,500,979.716142
7222.413336,500,988.68792
7260.095503,500,998.203602
7232.92148,500,1007.186297
7140.444664,500,1016.796949
7269.661615,500,1025.831209
7276.503822,500,1034.877161
7141.725958,500,1044.402348
7349.349595,500,1053.416609
7224.0251,500,1062.975775
7093.591196,500,1072.063509
7309.357115,500,1081.403147
7287.414303,500,1090.970509
7356.867631,500,1100.044884
7344.267147,500,1109.451239
7470.125506,500,1118.402986
7419.71938,500,1127.60928
7366.439417,500,1136.466188
7399.523984,500,1145.369009
7393.10506,500,1154.804044
7452.292527,500,1163.697045
