#{"t_start": 1584842438.1682985, "env_id": "my_panda_free_space_traj"}
r,l,t
266.05163,500,16.580964
171.536321,500,26.384983
201.258514,500,36.447129
271.39912,500,46.790414
222.126396,500,56.749929
193.92897,500,66.811636
235.681912,500,76.706243
201.967697,500,86.366337
198.603886,500,96.431187
230.333289,500,106.476225
329.062488,500,116.782779
140.697761,500,126.604318
215.570491,500,136.966068
351.288397,500,146.830973
264.84998,500,156.579691
389.302869,500,166.659805
361.461849,500,176.489828
528.137577,500,186.434486
923.198695,500,196.098095
699.27025,500,205.727083
1153.301996,500,215.483303
1644.028648,500,224.593634
1491.237387,500,234.225755
1693.145259,500,243.35164
1635.374817,500,253.004851
1469.608605,500,262.10367
1806.568658,500,271.092944
1716.028131,500,280.557653
1708.350983,500,289.71457
1960.444747,500,299.067308
1732.365853,500,308.123446
1896.310652,500,317.274637
1745.537726,500,326.651227
2104.729618,500,335.756284
1855.526703,500,345.20732
1960.152842,500,354.346693
1896.542868,500,363.745956
2098.213354,500,372.504594
2069.921343,500,381.343711
1991.725648,500,390.71026
2122.431302,500,399.849414
2343.65583,500,409.333599
2329.024069,500,418.229403
2249.465822,500,427.12638
2828.958815,500,436.667685
2712.490113,500,445.943646
2798.819813,500,455.67377
2481.570558,500,465.068824
2874.783063,500,474.715459
3545.913257,500,484.044995
3292.077808,500,493.257921
3091.740307,500,502.854072
3374.293676,500,512.060089
3514.328763,500,521.499082
3931.393086,500,530.684983
4217.367235,500,539.675898
4049.824625,500,549.101063
4281.391242,500,558.15109
4272.622822,500,567.545743
4766.955809,500,576.46958
5163.323767,500,585.904108
5017.959179,500,594.974875
5107.442031,500,604.021403
5415.725877,500,613.331506
5336.626999,500,622.225125
5527.254194,500,631.48458
5764.75021,500,640.378128
5198.935431,500,649.433868
5874.641555,500,659.02259
5948.487299,500,668.278136
5762.43029,500,677.887844
6240.315317,500,686.826847
6069.182761,500,696.300408
6220.275888,500,705.248555
6141.972107,500,714.08395
6297.007398,500,723.491334
6353.462493,500,732.519252
6394.585473,500,742.082013
6525.795289,500,751.163374
6461.603225,500,760.280393
6452.270791,500,769.615988
6609.077474,500,778.50671
6536.407485,500,787.828052
6733.48347,500,796.865812
6722.154066,500,806.307875
6644.453458,500,815.322894
6982.680032,500,824.180648
6788.889248,500,833.464682
6924.784912,500,842.634657
6804.732871,500,852.131996
6843.08237,500,860.92342
6798.11876,500,869.668542
6935.700857,500,878.933795
7007.626351,500,887.86245
6926.236632,500,897.202652
6942.003916,500,906.301805
7021.011594,500,915.588852
6918.299595,500,924.412254
7145.302397,500,933.313929
7094.679093,500,942.625788
7146.38756,500,951.67137
6993.944618,500,961.185734
7001.041802,500,970.357848
7230.534194,500,979.247471
7234.745648,500,988.651067
7249.178555,500,997.802406
7122.149019,500,1007.154202
7356.073925,500,1016.256078
7205.350404,500,1025.781952
7297.757241,500,1034.847557
7324.91201,500,1043.971115
7310.242493,500,1053.39802
7141.308585,500,1062.566246
7277.190832,500,1072.001476
7378.774866,500,1081.321123
7356.298854,500,1090.486416
7378.490517,500,1100.026129
7362.527227,500,1109.058645
7343.814344,500,1118.383127
7378.155858,500,1127.19496
7399.77563,500,1136.451816
7365.898536,500,1145.360479
7366.987801,500,1154.435393
7405.61637,500,1163.651767
