#{"t_start": 1584842440.0822601, "env_id": "my_panda_free_space_traj"}
r,l,t
148.609263,500,16.114422
286.421672,500,26.331568
183.596699,500,36.500155
251.163148,500,46.798674
276.708426,500,56.646171
295.242524,500,66.360736
150.223279,500,76.561112
236.962044,500,86.239047
309.135766,500,96.487894
264.810807,500,106.525893
181.624522,500,116.718568
278.717783,500,126.642339
177.746141,500,136.533259
276.456921,500,146.865042
476.9629,500,156.488462
297.182744,500,166.612163
324.495831,500,176.387014
515.793813,500,185.926429
622.575005,500,195.923384
619.849635,500,205.551437
970.656752,500,215.309195
1362.979998,500,224.449532
1466.157507,500,234.15472
1635.093144,500,243.291164
1602.822247,500,252.495662
1701.154847,500,261.924678
1700.342859,500,270.962218
1794.442361,500,280.388966
1772.954046,500,289.605716
1768.143663,500,298.569191
1963.954206,500,308.008149
1832.484728,500,317.100067
1632.749537,500,326.439465
1953.57603,500,335.579535
1983.440772,500,345.041916
1970.269078,500,354.211169
2144.411515,500,363.226724
2129.219678,500,372.375052
1993.458615,500,381.200053
2364.864525,500,390.576921
2493.158785,500,399.697387
2187.60115,500,408.815848
2447.090947,500,418.13258
2791.862449,500,427.141717
2643.156808,500,436.670743
2843.553562,500,445.979306
2842.810403,500,455.691686
2862.736453,500,464.982662
3169.158277,500,474.27606
3196.459937,500,484.076942
2839.407971,500,493.152918
3077.771169,500,502.777445
3468.985351,500,511.926031
3810.640148,500,521.065352
4067.037932,500,530.63057
3789.848627,500,539.491352
3866.132065,500,548.928358
4124.983025,500,558.022949
4731.556179,500,567.391999
4363.291051,500,576.386231
4817.017373,500,585.389891
5071.542431,500,594.86384
5272.596057,500,603.897457
5467.774895,500,613.185344
5498.013541,500,622.161749
5705.234383,500,630.9765
5508.162104,500,640.179329
5726.849817,500,649.264898
5929.779533,500,659.021638
5879.401508,500,668.331932
6181.019651,500,677.795486
6145.164554,500,686.792404
6052.499251,500,695.804734
6237.067807,500,705.128407
6306.99959,500,713.969844
6234.008316,500,723.344143
6338.149575,500,732.364736
6063.588686,500,741.563033
6510.739425,500,751.01387
6587.07364,500,760.175713
6675.593239,500,769.525776
6536.735499,500,778.392584
6654.572572,500,787.690996
6636.425594,500,796.723022
6870.594334,500,805.791662
6683.604056,500,815.148288
6759.992606,500,823.988848
6743.597987,500,833.348126
6745.470921,500,842.499205
6768.216749,500,851.622575
6767.585577,500,860.794354
6879.577188,500,869.512213
6799.086869,500,878.762015
7069.921855,500,887.69222
6891.467664,500,897.052304
7011.132273,500,906.18785
6883.429358,500,915.107352
6964.935598,500,924.282993
7040.511583,500,933.152612
7117.916402,500,942.495822
7110.54462,500,951.663344
7068.228622,500,960.732321
7150.661345,500,970.28539
7117.14861,500,979.19627
6903.744362,500,988.56063
7275.623812,500,997.681567
7130.922788,500,1007.102943
7227.691237,500,1016.317407
7270.289346,500,1025.321547
7270.373519,500,1034.754579
7389.887763,500,1043.893235
7289.538318,500,1053.259244
7105.664835,500,1062.449755
7138.650665,500,1071.577937
7399.315792,500,1081.398459
7290.514306,500,1090.460887
7378.586296,500,1099.948332
7388.029657,500,1108.925413
7467.624099,500,1118.270681
7361.239829,500,1127.103818
7455.253128,500,1135.948778
7407.718077,500,1145.21973
7315.341075,500,1154.276979
7440.209857,500,1163.542677
