#{"t_start": 1584875031.7738278, "env_id": "my_panda_free_space_traj"}
r,l,t
128.801457,500,15.456313
262.865403,500,24.899825
288.331212,500,34.731014
269.727401,500,44.224728
196.775334,500,53.582946
281.112389,500,63.359936
350.455972,500,72.649553
623.834141,500,82.193517
813.083529,500,91.236828
1229.433724,500,100.572026
1844.734952,500,109.501786
2140.875605,500,118.762449
2905.135634,500,128.594618
2697.99623,500,138.144823
3197.45919,500,148.0793
2821.639118,500,157.683413
3875.82138,500,167.401168
3185.271609,500,177.558613
3733.387102,500,187.397843
4006.803503,500,197.801521
4392.117639,500,207.841351
4070.453229,500,218.145888
4031.762791,500,228.032444
4706.164903,500,238.015176
5037.637513,500,248.424873
5068.404041,500,258.712603
5978.430384,500,269.392648
6503.185849,500,279.805254
6328.298392,500,290.158744
6968.027733,500,300.916681
6671.963085,500,311.070004
7251.567403,500,321.690418
7088.341507,500,331.919949
8867.647062,500,342.490369
8519.073342,500,352.473913
9677.986515,500,362.458828
8187.212684,500,372.920561
9252.848996,500,382.83456
10366.860642,500,393.09015
9919.824879,500,402.804155
10439.293187,500,412.587125
12147.260421,500,422.980106
10018.583246,500,433.015037
11714.248643,500,443.347265
9745.425631,500,453.214089
12692.22442,500,463.50627
10195.237787,500,473.380655
15128.559948,500,483.201313
13891.063301,500,493.486094
12475.922892,500,503.21741
16349.809093,500,513.415689
17115.843969,500,523.422613
13567.987825,500,533.321323
13087.729991,500,543.648502
16092.228704,500,553.437093
14498.914385,500,563.63148
16108.176061,500,573.441684
18009.328401,500,583.747919
16637.895457,500,593.664807
16501.193619,500,603.404491
15219.099911,500,613.571072
18832.612281,500,623.262942
16413.764042,500,633.504851
16502.563979,500,643.225303
19338.459998,500,653.025326
18277.440388,500,663.258418
19876.380062,500,672.885322
16553.003971,500,682.819075
20988.509001,500,692.474859
17468.681682,500,702.573809
20046.569691,500,712.273654
21356.677739,500,721.868
19978.485762,500,731.946878
21166.776662,500,741.522389
22755.887262,500,751.445363
22172.730317,500,761.258777
26403.954355,500,770.970997
22640.987448,500,780.929526
24826.586955,500,790.585129
27073.306617,500,800.590881
23324.208811,500,810.311581
22624.535785,500,820.277332
24663.135647,500,829.957256
27418.28252,500,839.564547
26792.717026,500,849.467731
22757.134595,500,859.054453
24040.881238,500,868.984244
27427.332902,500,878.575749
29224.049844,500,888.128427
23745.856476,500,898.219935
27332.701304,500,908.042611
25280.516527,500,918.22726
30395.518431,500,927.973596
30143.539257,500,938.098664
26300.119057,500,947.818371
29822.307359,500,957.402465
30087.261974,500,967.532372
28481.958578,500,977.153002
30476.48938,500,987.170596
27381.41285,500,996.812969
28842.584973,500,1006.401924
30715.537727,500,1016.330301
35707.162584,500,1025.896788
30370.779794,500,1035.838065
32020.939049,500,1045.425805
28870.587646,500,1055.496361
29455.36489,500,1064.961788
33925.911684,500,1074.491023
33148.754959,500,1084.400127
35047.389611,500,1093.889229
29967.891833,500,1103.960336
32361.394324,500,1113.438311
35032.888548,500,1122.968557
35275.985168,500,1132.866811
34787.11963,500,1142.383481
31865.44062,500,1152.245342
32904.173817,500,1161.787576
38300.312788,500,1171.77585
37010.156416,500,1181.43145
35472.419491,500,1191.000084
38541.879387,500,1200.885944
36349.016383,500,1210.465082
37080.819632,500,1220.421456
42393.852382,500,1230.085874
