#{"t_start": 1584875034.0498393, "env_id": "my_panda_free_space_traj"}
r,l,t
331.666277,500,15.793391
214.441129,500,25.076614
225.687547,500,35.000196
214.222399,500,44.413369
528.852096,500,54.215132
347.115355,500,63.625359
398.419747,500,72.875585
529.100021,500,82.375849
937.223407,500,91.414261
1342.993855,500,100.741008
1559.373832,500,109.680146
1836.408512,500,118.93977
3050.824063,500,128.794424
2892.706128,500,138.313258
2349.102244,500,148.237046
2539.272515,500,157.830034
2958.63187,500,167.915242
3694.324417,500,177.73675
3592.616833,500,187.572688
3107.858457,500,198.038423
3720.906119,500,207.988868
4240.191161,500,218.27025
5069.807824,500,228.166627
5092.651154,500,238.151469
5127.160694,500,248.665415
5193.095974,500,258.95495
5475.1488,500,269.59048
6042.152741,500,279.976789
6988.704406,500,290.722755
6852.879186,500,301.09582
7936.117306,500,311.220336
8699.472098,500,321.857677
8680.151272,500,332.065909
7887.627271,500,342.676813
8018.466074,500,352.676834
9537.087558,500,362.663876
9003.197237,500,373.052683
9268.369277,500,382.981468
9632.21861,500,393.248811
10779.732985,500,402.946358
12800.774846,500,413.121639
10468.186681,500,423.150324
11493.436535,500,433.154215
11313.369376,500,443.563376
12367.022617,500,453.3963
11213.048474,500,463.680804
13979.361004,500,473.539652
16585.749591,500,483.41005
11801.103312,500,493.686401
12016.391611,500,503.401952
15488.135429,500,513.622582
15418.400371,500,523.566483
13876.624293,500,533.890437
14423.580324,500,543.83043
14484.83061,500,553.60977
14478.371027,500,563.828374
15678.258941,500,573.607707
16901.831023,500,583.965027
18182.714018,500,593.900318
16694.556164,500,603.585655
16390.617466,500,613.756781
17429.901664,500,623.414175
18198.287713,500,633.633674
18156.980159,500,643.443167
18310.26984,500,653.602053
20464.274082,500,663.495997
21328.100471,500,673.040777
19480.620902,500,682.987286
18636.738146,500,692.653882
20911.70492,500,702.72096
19626.762205,500,712.424804
20997.163707,500,722.05064
24203.523021,500,732.195876
18948.245796,500,741.749922
20952.677042,500,751.679408
22555.186718,500,761.467724
19684.216692,500,771.512946
23395.179358,500,781.065657
22885.321881,500,790.723323
25342.8337,500,800.764945
26420.616933,500,810.532301
22935.773845,500,820.479669
27248.496478,500,830.187259
24497.947604,500,839.721059
23746.626185,500,849.649656
20929.866286,500,859.220615
23172.441924,500,869.103152
22605.802731,500,878.674659
23503.290286,500,888.666343
25118.402717,500,898.386326
28056.757085,500,908.304397
30900.384288,500,918.444779
30077.160492,500,928.163019
30618.728496,500,938.301344
28606.707545,500,947.952997
28482.782366,500,957.554798
28098.7227,500,967.686251
33464.040602,500,977.319585
30938.559766,500,987.347297
26319.91307,500,996.973741
29694.072257,500,1007.007578
31551.942782,500,1016.479501
33075.174021,500,1026.02386
31514.596809,500,1035.983926
30799.753092,500,1045.623584
33547.822399,500,1055.665468
31347.399259,500,1065.13338
31057.616025,500,1074.663973
30600.182278,500,1084.579438
35267.460386,500,1094.143562
34253.83732,500,1104.119054
32533.431769,500,1113.586385
35485.542028,500,1123.49388
34380.703289,500,1133.00063
32214.639806,500,1142.523706
36650.541723,500,1152.440243
34222.304782,500,1161.972128
34609.159388,500,1171.952665
31508.170264,500,1181.651087
35944.85797,500,1191.168729
34849.140834,500,1201.063223
36756.311293,500,1210.651757
39130.556177,500,1220.543931
41829.655103,500,1230.31947
