#{"t_start": 1584875032.431771, "env_id": "my_panda_free_space_traj"}
r,l,t
306.983973,500,15.496164
214.457194,500,25.334425
196.824664,500,34.778577
225.783718,500,44.269496
213.369376,500,54.02551
513.324347,500,63.386778
423.147646,500,73.106197
523.780131,500,82.221603
933.800203,500,91.682159
1206.278618,500,100.587927
1758.300723,500,109.512798
2311.68469,500,119.217382
2849.172952,500,128.616164
2636.191245,500,138.586621
2523.202061,500,148.097903
3063.698219,500,157.694574
3290.199452,500,167.796636
3879.505382,500,177.589759
4188.398637,500,187.844272
3444.460166,500,197.851821
3842.94655,500,208.256418
3860.858765,500,218.160973
4059.890512,500,228.056002
4532.233971,500,238.42297
5031.502465,500,248.460836
5444.449664,500,259.182393
5512.83555,500,269.423279
5946.614315,500,279.822249
6674.877719,500,290.578077
6880.94963,500,300.945104
6758.743843,500,311.482414
7985.047348,500,321.708266
7786.660588,500,332.3468
8428.06436,500,342.517934
8581.144733,500,352.494835
8544.161582,500,362.915322
9051.144442,500,372.927879
9074.193787,500,383.259429
11009.359267,500,393.118821
10638.114765,500,402.818786
10853.917138,500,412.981902
11903.674758,500,423.002674
11710.904307,500,433.434877
12295.214053,500,443.368327
11836.024249,500,453.667446
13583.119034,500,463.52071
12455.025,500,473.397373
13388.71386,500,483.65545
13691.85585,500,493.528594
14254.309748,500,503.66136
13690.769899,500,513.439991
15710.83729,500,523.438241
16257.553623,500,533.750269
14003.300819,500,543.682501
14324.602895,500,553.868361
16291.349315,500,563.639023
17256.612833,500,573.875632
16911.634535,500,583.784972
16074.470327,500,593.708663
16788.482337,500,603.844697
16607.187124,500,613.58375
16883.651897,500,623.688608
18740.849914,500,633.523098
18950.739358,500,643.305489
18454.548917,500,653.455594
20599.565491,500,663.278128
21951.625721,500,673.304789
20202.470559,500,682.842718
18775.854783,500,692.920991
22461.476534,500,702.58333
17902.249406,500,712.292135
22089.761443,500,722.292745
22271.653202,500,731.988334
21431.419577,500,741.993942
23712.388262,500,751.467661
23955.649846,500,761.296143
22532.307074,500,771.367709
24314.395532,500,780.946152
25709.047516,500,790.997197
22200.88544,500,800.604244
24325.614146,500,810.782847
24613.553145,500,820.307574
27734.533498,500,829.991116
26859.116702,500,839.9938
21218.944902,500,849.487462
22895.854077,500,859.483115
23501.027149,500,868.994951
22609.858533,500,878.583564
27836.495198,500,888.554946
27921.066599,500,898.245753
27446.837713,500,908.524167
30002.059701,500,918.268681
32524.434985,500,928.406253
27625.686402,500,938.132619
29191.979682,500,947.829442
28066.34111,500,957.809267
27857.732421,500,967.54478
34220.008763,500,977.60509
29504.167817,500,987.198931
27682.207087,500,996.825567
32868.401356,500,1006.847578
29755.425973,500,1016.341982
29454.883611,500,1026.311044
28802.585826,500,1035.85738
30544.105301,500,1045.862387
29300.705527,500,1055.512736
33199.667393,500,1064.984755
33673.527777,500,1074.933549
30382.323376,500,1084.429014
34728.865388,500,1094.378566
33848.633632,500,1103.975803
36018.680744,500,1113.456337
36122.441328,500,1123.377294
34705.303117,500,1132.883767
36334.433005,500,1142.793572
35503.456793,500,1152.254766
35037.112468,500,1162.242711
39134.283338,500,1171.795218
34792.582121,500,1181.479704
40022.650323,500,1191.43258
35814.504267,500,1200.902505
37005.934957,500,1210.900375
38576.860445,500,1220.430576
37384.152228,500,1230.14363
