#{"t_start": 1585915892.2948916, "env_id": "my_panda_free_space_traj"}
r,l,t
213.952906,500,14.987183
205.063829,500,25.629795
194.539728,500,36.253572
409.84332,500,47.01353
648.326881,500,57.352604
1021.854314,500,67.637122
932.855376,500,77.742479
631.885043,500,88.079032
1414.414325,500,98.692461
1842.287872,500,109.44013
2685.343287,500,120.191674
2353.456009,500,131.232152
2706.87983,500,142.196687
2155.882043,500,153.524788
3200.340486,500,164.827202
3109.873207,500,176.191006
2754.230518,500,187.828924
2246.109713,500,199.227799
3053.841746,500,210.555023
2824.555716,500,222.191108
2437.679707,500,233.655815
3279.124229,500,245.231694
3421.240944,500,256.821716
2527.549737,500,268.226689
3164.288817,500,279.867774
3323.136623,500,291.457337
3094.336861,500,302.951022
3757.597159,500,314.751692
3156.625946,500,326.27206
2764.58551,500,337.918263
2520.178687,500,349.446985
2985.227168,500,360.845405
2956.865982,500,375.584127
3392.523849,500,387.00098
3540.425389,500,398.525438
3434.660164,500,409.972914
3398.220686,500,421.327931
3524.532779,500,432.679557
3046.097598,500,443.916859
3875.801425,500,455.381706
3338.571319,500,466.983824
3836.113934,500,478.363418
4194.17458,500,489.934064
4349.176593,500,501.182293
3873.973035,500,512.579503
3701.072389,500,524.275913
3775.210754,500,535.77826
4406.544266,500,547.319177
4294.476453,500,558.59147
4217.207968,500,569.793627
4500.869685,500,581.100827
4039.704939,500,592.407949
4567.401533,500,603.800767
4850.360007,500,615.425792
4644.511234,500,626.91043
5375.397416,500,638.610165
5045.24513,500,650.067775
5057.241526,500,661.427646
5210.99072,500,673.033842
5655.235698,500,686.403501
5408.19373,500,698.078074
5380.957877,500,709.660433
4963.198668,500,721.215353
5103.199028,500,732.80932
5886.169306,500,744.255081
5852.735561,500,755.802627
6128.411977,500,767.518542
6020.487921,500,779.297209
5688.394892,500,791.203072
6875.62673,500,802.843363
6029.688973,500,814.557106
6328.174338,500,826.549249
6872.278259,500,838.268811
6352.583245,500,850.006184
6905.106561,500,861.936415
5928.5971,500,873.763755
6906.116213,500,885.887735
7004.872848,500,897.773194
6526.298017,500,909.626017
5940.919206,500,921.68383
6591.137516,500,933.419832
6087.716177,500,945.398116
6403.412991,500,957.119862
7575.981846,500,968.915433
6560.361882,500,981.099344
6954.456517,500,992.926091
6791.970903,500,1004.990837
6410.702748,500,1016.744979
7321.90712,500,1028.506541
7970.223526,500,1040.592533
7347.067737,500,1052.36303
6838.362402,500,1064.028921
7370.355211,500,1075.877488
6674.11852,500,1087.487402
7526.61384,500,1099.48989
7087.546596,500,1111.122228
7165.325425,500,1122.778221
6797.237919,500,1134.593403
6564.901807,500,1146.125468
7824.539508,500,1157.660532
7416.02,500,1169.676115
8459.883244,500,1181.1278
7015.049305,500,1192.799949
8120.196838,500,1204.165106
6378.132151,500,1215.619884
7599.135631,500,1227.421712
6385.474719,500,1238.857237
6384.471783,500,1250.393598
7909.241684,500,1262.289155
6671.969892,500,1273.73183
7573.049083,500,1285.376892
7379.061488,500,1296.68765
7516.395722,500,1308.273351
7534.322501,500,1320.06447
7569.988095,500,1331.5331
7176.55653,500,1343.255346
6796.085547,500,1354.516922
7038.521039,500,1365.779366
7024.604483,500,1377.308076
7826.725973,500,1388.624926
8374.459708,500,1399.965792
7879.035227,500,1411.530558
6919.930174,500,1422.939811
7473.93384,500,1434.504532
