#{"t_start": 1585915890.6189644, "env_id": "my_panda_free_space_traj"}
r,l,t
200.63376,500,14.763576
186.731239,500,25.632406
280.004066,500,36.239972
382.418064,500,46.996579
801.09099,500,57.312576
1019.883631,500,67.443024
1088.67306,500,77.7524
1074.137369,500,88.083802
1382.648418,500,98.511915
1770.688932,500,109.443627
1921.979456,500,120.160255
2066.390981,500,131.231612
2696.927373,500,142.184286
2400.526751,500,153.295694
2638.390849,500,164.833073
2929.671693,500,176.180505
2909.113236,500,187.594588
3255.674611,500,199.204447
2775.648597,500,210.513975
3282.761131,500,222.1896
3049.692007,500,233.645864
3344.571288,500,245.02597
2975.400066,500,256.814158
3245.678742,500,268.210665
2844.15037,500,279.899162
3248.534816,500,291.476173
3421.793464,500,302.967946
3378.534192,500,314.757269
3485.650961,500,326.25306
3534.632663,500,337.729542
3416.918744,500,349.481792
2993.033978,500,360.869483
2811.10717,500,375.550594
2948.105324,500,386.94917
3130.493465,500,398.267335
3579.432075,500,409.956512
3443.444611,500,421.287988
3306.945481,500,432.651714
3719.793442,500,443.896462
3397.131937,500,455.143901
3748.294303,500,466.978948
3955.797206,500,478.349725
3631.524471,500,489.74004
3981.346673,500,501.194778
3123.83218,500,512.574254
3699.140553,500,524.282289
4166.527932,500,535.77964
3921.039227,500,547.120664
4005.684034,500,558.628503
4205.24085,500,569.802841
4922.375934,500,580.926467
4228.490356,500,592.427454
4765.507148,500,603.813886
4846.835997,500,615.421355
4643.572464,500,626.918346
4458.794779,500,638.417773
4792.711594,500,650.077259
4905.650167,500,661.418674
5318.468122,500,673.011537
6059.903329,500,686.366224
4887.133187,500,698.068887
5649.597559,500,709.660716
7034.988643,500,721.175432
5613.783812,500,732.562186
5766.946835,500,744.255878
6083.611343,500,755.776702
5807.705909,500,767.518215
5555.075609,500,779.29051
6396.337846,500,790.981448
6578.944831,500,802.856033
5581.535315,500,814.576523
6203.029583,500,826.573198
6005.702742,500,838.267967
6889.954643,500,850.011148
7136.102884,500,861.941771
6583.106448,500,873.757039
7052.862413,500,885.846034
6196.608861,500,897.738808
6062.270234,500,909.589824
5643.1355,500,921.690711
6793.376851,500,933.430263
6572.985741,500,945.201829
6871.399982,500,957.138682
7009.953507,500,968.950596
6446.554924,500,981.055959
6867.373334,500,992.913205
7797.062049,500,1004.750465
7222.826259,500,1016.733492
6936.796962,500,1028.483245
7340.888296,500,1040.369356
7727.789284,500,1052.370784
6766.987947,500,1064.014234
7822.892446,500,1075.906725
6985.496002,500,1087.511378
6137.515715,500,1099.257695
8068.832062,500,1111.12618
6657.645312,500,1122.770196
8512.598791,500,1134.388378
7849.294195,500,1146.129596
6966.764363,500,1157.694555
8158.90419,500,1169.67268
8250.237575,500,1181.12818
6318.758729,500,1192.578761
7248.576303,500,1204.153859
6538.954087,500,1215.633951
7036.785457,500,1227.398868
7134.192824,500,1238.839112
6558.808606,500,1250.408183
7681.416918,500,1262.256571
7250.999295,500,1273.726489
7469.624916,500,1285.15373
6970.060362,500,1296.682476
8018.382266,500,1308.263919
7225.66918,500,1320.019645
6742.411604,500,1331.503638
7401.854805,500,1343.032519
7559.949462,500,1354.538021
7755.368134,500,1365.768791
8128.292358,500,1377.301399
7294.709903,500,1388.637537
7755.210997,500,1399.982437
7361.775002,500,1411.53956
6809.374665,500,1422.948189
7182.274681,500,1434.524614
