#{"t_start": 1585915891.451003, "env_id": "my_panda_free_space_traj"}
r,l,t
155.022885,500,14.879055
158.153122,500,25.535388
294.312602,500,36.363168
352.937842,500,46.894739
455.264138,500,57.460412
1126.21559,500,67.536995
904.511772,500,77.65398
1125.929118,500,88.184954
1709.820278,500,98.600288
2168.433119,500,109.346614
2088.396614,500,120.298412
1587.057717,500,131.131356
2932.745901,500,142.298166
2469.315559,500,153.417156
3227.458131,500,164.734195
2743.017682,500,176.29111
2633.561943,500,187.707244
1692.399885,500,199.119557
3140.438249,500,210.652848
2736.416996,500,222.106167
3174.885018,500,233.769875
2580.370786,500,245.1292
3252.296906,500,256.719236
3169.357061,500,268.348027
2923.234703,500,279.788941
2867.135562,500,291.579487
3088.701451,500,303.067967
3428.223709,500,314.656194
3498.671604,500,326.379835
3401.064461,500,337.831832
4226.36186,500,349.373172
2892.17648,500,360.967249
3486.099258,500,375.459416
3161.617615,500,387.103234
3131.807847,500,398.405754
3482.01071,500,409.864645
3539.778416,500,421.430992
3312.43201,500,432.558957
3682.198785,500,444.020398
4183.300874,500,455.270941
3748.473185,500,466.886845
3653.884702,500,478.482548
3611.695364,500,489.843143
4337.157951,500,501.090728
3942.086548,500,512.699839
3785.281879,500,524.182778
3853.394411,500,535.893901
3826.173736,500,547.231823
4595.364291,500,558.516385
4216.312523,500,569.914284
4576.553213,500,581.012825
4494.281883,500,592.324845
3758.643322,500,603.916052
4700.252278,500,615.322241
5042.118883,500,627.034838
4424.98133,500,638.518542
5144.882637,500,649.974037
5243.690377,500,661.538857
5007.776658,500,672.905413
5108.977769,500,686.515321
5258.920435,500,698.18579
4972.545857,500,709.557807
5694.546193,500,721.309104
5770.300955,500,732.685523
5602.633296,500,744.161205
5822.185122,500,755.914251
6097.973479,500,767.420216
6248.947579,500,779.412796
5408.645916,500,791.100173
6801.167609,500,802.750325
6112.660792,500,814.678755
6232.840768,500,826.463259
5215.155754,500,838.381533
6260.697947,500,850.121511
6074.907603,500,861.838239
6124.481302,500,873.874062
6453.431855,500,885.754985
6283.464411,500,897.653774
6777.332781,500,909.737553
6660.301546,500,921.590007
7128.25413,500,933.542957
6421.966542,500,945.298949
7080.54893,500,957.030571
5943.998425,500,969.043387
6476.717998,500,980.969273
6858.743678,500,993.040924
6177.502564,500,1004.873804
7422.734252,500,1016.639565
7396.434486,500,1028.618546
6926.404504,500,1040.487857
6715.054427,500,1052.270265
6978.32336,500,1064.14193
7068.500116,500,1075.790095
6929.465019,500,1087.612168
7126.472479,500,1099.374375
7464.879968,500,1111.02403
7524.436459,500,1122.893698
7446.336228,500,1134.491344
7172.540107,500,1146.015891
7202.012649,500,1157.790175
6999.129645,500,1169.579864
7583.798917,500,1181.241363
6699.865133,500,1192.685221
7312.661651,500,1204.051946
7731.597999,500,1215.74719
6798.213778,500,1227.293938
7220.241389,500,1238.968872
7357.2843,500,1250.513643
7714.090376,500,1262.159187
7469.416855,500,1273.850228
7779.627384,500,1285.263416
7654.40325,500,1296.57779
7614.01637,500,1308.388619
7920.666015,500,1319.933107
8391.86802,500,1331.650752
8130.333925,500,1343.159116
7425.573703,500,1354.435483
6893.467963,500,1365.898901
7371.240641,500,1377.190402
7698.00961,500,1388.748647
7863.963721,500,1400.083848
8417.545422,500,1411.431684
7331.840275,500,1423.062303
6365.032946,500,1434.41849
