#{"t_start": 1585915893.1602807, "env_id": "my_panda_free_space_traj"}
r,l,t
160.305344,500,14.855387
157.624058,500,25.711682
213.49189,500,36.330945
512.619637,500,46.879216
686.125606,500,57.437318
905.253553,500,67.498061
900.360059,500,77.613021
1167.287095,500,88.14908
1251.009604,500,98.561511
1936.130655,500,109.512644
2180.217252,500,120.263166
2319.760643,500,131.091632
2417.095468,500,142.276186
2491.488436,500,153.398943
3015.877335,500,164.922867
3419.447555,500,176.286509
2442.134176,500,187.704419
3252.554317,500,199.306259
1817.060028,500,210.620995
2817.438476,500,222.055383
3178.91028,500,233.714805
2930.757494,500,245.095229
3249.554295,500,256.894448
2617.634739,500,268.275941
3335.111845,500,279.723573
2609.839448,500,291.514574
2639.221633,500,303.000511
3041.413618,500,314.841183
3397.331542,500,326.341434
3303.546068,500,337.779739
3442.213367,500,349.510355
3184.949768,500,360.895772
3827.197007,500,375.467743
2575.443859,500,387.079316
3380.287575,500,398.402944
3386.244713,500,410.068296
3734.313258,500,421.402424
3470.207672,500,432.554019
3469.073123,500,443.99472
3354.380838,500,455.251889
3651.369103,500,466.843114
4270.853879,500,478.419768
4084.806265,500,489.792769
3581.379307,500,501.251932
4046.043537,500,512.644267
4096.249831,500,524.148833
4311.329343,500,535.836737
3957.337919,500,547.178974
4277.277395,500,558.661859
4978.799408,500,569.850633
4095.595676,500,580.960814
4478.377054,500,592.482685
4513.347654,500,603.852931
4578.032469,500,615.289116
4654.665604,500,626.970197
4781.816135,500,638.465116
4487.300929,500,650.170481
5160.356473,500,661.506652
5133.583132,500,672.909621
4845.444511,500,686.489611
5218.68616,500,698.14775
5215.440346,500,709.775076
6028.176675,500,721.321497
5902.438044,500,732.679481
6092.0778,500,744.331291
6126.753257,500,755.861164
5699.180766,500,767.371545
5241.120805,500,779.364239
6315.829308,500,791.062742
7397.30325,500,802.916836
5956.386396,500,814.607133
6962.696124,500,826.412162
6072.808019,500,838.357714
5866.346969,500,850.072087
6512.409853,500,862.032101
6574.452268,500,873.840778
5649.738936,500,885.763289
5730.01258,500,897.874069
6661.458582,500,909.698806
6733.362535,500,921.541715
7110.022776,500,933.481508
7078.161348,500,945.262136
6299.330456,500,957.189508
7405.388955,500,968.984591
7089.186082,500,980.97038
7019.894081,500,993.013794
6562.359887,500,1004.86046
7009.642319,500,1016.612419
6729.591862,500,1028.589225
6094.285841,500,1040.455585
7196.991254,500,1052.436868
6909.824237,500,1064.086754
6741.567806,500,1075.73357
7053.143122,500,1087.551228
6360.500071,500,1099.357621
6817.065914,500,1111.206787
6570.812278,500,1122.848878
6126.101825,500,1134.450763
6467.15248,500,1146.202377
6709.219056,500,1157.735555
7546.09882,500,1169.541356
7869.885044,500,1181.213367
6485.873874,500,1192.661944
6787.683418,500,1204.255992
7270.091131,500,1215.689237
7753.662307,500,1227.280947
7245.653545,500,1238.936578
7599.700407,500,1250.483031
6401.361077,500,1262.397697
7257.576854,500,1273.812875
7286.475238,500,1285.255267
7830.698557,500,1296.801877
7181.566083,500,1308.33873
7886.876193,500,1319.935432
8230.008861,500,1331.613392
7914.970219,500,1343.10824
7215.1004,500,1354.588193
7670.42742,500,1365.849353
6728.24554,500,1377.180038
8365.412239,500,1388.692688
7950.284103,500,1400.015921
7767.012735,500,1411.615078
6822.499007,500,1422.996483
8202.627821,500,1434.355896
