#{"env_id": "my_panda_free_space_traj", "t_start": 1584891059.2100458}
r,l,t
108.499079,500,16.124911
188.83485,500,25.577044
201.09133,500,35.29144
239.437477,500,44.822284
176.95927,500,54.412166
206.319196,500,64.284025
415.742244,500,73.893262
186.44102,500,83.467237
263.309467,500,92.970977
298.970963,500,102.783828
226.794623,500,112.315373
237.612578,500,122.048139
330.482007,500,131.520287
297.587429,500,141.040225
401.44137,500,150.606384
353.026281,500,160.239791
478.08025,500,169.609398
862.818243,500,179.0222
1054.909998,500,188.493053
1267.059913,500,197.853594
1438.489243,500,207.095432
1557.032494,500,216.305516
1367.834699,500,225.751089
1669.817883,500,234.988045
1714.153489,500,244.245491
1625.475083,500,253.772967
1960.600876,500,263.006639
1789.194378,500,272.226418
1737.310189,500,281.639193
1883.087566,500,290.832114
2113.384039,500,300.055641
2139.364121,500,309.252908
1988.491855,500,318.68783
2075.554175,500,327.899617
2293.380389,500,337.091283
2716.313073,500,346.540673
2137.243786,500,355.758709
2896.792062,500,364.988319
2650.198693,500,374.168474
2751.754519,500,383.559249
3436.940176,500,392.785287
3032.82368,500,402.198188
3412.611903,500,411.441595
3880.643705,500,420.638107
4383.039634,500,429.769544
4076.46088,500,439.074356
4665.781819,500,448.139466
4471.351531,500,457.19234
5247.602957,500,466.559819
4932.939265,500,475.729497
5241.865269,500,484.944994
5383.126427,500,494.12479
5454.612098,500,503.443194
5781.11358,500,512.57405
5337.314108,500,521.771295
5678.809859,500,531.121124
6029.502017,500,540.253865
6243.23981,500,549.36003
6191.642199,500,558.66204
5989.060894,500,567.796227
5952.000493,500,576.876604
6302.724259,500,585.979486
6004.476099,500,595.343472
6135.313618,500,604.506431
6309.144015,500,613.62526
6256.174145,500,622.894859
6391.828472,500,631.908333
6385.071469,500,641.012447
6258.501568,500,650.150381
6383.152094,500,659.471159
6488.070295,500,668.566028
6508.394422,500,677.900651
6230.192358,500,687.027015
6447.432904,500,696.15036
6505.656568,500,705.246063
6531.699734,500,714.449474
6621.273108,500,723.420543
6727.419643,500,732.48446
6652.240703,500,741.865046
6665.394428,500,751.110803
6535.318109,500,760.241566
6796.09663,500,769.29868
6870.397159,500,778.418817
6685.092317,500,787.339218
6991.298553,500,796.399351
6851.827301,500,805.762256
7015.419334,500,814.903732
6722.102229,500,823.991869
6837.145485,500,833.318595
6769.353246,500,842.412235
6996.784882,500,851.505563
6909.131558,500,860.548927
6967.186515,500,869.753598
6938.717959,500,878.788741
7061.045653,500,887.939619
7019.2102,500,897.274373
6954.926414,500,906.365449
7081.106169,500,915.471674
7001.062352,500,924.590843
7050.132762,500,933.916284
7008.750151,500,942.996483
7044.048542,500,952.209425
7064.833869,500,961.235496
7079.493369,500,970.290333
7136.057971,500,979.394662
7130.287868,500,988.718983
6948.649375,500,997.779856
7063.470288,500,1006.854481
7110.011853,500,1016.199912
7043.918824,500,1025.292057
7056.869773,500,1034.345474
7014.635469,500,1043.438307
7102.873805,500,1052.656317
6952.965148,500,1061.695135
7158.734428,500,1070.796099
7000.348682,500,1080.155728
7106.576867,500,1089.2865
7169.528711,500,1098.298827
7181.056675,500,1107.472158
7152.902572,500,1116.453366
7143.4063,500,1125.51569
7101.021603,500,1134.618923
7161.733748,500,1143.916332
6942.50149,500,1152.95168
