#{"env_id": "my_panda_free_space_traj", "t_start": 1584891056.5345526}
r,l,t
334.875146,500,16.363819
460.138385,500,25.845906
307.748547,500,35.345864
226.933022,500,44.890423
221.814008,500,54.64401
254.949482,500,64.30572
223.302096,500,73.923621
172.691396,500,83.705534
207.242695,500,93.207386
230.198116,500,102.792902
278.551608,500,112.381012
337.685146,500,122.109528
245.1925,500,131.563578
391.334769,500,141.048946
236.187152,500,150.805048
458.187217,500,160.243908
416.625197,500,169.635059
968.940383,500,179.248376
916.985828,500,188.534981
1438.996779,500,197.848967
1507.416928,500,207.090537
1233.628151,500,216.557518
1660.917887,500,225.797389
1879.547219,500,235.064298
1625.661364,500,244.542196
1622.047232,500,253.803959
1852.968541,500,263.055252
1541.641148,500,272.234595
1659.452867,500,281.668516
1867.664413,500,290.828036
2075.313198,500,300.032777
2450.660869,500,309.495071
2131.95393,500,318.71771
2270.221925,500,327.943435
2436.89878,500,337.350488
2509.921941,500,346.573945
2333.996288,500,355.824952
2185.087143,500,365.251348
2758.121288,500,374.430626
2689.358832,500,383.59578
2939.790619,500,392.830744
3510.767025,500,402.285815
3442.428146,500,411.479903
3458.024547,500,420.663666
3881.920205,500,430.001276
3957.256077,500,439.087175
3800.816475,500,448.15467
4700.953164,500,457.435812
4935.623533,500,466.610303
4948.521903,500,475.788222
5073.537748,500,484.985338
5320.090088,500,494.376577
5634.179027,500,503.498413
5583.018012,500,512.664662
5753.633886,500,522.021453
5801.121656,500,531.170985
5933.618199,500,540.279904
6069.032504,500,549.379665
6038.622972,500,558.682299
6317.210145,500,567.794824
6215.048414,500,576.9143
6234.576021,500,586.264938
6063.123702,500,595.433918
6207.569589,500,604.5765
6238.941124,500,613.875245
6055.046843,500,622.896767
6118.192068,500,631.924515
6422.097101,500,641.239721
6419.235497,500,650.448852
6392.447607,500,659.541977
6411.056032,500,668.622878
6551.857991,500,677.976425
6548.431506,500,687.103662
6550.044736,500,696.163047
6467.668135,500,705.436293
6664.923221,500,714.467553
6650.153966,500,723.464765
6619.533493,500,732.776162
6794.207583,500,741.931906
6727.601157,500,751.139823
6722.531765,500,760.308884
6669.425142,500,769.51189
6815.325684,500,778.431066
6866.347386,500,787.398575
6789.520516,500,796.680891
6861.344678,500,805.829685
6802.225318,500,814.954434
6813.395263,500,824.045732
6971.803023,500,833.355254
6872.667519,500,842.455287
6924.599737,500,851.502984
6978.288719,500,860.764082
6827.750468,500,869.819369
6951.16712,500,878.874648
7092.085886,500,888.200206
6936.803593,500,897.315878
6949.723907,500,906.396953
6930.161233,500,915.728009
7017.031497,500,924.86242
7098.14219,500,933.949929
6971.429591,500,942.997364
7108.795107,500,952.242757
7145.94355,500,961.288897
7109.176629,500,970.361362
7096.806197,500,979.679905
7117.592228,500,988.774653
6974.502529,500,997.834499
7014.791262,500,1007.128204
6965.590291,500,1016.219522
7124.999956,500,1025.298783
7016.781156,500,1034.397903
7072.542282,500,1043.610731
7197.645032,500,1052.691987
7060.262726,500,1061.743196
7205.050693,500,1071.047688
7155.875576,500,1080.218957
7113.901101,500,1089.340925
7278.554868,500,1098.2836
7064.22895,500,1107.419598
7077.635287,500,1116.414479
7119.187933,500,1125.577078
7233.738848,500,1134.928523
7031.888371,500,1143.966616
7192.371751,500,1153.043102
