#{"env_id": "my_panda_free_space_traj", "t_start": 1584891058.2321236}
r,l,t
289.174807,500,16.364754
268.554935,500,25.817014
236.119804,500,35.328133
191.346072,500,44.876819
281.822953,500,54.653816
175.619996,500,64.318206
206.086964,500,73.931104
289.061659,500,83.705373
263.101129,500,93.207823
346.919269,500,102.818739
240.387103,500,112.565982
273.724422,500,122.080528
258.17256,500,131.570105
271.91264,500,141.291091
270.97308,500,150.83495
282.660732,500,160.257595
483.003266,500,169.628971
656.185719,500,179.264299
1316.230759,500,188.509705
1145.368762,500,197.876306
1351.218649,500,207.125764
1341.986935,500,216.543746
1468.029183,500,225.781703
1458.498645,500,235.240857
1582.467397,500,244.503143
1683.043154,500,253.813085
1624.659303,500,263.051254
1835.886199,500,272.468595
1865.108297,500,281.650545
1973.82861,500,290.852081
2002.982296,500,300.298095
2189.745606,500,309.488561
2056.024459,500,318.711368
1916.942267,500,327.923351
2377.462415,500,337.329672
2430.312434,500,346.574044
2588.584271,500,355.800006
2395.223452,500,365.236504
2960.775549,500,374.417443
2782.560056,500,383.592336
2854.370592,500,393.032772
3220.852152,500,402.237798
3432.656506,500,411.482729
3469.050535,500,420.885412
3607.599187,500,430.011484
4418.043154,500,439.089898
4227.630622,500,448.154638
4447.66709,500,457.433654
4576.969264,500,466.570065
4905.0024,500,475.775693
5343.93015,500,484.997439
5164.808729,500,494.359261
5304.064825,500,503.469849
5552.177352,500,512.821405
5842.31798,500,522.028048
5745.055684,500,531.155771
5926.290173,500,540.286016
6041.599698,500,549.597789
6027.014201,500,558.683027
6201.418124,500,567.816523
6152.689832,500,577.122536
6299.93355,500,586.232139
6065.718031,500,595.384254
6184.458164,500,604.561644
6233.372062,500,613.872205
6218.555903,500,622.914888
6471.318403,500,631.933987
6407.245684,500,641.257169
6375.083173,500,650.40524
6525.956723,500,659.516096
6462.990162,500,668.815216
6445.170412,500,677.929913
6440.790827,500,687.07234
6575.452148,500,696.40566
6554.654083,500,705.489114
6604.341049,500,714.462562
6518.508199,500,723.444638
6500.547128,500,732.746027
6719.282391,500,741.899807
6787.256354,500,751.150798
6733.679093,500,760.298121
6866.138118,500,769.539864
6661.397465,500,778.425775
6917.219111,500,787.59223
6790.73293,500,796.643247
6937.391154,500,805.795879
6825.857782,500,814.944268
6965.88676,500,824.245663
6956.993837,500,833.349295
6891.889325,500,842.456217
6854.560723,500,851.753224
6902.725246,500,860.79234
6882.700865,500,869.772381
6994.000444,500,878.843753
7107.954095,500,888.204434
6932.987977,500,897.316424
6927.962423,500,906.394128
6959.168072,500,915.732621
7013.247651,500,924.853259
7038.869156,500,933.955912
7007.933927,500,943.249924
7086.468164,500,952.229412
7036.225375,500,961.267195
6977.351287,500,970.542371
6954.935788,500,979.650221
7084.189469,500,988.752162
7105.561321,500,997.80775
7084.950382,500,1007.10827
7036.242309,500,1016.228917
7150.279272,500,1025.31616
7000.773229,500,1034.368387
7158.627778,500,1043.677278
7121.499265,500,1052.68152
7129.347282,500,1061.952378
7180.976533,500,1071.050781
7177.970247,500,1080.195873
6924.47743,500,1089.33584
7207.646383,500,1098.548295
7073.095258,500,1107.459307
7041.083482,500,1116.452942
7176.446038,500,1125.769564
7075.46143,500,1134.880341
7296.21126,500,1143.950518
7156.363995,500,1152.999198
