#{"t_start": 1586326963.3956194, "env_id": "my_panda_free_space_traj"}
r,l,t
204.240022,500,14.926943
204.427618,500,25.680302
145.011913,500,36.417589
175.611157,500,47.485013
155.092844,500,58.711301
211.007507,500,69.808761
196.386487,500,80.837332
197.112205,500,91.545549
144.560707,500,102.482663
163.143081,500,113.348391
421.311454,500,123.986305
395.764712,500,134.784267
314.658825,500,145.369333
221.559489,500,156.111634
396.139503,500,166.654291
560.70341,500,176.997249
886.441591,500,187.612616
1173.459608,500,197.790349
1182.890272,500,207.882768
1340.242309,500,218.277367
908.896536,500,228.512732
464.539241,500,238.929758
1010.672965,500,249.397173
1097.294324,500,260.004545
1630.217792,500,270.888352
1583.35407,500,281.733662
2835.631795,500,292.630263
1483.90267,500,304.048248
1802.133944,500,315.097836
2282.314147,500,326.196418
2021.374223,500,337.415939
1702.455497,500,348.539608
2460.493681,500,359.896955
2590.852504,500,371.334723
2759.702136,500,383.061104
1891.054236,500,394.592473
2911.982604,500,406.012426
2195.886273,500,417.461416
2886.44081,500,428.870915
2465.316547,500,440.545436
3600.731675,500,452.140893
3331.855625,500,463.875096
4464.538881,500,475.696566
3502.381249,500,487.257245
4107.722713,500,498.920352
3554.151734,500,510.694012
3571.014184,500,522.191941
4340.878546,500,533.875114
4294.68922,500,545.25814
