#{"t_start": 1586326961.7150185, "env_id": "my_panda_free_space_traj"}
r,l,t
171.978524,500,14.751634
242.618597,500,25.708061
244.377608,500,36.411861
119.265109,500,47.448463
214.23599,500,58.551996
145.76821,500,69.540781
243.338787,500,80.788646
162.061931,500,91.500995
233.628613,500,102.26978
198.251383,500,113.361021
220.543903,500,123.996687
251.075095,500,134.773866
286.246164,500,145.362818
306.023153,500,155.874036
356.460863,500,166.649601
933.125168,500,176.964028
1154.125207,500,187.378982
973.191964,500,197.797127
1075.796332,500,207.880036
1269.77783,500,218.279758
819.057316,500,228.473871
703.556405,500,238.724009
1269.885123,500,249.414694
1393.068606,500,259.983415
1545.590084,500,270.861893
1298.896114,500,281.705782
1489.686433,500,292.632119
1242.660081,500,304.015893
1951.43515,500,315.03837
1625.972988,500,325.974242
1332.11678,500,337.428052
2200.273942,500,348.550171
2084.043248,500,359.907824
2039.377022,500,371.273157
2826.77355,500,382.85797
2422.736359,500,394.602003
1960.545487,500,406.016284
1916.844294,500,417.460969
2567.111972,500,428.864009
2855.753157,500,440.303874
4003.277135,500,452.133049
3272.231026,500,463.845717
3888.269637,500,475.44333
4086.120608,500,487.205984
3994.218275,500,498.830865
3909.927005,500,510.655873
4765.40589,500,522.161304
4675.738334,500,533.660815
3927.225147,500,545.248676
