#{"t_start": 1586326962.5562522, "env_id": "my_panda_free_space_traj"}
r,l,t
205.627998,500,14.836074
276.193127,500,25.59324
126.754718,500,36.522581
169.899793,500,47.346238
190.129136,500,58.792814
176.201839,500,69.692036
151.920072,500,80.697177
218.935989,500,91.65222
313.718444,500,102.37533
260.582748,500,113.261509
101.787221,500,124.097714
95.95141,500,134.672588
590.515858,500,145.470239
351.540991,500,155.993648
351.938236,500,166.55623
503.369001,500,177.095562
1010.785418,500,187.497039
1249.537673,500,197.694345
1192.506281,500,207.989273
1124.513766,500,218.178121
928.188934,500,228.617187
1536.396251,500,238.824666
1155.86779,500,249.307662
1603.141491,500,260.108025
1391.560456,500,270.765788
1488.694599,500,281.839646
1809.263705,500,292.734637
1765.958985,500,303.912723
916.050577,500,315.192878
1606.798344,500,326.076073
2099.737846,500,337.329088
2236.783128,500,348.648673
1589.744847,500,359.796834
2422.697397,500,371.436391
2657.542643,500,382.952603
2124.231469,500,394.493266
1867.488147,500,406.122747
1762.710734,500,417.357405
1490.531327,500,428.978182
2325.814061,500,440.426775
2640.636203,500,452.027467
3142.918117,500,463.972276
4405.243322,500,475.567158
2887.881805,500,487.102985
4510.298759,500,499.011025
3007.284565,500,510.571582
3789.476927,500,522.289975
3558.397277,500,533.763883
3554.382036,500,545.135147
