#{"t_start": 1586326964.2656536, "env_id": "my_panda_free_space_traj"}
r,l,t
159.553921,500,14.784141
378.850625,500,25.759275
250.309712,500,36.49096
285.164185,500,47.375309
133.973931,500,58.853023
218.2369,500,69.674515
191.532496,500,80.705383
121.601007,500,91.608578
274.503683,500,102.354136
202.672956,500,113.440385
247.171173,500,124.04061
202.036029,500,134.644809
224.63211,500,145.448495
257.063836,500,155.983917
487.377108,500,166.732602
614.400104,500,177.06314
1177.240665,500,187.481622
1002.19273,500,197.867121
1099.51313,500,207.940921
1350.279687,500,218.138775
1672.438485,500,228.571694
871.397435,500,238.800497
629.392982,500,249.466118
1473.883929,500,260.069505
1560.484581,500,270.756192
1249.929,500,281.81575
2017.486258,500,292.692332
2070.194136,500,304.138855
1157.954521,500,315.185612
2200.688304,500,326.055012
1903.974063,500,337.483776
2559.046715,500,348.591577
2470.638214,500,359.756003
1714.957964,500,371.420367
2885.388166,500,382.917146
1787.898849,500,394.660768
2502.265911,500,406.066108
2363.858474,500,417.318851
3032.583259,500,428.944637
3240.952189,500,440.410898
3583.150857,500,451.997869
3982.738884,500,463.956178
2714.436423,500,475.5722
4018.398452,500,487.355775
4870.957477,500,499.015162
4355.155793,500,510.549089
4125.597099,500,522.265551
3861.82727,500,533.732793
3927.191928,500,545.361145
