#{"env_id": "my_panda_free_space_traj", "t_start": 1584922351.4761462}
r,l,t
267.281072,500,16.226138
276.890698,500,25.937892
281.338259,500,35.89026
294.60945,500,45.91536
295.869919,500,55.87424
193.766042,500,65.871942
349.965606,500,75.69751
448.05143,500,85.532589
453.560805,500,95.286925
601.670885,500,105.169384
1066.184946,500,114.710474
1244.548045,500,124.451159
1391.008262,500,133.981312
1609.118125,500,143.547448
1677.676119,500,153.065931
1932.346603,500,162.870651
2091.401442,500,172.499209
2693.257654,500,182.289057
2538.99384,500,192.499351
2521.529896,500,202.49619
3286.985996,500,212.681845
3795.689441,500,222.972041
3595.725435,500,233.680492
4430.562413,500,244.314589
5461.308723,500,255.155234
4720.030174,500,266.109645
5091.309345,500,276.897512
4307.592055,500,287.65278
6155.98169,500,298.551678
6037.611314,500,309.15799
6762.11406,500,319.548939
6349.163796,500,330.099698
6994.54585,500,340.859504
6938.950102,500,351.457065
7126.036451,500,362.040243
7121.499648,500,372.811248
7802.533564,500,383.368866
8313.045995,500,393.966219
7066.743995,500,404.588777
7712.966289,500,415.336878
9205.651562,500,425.807382
8576.490603,500,436.616347
8483.572357,500,447.159517
8630.462491,500,457.724288
7546.199926,500,468.463232
7974.013998,500,479.338353
9560.087735,500,489.9479
8248.472405,500,500.435585
10696.331297,500,511.273247
10530.605668,500,521.885772
8085.26141,500,532.444734
10453.763842,500,543.139961
8687.119077,500,553.997692
10774.521778,500,564.547392
10379.602341,500,575.11643
11788.534795,500,585.847342
11307.023404,500,596.478696
12245.599666,500,606.991652
9388.516137,500,617.658245
10485.073759,500,628.144408
11002.879569,500,638.850718
12040.385829,500,649.437828
12304.862004,500,660.096663
12337.450315,500,670.712545
12408.367018,500,681.370451
12098.741363,500,692.367839
12358.046771,500,702.898633
13269.972687,500,713.52325
14487.901937,500,724.094997
13838.661832,500,734.843621
13067.551359,500,745.334761
13325.427699,500,756.050064
12621.915796,500,766.528424
14109.259236,500,776.85932
12684.488945,500,787.3104
14667.598682,500,798.018729
16060.059332,500,808.426259
14488.466695,500,818.835403
14973.399231,500,829.426304
15023.855396,500,839.719164
15697.123651,500,850.015217
19562.89632,500,860.362953
15729.582672,500,870.807221
14828.682661,500,881.13581
16928.901574,500,891.427875
16301.593729,500,901.874189
16388.484191,500,912.117864
18643.589219,500,922.391244
16206.995449,500,932.972354
16626.223659,500,943.377472
17413.890343,500,953.698768
16669.228892,500,963.970458
18121.838057,500,974.443741
16045.703281,500,984.683769
17083.54848,500,994.909794
21070.348499,500,1005.371525
16719.984073,500,1015.645344
19314.401285,500,1025.841185
16892.790697,500,1036.002784
21575.104115,500,1046.372393
19344.783299,500,1056.531814
19351.874554,500,1066.902186
20054.588092,500,1077.005642
23971.395627,500,1087.21246
20594.284187,500,1097.455395
22084.479234,500,1107.996927
21825.833186,500,1118.212441
20621.239061,500,1128.420696
24247.462245,500,1138.928572
21224.367313,500,1149.267524
24575.897177,500,1159.446064
21638.184086,500,1169.712548
24112.868251,500,1180.047924
26578.71617,500,1190.198223
23177.194422,500,1200.374792
27879.222069,500,1210.785097
26136.868087,500,1220.928424
26193.912498,500,1231.05607
25110.055283,500,1241.405868
27435.594154,500,1251.527389
28658.043984,500,1261.629076
30303.967562,500,1271.71444
26477.54555,500,1282.005734
28688.07181,500,1292.158697
