#{"env_id": "my_panda_free_space_traj", "t_start": 1584922350.6022108}
r,l,t
237.110633,500,16.3557
251.289769,500,26.067433
187.179445,500,35.816526
214.216529,500,45.853992
298.593713,500,56.012064
346.397344,500,65.81702
531.38004,500,75.648604
315.243556,500,85.665015
566.721758,500,95.41446
970.689998,500,105.097908
1115.463968,500,114.856786
1431.853682,500,124.389274
1676.171162,500,133.914405
1569.777017,500,143.693149
1787.324353,500,153.201886
1936.500478,500,162.791383
2228.669252,500,172.422904
2122.033909,500,182.428615
2149.448236,500,192.426407
3014.303202,500,202.439715
3208.278418,500,212.641772
3345.194074,500,223.117308
4224.203495,500,233.624708
4528.418409,500,244.457996
4627.048884,500,255.285543
4409.201174,500,266.033845
5083.04912,500,276.81877
5311.217292,500,287.781188
6667.103644,500,298.448183
7078.506082,500,309.072908
7397.640891,500,319.698103
6616.17439,500,330.246603
8025.480861,500,340.799707
6340.667139,500,351.384476
7574.522515,500,362.195332
7589.573924,500,372.758446
7514.7653,500,383.319832
8001.139087,500,394.103344
8499.646081,500,404.721339
8339.393146,500,415.27196
9680.44543,500,425.952066
8338.281067,500,436.535343
8488.575804,500,447.079313
9262.081211,500,457.85596
8569.139659,500,468.599016
9131.12759,500,479.270687
8718.920581,500,489.884194
9548.251179,500,500.57988
9211.732875,500,511.201108
10462.406106,500,521.817055
8713.772712,500,532.386871
9723.515334,500,543.290169
8764.211411,500,553.936864
11719.988735,500,564.690929
11179.363234,500,575.256725
10370.587631,500,585.770188
11037.187966,500,596.41488
10962.454853,500,607.132431
11926.655416,500,617.581698
11179.244186,500,628.078886
11480.879764,500,639.007481
12771.128118,500,649.589308
12970.89799,500,660.022295
11468.121943,500,670.641395
13435.429187,500,681.513334
14009.666889,500,692.301113
12440.715709,500,702.82893
11975.646128,500,713.667269
13298.417443,500,724.243113
11738.414155,500,734.775414
13763.592776,500,745.485708
12668.904256,500,755.975672
13375.405408,500,766.463238
12839.166851,500,777.014921
15658.953119,500,787.461199
15807.093844,500,797.956374
14727.828076,500,808.372499
12716.008295,500,818.991635
15738.500935,500,829.358783
13287.930274,500,839.642179
13424.042522,500,849.971418
17919.440645,500,860.517494
17843.457699,500,870.7424
16763.959974,500,881.293462
14869.547824,500,891.579891
15745.168279,500,901.801758
16540.206372,500,912.05351
17348.653035,500,922.536541
19166.164947,500,932.897439
17995.634157,500,943.295301
18404.847205,500,953.850239
17861.829078,500,964.118741
19246.976321,500,974.359706
20524.143079,500,984.620417
19200.589409,500,995.047418
15050.743311,500,1005.262811
19663.652435,500,1015.549401
19015.786724,500,1025.982856
20741.208342,500,1036.147146
20864.999216,500,1046.28669
20709.116109,500,1056.68035
17520.400299,500,1066.807535
22883.764571,500,1076.939292
22214.281483,500,1087.361275
23905.415615,500,1097.606195
21422.261067,500,1107.908866
21208.376559,500,1118.14882
21078.380125,500,1128.576954
24870.628433,500,1138.841801
23943.989483,500,1149.193525
23132.412759,500,1159.389895
24269.356151,500,1169.857144
26907.634173,500,1179.973091
24961.446319,500,1190.350143
25131.706586,500,1200.519788
27751.365822,500,1210.697165
23141.71309,500,1220.849894
28090.724697,500,1231.197435
23722.484571,500,1241.304113
27353.457588,500,1251.431732
25119.203463,500,1261.764213
24337.501065,500,1271.861205
26138.012,500,1281.91951
26797.832815,500,1292.060763
