#{"t_start": 1586299592.3952897, "env_id": "my_panda_free_space_traj"}
r,l,t
216.836989,500,14.525237
218.230008,500,24.94431
529.391492,500,35.282005
1460.772592,500,45.667672
1593.290432,500,56.135393
2960.47288,500,67.077722
4488.51404,500,78.179982
4565.748094,500,89.395433
5402.019487,500,100.85791
5533.486021,500,112.375973
6674.045869,500,123.617201
8189.655767,500,134.862041
9482.628358,500,146.462151
7657.093199,500,157.925386
12598.878674,500,169.396828
15770.547469,500,180.700771
12982.216537,500,191.967518
15981.078373,500,203.481527
14793.493365,500,214.81915
21214.259932,500,226.088985
21558.132475,500,237.376332
17319.224255,500,248.471837
19961.296486,500,259.96396
21952.939251,500,271.187355
18514.436027,500,282.50929
22740.85576,500,294.264185
21846.609405,500,305.695548
21641.169377,500,317.598508
21106.064525,500,329.076567
21990.318605,500,340.693697
22297.83833,500,352.37798
23936.479128,500,363.727353
22924.643697,500,375.153232
25121.193914,500,386.769755
23951.003916,500,398.22172
24617.158169,500,409.839605
24953.316092,500,421.30189
24618.005962,500,432.82668
21811.248513,500,444.646533
23659.979737,500,456.233363
22561.289819,500,467.705359
21505.959023,500,479.225883
22612.853115,500,490.614868
22935.586256,500,502.406548
24854.099507,500,514.200242
23794.664712,500,525.67182
24687.017047,500,537.611587
25039.665263,500,549.169664
25382.224595,500,561.114949
