#{"t_start": 1586299591.5095963, "env_id": "my_panda_free_space_traj"}
r,l,t
221.57609,500,14.671436
207.383062,500,24.892263
405.695771,500,35.205236
1088.998452,500,45.813111
1912.478112,500,56.047824
3093.545127,500,67.223192
3645.466789,500,78.321471
5118.651704,500,89.336104
5763.337092,500,101.002457
6888.741833,500,112.302949
7412.014186,500,123.561995
7968.020774,500,135.007224
7262.123793,500,146.387506
8957.982865,500,158.050443
12090.996668,500,169.315825
12685.353121,500,180.662229
12453.325644,500,192.115609
13365.648822,500,203.396362
18093.951641,500,214.742689
16881.059146,500,226.225511
18631.206692,500,237.311979
18189.875964,500,248.614348
22456.622336,500,259.906194
20612.710714,500,271.122815
20644.731936,500,282.663786
20794.024214,500,294.21282
26095.485486,500,305.612586
20698.00795,500,317.536014
21441.540274,500,329.038453
22689.891893,500,340.846121
25416.645107,500,352.332408
22871.331687,500,363.675906
26170.620725,500,375.308518
25707.047761,500,386.713738
22947.570085,500,398.366801
20623.310446,500,409.778702
26557.857502,500,421.251446
24599.28152,500,432.97318
21179.360955,500,444.593371
23957.928769,500,456.386644
23825.653381,500,467.857877
26447.399166,500,479.17223
26466.761105,500,490.771441
22488.527467,500,502.281027
23753.698929,500,514.04538
25741.051609,500,525.802323
23849.644551,500,537.524525
22785.977161,500,549.290344
25351.574181,500,560.954644
