#{"t_start": 1586299589.8125236, "env_id": "my_panda_free_space_traj"}
r,l,t
228.83065,500,14.503917
365.272606,500,24.924991
524.895111,500,35.165838
997.736213,500,45.787056
1704.499667,500,56.022115
2087.264217,500,67.002083
4533.654348,500,78.321942
5701.501234,500,89.335101
6016.689433,500,100.819435
6029.26194,500,112.330657
6864.720169,500,123.577299
7332.307204,500,135.030198
8709.567215,500,146.387575
9855.934495,500,157.839097
10074.354181,500,169.315181
13136.079019,500,180.670117
13279.626841,500,191.936307
17299.594053,500,203.369583
17362.905708,500,214.738007
22905.687789,500,226.21639
17582.296736,500,237.308099
20066.588254,500,248.399756
20674.549642,500,259.919356
19066.097729,500,271.106322
19809.987399,500,282.690879
18530.349958,500,294.23414
20130.998345,500,305.579325
18401.593422,500,317.526038
23222.432813,500,329.049358
22206.118626,500,340.657544
23912.80936,500,352.366405
24018.543901,500,363.6928
25460.007715,500,375.318352
22456.337998,500,386.711219
25274.294071,500,398.150241
25250.285945,500,409.795679
28299.021179,500,421.269408
20482.173972,500,432.990817
25756.084011,500,444.572664
23812.189837,500,456.17505
24036.601681,500,467.896242
21016.693881,500,479.204046
25945.342844,500,490.595935
23050.576736,500,502.293227
21212.118965,500,513.894397
26140.813651,500,525.674295
25349.541408,500,537.376835
23682.949317,500,548.868885
24614.485654,500,560.821751
