#{"t_start": 1586299590.6519082, "env_id": "my_panda_free_space_traj"}
r,l,t
237.07073,500,14.587326
197.032517,500,24.817318
396.196261,500,35.298316
1185.608155,500,45.687273
1792.770368,500,56.166718
2200.783997,500,67.116112
4678.610532,500,78.228597
3957.100026,500,89.449506
4712.617765,500,100.913707
5158.7781,500,112.234148
7292.873572,500,123.681107
7344.347061,500,134.918444
7923.33544,500,146.508651
11059.25596,500,157.950425
10773.853223,500,169.225501
12841.903925,500,180.788939
12716.116534,500,192.030281
11941.578196,500,203.292479
15171.915287,500,214.852737
21867.133531,500,226.125927
18209.966654,500,237.429559
19768.303392,500,248.508007
18802.264748,500,259.826154
19367.087744,500,271.230846
20787.062086,500,282.591797
20433.298588,500,294.341886
25193.363505,500,305.711153
23236.154584,500,317.431333
22248.348779,500,329.165345
21434.262914,500,340.769395
20857.639998,500,352.262349
22200.340234,500,363.797642
21918.344881,500,375.221363
21387.180674,500,386.838456
24163.689013,500,398.267259
24957.798179,500,409.698329
24255.77065,500,421.378448
23253.930095,500,432.881777
23553.948256,500,444.715717
21874.936215,500,456.299562
25149.904449,500,467.791556
24006.040711,500,479.303631
27604.386136,500,490.690235
22965.255729,500,502.17968
23649.411108,500,514.124726
21995.622305,500,525.600267
23443.782095,500,537.630926
26978.941451,500,549.094295
24733.754693,500,560.752351
