#{"env_id": "my_panda_free_space_traj", "t_start": 1586395911.5273993}
r,l,t
303.652269,500,16.855396
150.140257,500,27.304669
360.176665,500,37.864728
257.095494,500,48.133438
297.757438,500,58.206915
376.183179,500,68.523919
498.005672,500,78.647071
564.296444,500,88.782014
1143.7397,500,98.803812
999.397679,500,108.849732
1184.709318,500,118.66628
1468.079281,500,128.796084
2237.642963,500,138.834382
3580.534318,500,149.10023
3392.588404,500,159.729375
3557.496297,500,170.353009
1921.474994,500,180.75408
4180.654182,500,191.211968
2839.124787,500,201.818649
2736.995798,500,212.372993
3267.256248,500,222.954783
3844.981166,500,233.84664
4159.028148,500,244.772592
5853.537329,500,255.454291
5455.420538,500,266.216387
5978.680529,500,277.138898
6859.307942,500,287.762183
6550.831911,500,298.42272
8096.237656,500,309.185657
7782.278296,500,319.686225
7539.091553,500,330.082584
9574.628703,500,340.395092
9677.856045,500,350.985409
11142.365801,500,361.409764
12314.315001,500,371.765708
10339.291662,500,382.366131
12581.775357,500,392.744277
11815.895325,500,403.064471
11792.030559,500,413.361795
11979.164688,500,424.004994
12222.81383,500,434.420925
12848.22559,500,444.996174
14251.277578,500,455.427506
13302.62227,500,465.698748
15825.875586,500,476.024904
13360.351019,500,486.440634
16062.179921,500,496.780717
14160.271261,500,507.078262
15178.53144,500,517.653913
12765.15951,500,527.970837
14969.847525,500,538.173268
15797.170289,500,548.405894
15436.538568,500,558.791153
17620.950701,500,568.928553
16839.155008,500,578.992336
14677.414726,500,589.342307
16772.494013,500,599.473624
17893.662687,500,609.622153
17177.906514,500,620.099235
16317.041281,500,630.371378
20424.040839,500,640.641808
20415.18603,500,650.912503
20856.441858,500,661.459656
20195.539822,500,671.871015
20668.229338,500,682.751904
21844.995907,500,693.172072
17293.433576,500,703.351866
25313.365851,500,713.489379
24587.314325,500,723.651713
23195.043511,500,734.043123
24355.921508,500,744.178626
23836.737211,500,754.501918
24120.753889,500,764.682119
25159.707553,500,774.804622
24227.050984,500,784.895514
27763.723281,500,795.217449
25910.846274,500,805.287497
29735.096915,500,815.382798
28084.943047,500,825.685025
29808.659355,500,835.81765
32012.381123,500,845.891241
30450.948354,500,856.087185
32796.159008,500,866.36164
31584.182296,500,876.48615
33709.460456,500,886.626082
31040.806478,500,897.021195
34322.294855,500,907.153309
33858.851597,500,917.392235
33692.300233,500,927.773839
30845.006284,500,937.96341
33842.289323,500,948.160565
35406.348846,500,958.327926
35156.020929,500,968.703266
32143.374148,500,978.988667
37313.937539,500,989.243854
32078.883111,500,999.831913
33565.950695,500,1010.170786
31480.790697,500,1020.595163
36667.852441,500,1030.824492
39354.175795,500,1041.193685
40066.579337,500,1051.315395
40859.517214,500,1061.625366
35763.350587,500,1071.756705
39751.764174,500,1081.898509
35723.687781,500,1091.971764
36931.370697,500,1102.361976
35934.72999,500,1112.412361
39565.845919,500,1122.465248
40565.625179,500,1132.790102
40263.129398,500,1142.875811
42131.556737,500,1152.902601
40225.310008,500,1162.921274
38794.92137,500,1173.165949
43104.034425,500,1183.225785
40477.793058,500,1193.371058
43695.239497,500,1203.718149
41834.303368,500,1213.788863
48274.137133,500,1223.801173
47323.268549,500,1234.14273
48009.149849,500,1244.223616
45070.176926,500,1254.284405
45102.62842,500,1264.370471
47126.112193,500,1274.637064
47862.162135,500,1284.656868
